Date,Open,High,Low,Close,Volume
2016-03-02,9.73,10.23,9.63,9.94,45045
2016-03-03,9.99,10.09,9.83,9.88,24090
2016-03-04,9.91,10.23,9.89,10.13,38540
2016-03-08,9.95,10.16,9.83,10,23771
2016-03-09,10,10,9.71,9.93,17557
2016-03-10,9.93,10.03,9.83,9.91,22671
2016-03-11,9.83,10.16,9.76,9.9,18013
2016-03-14,9.86,10.04,9.5,9.59,37251
2016-03-15,9.59,9.65,9.43,9.49,33594
2016-03-16,9.5,9.5,9.3,9.38,14420
2016-03-17,9.56,9.56,9.38,9.39,27384
2016-03-18,9.48,9.5,9.3,9.35,28229
2016-03-21,9.26,9.53,9.26,9.4,36189
2016-03-22,9.44,10.98,9.29,10.59,492944
2016-03-23,10.73,10.73,10.13,10.15,92957
2016-03-28,10.1,10.33,9.58,9.65,46421
2016-03-29,9.93,9.93,9.39,9.55,60190
2016-03-30,9.73,9.81,9.45,9.7,36025
2016-03-31,9.8,10.71,9.8,10.23,392681
2016-04-01,10.28,10.5,10.18,10.39,49305
2016-04-04,10.75,10.75,10.26,10.43,69337
2016-04-05,10.3,10.5,10.04,10.28,43750
2016-04-06,10.43,10.65,10.28,10.54,61488
2016-04-07,10.46,10.55,9.5,9.81,96514
2016-04-08,10.1,10.65,9.85,10.6,72939
2016-04-11,10.5,11.08,10.5,10.89,108649
2016-04-12,10.88,11.69,10.75,11.34,205694
2016-04-13,11.5,11.93,11.28,11.66,82507
2016-04-18,11.65,12.68,11.65,12.5,168562
2016-04-20,12.83,12.94,11.88,11.99,320306
2016-04-21,12.86,12.88,12.38,12.58,277873
2016-04-22,12.58,13.1,12.25,12.84,222911
2016-04-25,12.98,12.99,12.5,12.86,76586
2016-04-26,13.28,13.7,13.28,13.48,567582
2016-04-27,13.33,14.43,13.03,14.23,476605
2016-04-28,14,14,12.6,13.21,797084
2016-04-29,13.18,13.61,13.15,13.46,193868
2016-05-02,13.63,13.73,13.01,13.41,349226
2016-05-03,13.46,13.56,13,13.04,93259
2016-05-04,13.04,13.04,12.53,12.6,55356
2016-05-05,12.73,12.98,12.09,12.66,124825
2016-05-06,12.5,12.75,12.33,12.55,38824
2016-05-09,12.99,13.48,12.41,13.09,163269
2016-05-10,13.1,13.76,13.04,13.61,265279
2016-05-11,13.16,13.91,13.16,13.58,153079
2016-05-12,13.73,14.05,13.46,13.79,148767
2016-05-13,13.78,13.83,13.53,13.58,63322
2016-05-16,13.59,14.1,13.58,13.96,98230
2016-05-17,13.81,14.1,13.75,13.83,69771
2016-05-18,13.76,14,13.58,13.81,70640
2016-05-19,13.93,14.14,13.35,13.51,124353
2016-05-20,13.54,14.44,13.31,13.93,148679
2016-05-23,14.25,14.55,13.88,13.93,143484
2016-05-24,14.25,14.25,13.15,13.26,124359
2016-05-25,13.39,13.55,13.28,13.3,48060
2016-05-26,13.46,13.46,12.83,13.2,61244
2016-05-27,13.38,13.48,13.16,13.33,29502
2016-05-30,13.41,13.8,13.28,13.53,51855
2016-05-31,13.56,13.75,13.35,13.4,32903
2016-06-01,13.46,13.63,13.03,13.16,42855
2016-06-02,13.2,13.48,12.85,13.25,52331
2016-06-03,13.35,13.46,12.89,12.98,38331
2016-06-06,13.08,13.48,13.08,13.4,41336
2016-06-07,13.65,13.74,13.16,13.29,47421
2016-06-08,13.49,13.73,13.25,13.35,49193
2016-06-09,13.5,14,13.39,13.45,136386
2016-06-10,13.39,13.68,13.14,13.31,80573
2016-06-13,13.31,13.5,13,13.19,57162
2016-06-14,13.41,13.45,13.18,13.26,15561
2016-06-15,13.45,14.38,13.25,13.94,265613
2016-06-16,14.1,15.18,13.5,15.04,545144
2016-06-17,15.23,15.46,14.4,14.61,427924
2016-06-20,14.5,15.38,14.35,15.15,263097
2016-06-21,15.43,16.5,14.94,16.4,1282709
2016-06-22,16.55,16.86,15.63,15.76,680142
2016-06-23,15.85,15.95,15.05,15.49,248171
2016-06-24,14.15,15.45,14.06,15.24,319923
2016-06-27,15.25,15.79,14.75,15.2,176017
2016-06-28,15.29,15.88,15.26,15.73,231610
2016-06-29,15.85,16.25,15.65,16.09,232969
2016-06-30,16,16.38,15.16,15.3,343530
2016-07-01,15.53,16.23,15.4,15.75,255920
2016-07-04,15.85,16.13,15.7,15.83,210759
2016-07-05,15.98,16,15.31,15.39,180310
2016-07-07,15.83,15.83,15.09,15.31,100097
2016-07-08,15.61,16,15.33,15.89,251716
2016-07-11,16.14,16.68,15.85,15.91,260374
2016-07-12,15.99,16.35,15.88,16.03,180545
2016-07-13,15.91,16.43,15.88,16.21,111861
2016-07-14,16.23,16.5,15.99,16.44,180553
2016-07-15,16.44,17.26,16.38,16.86,467969
2016-07-18,16.96,18.45,16.94,17.69,1054181
2016-07-19,17.85,17.88,16.95,17.16,156989
2016-07-20,17.29,18.06,17.28,17.5,234864
2016-07-21,17.53,17.98,17.48,17.56,194548
2016-07-22,17.73,17.73,17.23,17.31,142403
2016-07-25,17.58,18.1,17.25,17.73,121620
2016-07-26,17.95,17.95,17.15,17.3,127568
2016-07-27,17.04,18.86,17.04,18.59,586214
2016-07-28,18.8,19.75,18.48,19.01,780530
2016-07-29,19.13,19.2,18.4,18.49,152772
2016-08-01,20.75,21.18,19.28,19.79,1173563
2016-08-02,20.25,20.34,19.28,19.48,238258
2016-08-03,19.39,20.04,18.98,19.78,341669
2016-08-04,19.95,20.3,19.08,20.08,295429
2016-08-05,20.19,20.23,19.48,19.63,180440
2016-08-08,19.75,20.15,19.33,19.99,258769
2016-08-09,20.45,20.45,19.33,19.73,331787
2016-08-10,19.75,19.75,18.81,18.94,112911
2016-08-11,19.04,19.04,18.05,18.19,132607
2016-08-12,18.5,18.73,18.06,18.4,86485
2016-08-16,18.45,18.49,17.75,17.85,72340
2016-08-17,17.66,18.19,17.63,17.79,49395
2016-08-18,18.04,20.19,17.88,19.59,638893
2016-08-19,19.71,20.38,19.55,19.71,270180
2016-08-22,19.75,20.35,19.5,19.91,178252
2016-08-23,20.08,21.48,19.63,21.01,459247
2016-08-24,21.1,21.98,20.78,21.54,440162
2016-08-25,21.69,22.68,21.64,22.39,661602
2016-08-26,22.68,23.38,22,22.15,512931
2016-08-29,22.23,22.23,21.04,22.08,298314
2016-08-30,22.43,22.98,21.88,22.46,710464
2016-08-31,22.25,22.56,21.81,22.05,212296
2016-09-01,22.25,22.35,21.73,22.06,128377
2016-09-02,22.11,22.13,21.59,21.69,155759
2016-09-06,21.75,21.85,20.44,20.66,267805
2016-09-07,20.93,21.75,20.36,21.48,284575
2016-09-08,21.3,21.88,21.25,21.39,104342
2016-09-09,21.58,21.7,21.18,21.29,97387
2016-09-12,20.76,21.25,20.14,20.35,163535
2016-09-14,20.65,20.9,20.25,20.68,87951
2016-09-15,20.71,21.1,19.91,20.24,266009
2016-09-16,20.36,20.75,20.25,20.38,76020
2016-09-19,20.48,20.6,19.88,20.16,108706
2016-09-20,20.33,21.93,20.25,21.34,592096
2016-09-21,21.5,21.95,21.43,21.66,188167
2016-09-22,21.93,21.95,20.96,21.16,141659
2016-09-23,21.25,21.25,20.7,20.9,65616
2016-09-26,20.75,20.9,20.5,20.63,60305
2016-09-27,20.58,21.48,20.33,20.54,82731
2016-09-28,20.56,20.93,20.36,20.45,57642
2016-09-29,20.85,20.85,17.38,19.44,185540
2016-09-30,18.5,20.2,18.48,19.78,137210
2016-10-03,19.8,20.58,19.8,20.31,87321
2016-10-04,20.48,20.68,20.23,20.44,45495
2016-10-05,20.49,21,20.48,20.79,107655
2016-10-06,21.09,23.84,20.8,23.11,1363977
2016-10-07,23.3,23.4,22.61,22.73,283482
2016-10-10,22.96,23.35,22.78,23,128913
2016-10-13,23.01,23.01,21.88,22.16,265182
2016-10-14,22.34,22.93,21.69,22.25,144345
2016-10-17,22.48,22.48,21.8,21.94,89537
2016-10-18,22.01,22.58,22.01,22.41,79845
2016-10-19,22.45,23.93,22.25,23.63,381718
2016-10-20,23.88,24.28,23.33,23.5,234398
2016-10-21,23.73,23.73,23.01,23.2,104712
2016-10-24,23.66,23.75,23.25,23.56,97096
2016-10-25,23.98,23.98,23.38,23.54,65667
2016-10-26,23.49,23.71,23.04,23.29,61497
2016-10-27,23.3,23.3,22.64,22.73,56369
2016-10-28,22.75,23.38,22.75,23.11,68771
2016-10-30,23.6,24.13,23.14,23.78,98869
2016-11-01,23.78,25.83,23.5,25.15,582098
2016-11-02,24.75,24.75,23.9,24.04,131846
2016-11-03,24.13,24.83,23.2,23.33,237573
2016-11-04,23.59,23.75,21.51,23.15,183209
2016-11-07,23.38,23.98,23.23,23.54,64974
2016-11-08,23.98,24.5,23.33,24.04,141074
2016-11-09,21.53,25.2,20.75,24.58,505132
2016-11-10,25.24,25.8,24.53,24.96,244629
2016-11-11,24.63,25.5,23.75,24.41,135702
2016-11-15,23.1,23.38,20.74,21.69,228364
2016-11-16,22.45,22.45,21,21.1,157447
2016-11-17,20.9,21.11,19.94,20.11,123090
2016-11-18,20.14,21.1,19.29,20.65,86051
2016-11-21,20.99,21.44,19.45,20.08,165212
2016-11-22,20.04,20.5,19.63,19.83,69836
2016-11-23,20,20.48,19.68,20.15,65471
2016-11-24,20.43,21.25,18.95,21.11,117235
2016-11-25,21.4,21.63,21.01,21.16,56707
2016-11-28,21.25,21.84,21.05,21.23,64061
2016-11-29,21.3,21.7,21.25,21.3,34453
2016-11-30,21.5,21.63,21.28,21.43,39437
2016-12-01,21.5,21.91,21.16,21.49,31280
2016-12-02,21.18,21.45,20.85,21.08,22665
2016-12-05,21.03,21.41,20.66,21.25,18401
2016-12-06,21.74,22.38,21.15,21.59,66737
2016-12-07,22.13,22.13,20.45,21.16,68609
2016-12-08,22.53,23.1,21.71,22.4,452984
2016-12-09,22.63,22.8,22.04,22.34,111435
2016-12-12,22.46,22.93,22.15,22.78,128984
2016-12-13,22.54,24.13,22.38,22.85,537015
2016-12-14,23,23.13,22.25,22.41,484282
2016-12-15,21.91,22.68,21.91,22.45,123272
2016-12-16,22.28,22.68,22.28,22.5,81829
2016-12-19,22.39,22.63,22.24,22.6,162410
2016-12-20,22.53,22.61,22.13,22.24,57415
2016-12-21,22.31,22.58,22.2,22.36,81093
2016-12-22,22.23,22.46,22.14,22.23,32227
2016-12-23,22.35,22.35,22.01,22.24,33778
2016-12-26,22.04,22.21,21.88,22.06,65250
2016-12-27,21.85,22.43,21.85,22.23,49826
2016-12-28,22.06,22.64,22.03,22.16,27180
2016-12-29,22.24,22.48,21.99,22.25,54658
2016-12-30,22.29,22.46,22.2,22.3,39574
2017-01-02,22.3,22.7,22.24,22.49,36486
2017-01-03,23.06,23.68,22.75,23.11,277516
2017-01-04,23.1,23.33,22.81,22.96,47238
2017-01-05,23.05,23.69,22.75,23.51,453565
2017-01-06,23.63,23.63,22.55,22.79,473544
2017-01-09,22.9,23.5,22.75,23.2,125192
2017-01-10,23.4,23.41,22.78,22.93,66622
2017-01-11,23.1,23.4,22.79,23.21,112002
2017-01-12,23.21,23.24,22.94,23.03,45725
2017-01-13,23.03,23.23,22.76,22.94,89562
2017-01-16,23.09,23.46,22.88,23.3,91829
2017-01-17,23.19,23.45,23.05,23.26,59958
2017-01-18,23.15,23.6,23.14,23.51,415416
2017-01-19,23.51,23.61,23.05,23.19,53399
2017-01-20,23.34,23.34,22.9,22.99,55768
2017-01-23,22.08,23.05,22.08,22.99,126699
2017-01-24,22.88,23,22.76,22.89,54927
2017-01-25,22.94,23.2,22.93,22.94,49945
2017-01-27,22.8,23.11,22.78,23.03,43542
2017-01-30,23.5,24.18,23.36,23.76,481473
2017-01-31,23.75,23.78,23.5,23.66,63867
2017-02-01,23.51,23.71,23.18,23.53,50807
2017-02-02,23.7,23.88,23.39,23.79,109565
2017-02-03,23.59,24,23.59,23.78,77351
2017-02-06,24.34,26.85,24.34,26.34,1146568
2017-02-07,26.33,27.2,26.04,26.3,335555
2017-02-08,26.4,28.75,26.33,28.4,918424
2017-02-09,28.54,28.66,26.98,27.74,255936
2017-02-10,27.73,28.76,27.7,28.1,223832
2017-02-13,28.43,29.38,28.2,28.53,221498
2017-02-14,28.74,29.93,28.51,29.05,508982
2017-02-15,29,29.73,28.38,28.56,276356
2017-02-16,28.86,28.98,27.7,28.58,72145
2017-02-17,28.65,28.85,27.88,28.01,81317
2017-02-20,28.15,29.5,27.75,28.94,152422
2017-02-21,29.2,29.5,28.76,29.05,102844
2017-02-22,29.24,29.25,28.29,28.64,72354
2017-02-23,28.73,28.98,28.1,28.3,86700
2017-02-27,28.38,28.38,27.24,27.56,84928
2017-02-28,27.5,27.73,25.95,26.53,138616
2017-03-01,26.53,28.71,26.03,28.5,211548
2017-03-02,28.5,28.75,26.29,26.83,136925
2017-03-03,26.5,27,26.31,26.93,61020
2017-03-06,26.64,27.06,24.88,25.58,207859
2017-03-07,25.23,25.9,25,25.5,138988
2017-03-08,25.56,25.95,25.01,25.73,120042
2017-03-09,25.74,25.96,25.56,25.74,52009
2017-03-10,25.98,26.05,25.04,25.24,67856
2017-03-14,25.49,26.65,25.49,25.56,149308
2017-03-15,25.55,26.5,25.55,26.39,82795
2017-03-16,26.3,28.18,26.3,27.65,209331
2017-03-17,27.73,28,27.04,27.25,108714
2017-03-20,28.1,28.1,27.13,27.65,77263
2017-03-21,27.65,27.85,26.76,27.01,65408
2017-03-22,26.76,28.48,26.31,28.13,270060
2017-03-23,28.64,28.75,27.53,28.2,94243
2017-03-24,28.28,29.04,28.05,28.58,129423
2017-03-27,28.75,29,28.25,28.3,136187
2017-03-28,28.49,30.48,28.49,29.74,289817
2017-03-29,29.98,30.35,29.25,29.51,96543
2017-03-30,29.35,30.05,28.75,29.85,71027
2017-03-31,30,30.18,29.25,29.7,91518
2017-04-03,30,30.75,29.76,30.2,125009
2017-04-05,30.48,30.81,29.75,30.14,127422
2017-04-06,30.14,30.74,29.88,30.03,86143
2017-04-07,30.05,31.48,28.5,29.13,290111
2017-04-10,29.51,31.25,29.39,30.58,177046
2017-04-11,30.04,32.98,30.03,32.53,687003
2017-04-12,32.58,32.74,30.63,31.88,218619
2017-04-13,32,33.13,31.75,32.26,158407
2017-04-17,32.25,33.19,31.8,32.91,159104
2017-04-18,32.96,34.75,32.96,33.4,350283
2017-04-19,33.98,34.63,32.75,33.3,182128
2017-04-20,33.46,34.13,32.3,33.83,123299
2017-04-21,33.76,34.11,33.13,33.21,87882
2017-04-24,33.73,34.38,32.75,34.18,136336
2017-04-25,34.49,34.5,33.68,33.86,81898
2017-04-26,34.41,34.9,33.38,33.58,137080
2017-04-27,33.64,34.08,33,33.55,70604
2017-04-28,33.51,33.75,32.06,32.73,89518
2017-05-02,32.56,33.44,32.45,33.26,104654
2017-05-03,32.83,33.99,32.83,33.51,65132
2017-05-04,33.56,34.05,33.05,33.25,72109
2017-05-05,34.03,38.25,34.03,35.24,418597
2017-05-08,35.49,36.5,35.49,36.1,197242
2017-05-09,36,36.18,34.68,35.43,113831
2017-05-10,35.7,35.8,34.1,34.78,66729
2017-05-11,34.78,35.5,34.51,34.76,53342
2017-05-12,35,35.1,33.93,34.25,60452
2017-05-15,34.49,35.68,34.25,35.03,178659
2017-05-16,35.18,35.58,33.95,34.06,133526
2017-05-17,34.01,34.56,33.43,33.66,78907
2017-05-18,33.46,34.63,32.5,33.89,98629
2017-05-19,34.25,34.5,32.8,33.01,50712
2017-05-22,33.45,33.68,31.93,32.13,81731
2017-05-23,32.09,32.34,30.03,31,108048
2017-05-24,30.75,32.5,30.75,31.73,75696
2017-05-25,31.95,33.64,31.46,32.78,73897
2017-05-26,33.36,33.7,32.75,33.54,55301
2017-05-29,33.73,34.1,33.25,33.74,62881
2017-05-30,34.06,34.13,33.05,33.4,43087
2017-05-31,33.5,33.75,32.95,33.39,32510
2017-06-01,33.36,33.69,31.5,32.18,52273
2017-06-02,32.48,33.54,32.25,32.63,48993
2017-06-05,32.28,33.21,31.7,31.88,46104
2017-06-06,31.84,32.5,31.84,32.39,25096
2017-06-07,32.38,33.25,31.71,31.96,51121
2017-06-08,32.25,32.6,31.16,31.75,97682
2017-06-09,31.84,33.6,31.53,33.48,132722
2017-06-12,34.15,34.73,33.25,33.83,130625
2017-06-13,34.09,34.73,33.25,33.3,49303
2017-06-14,33.95,34.25,33.54,34.06,60595
2017-06-15,34.35,34.35,33.51,33.91,34028
2017-06-16,34.2,34.2,32.95,33.79,43085
2017-06-19,33.96,34.13,33.06,33.24,23665
2017-06-20,33.86,33.86,33.01,33.25,26124
2017-06-21,33.36,33.36,32.01,32.38,44727
2017-06-22,32.85,32.85,32.25,32.43,34923
2017-06-23,32.59,32.65,30.7,31.64,62600
2017-06-27,31.63,32.39,30.76,31.3,38329
2017-06-28,31.01,31.45,30.5,30.68,46191
2017-06-29,30.79,31.49,30.54,30.76,42292
2017-06-30,30.74,31.13,30.24,30.59,42478
2017-07-03,30.86,32.5,30.6,32.34,72048
2017-07-04,32.56,33.24,32.05,32.35,64425
2017-07-05,31.91,32.3,31.31,31.49,47246
2017-07-06,31.38,32.36,31.38,31.99,61907
2017-07-07,32.25,32.74,31.7,32.61,62612
2017-07-10,32.96,36.45,32.01,34.51,53221
2017-07-11,35,35.31,33.75,33.98,127209
2017-07-12,33.86,34.8,33.41,34.58,82453
2017-07-13,34.48,34.99,34.13,34.75,56915
2017-07-14,34.46,35.13,34.04,34.23,45317
2017-07-17,35.25,35.65,34.28,34.65,113236
2017-07-18,34.51,34.71,33.41,33.71,58978
2017-07-19,33.74,34.7,33.66,34.48,65779
2017-07-20,34.48,34.9,33.06,33.29,118600
2017-07-21,34,34,32.78,33.31,120111
2017-07-24,33.35,33.74,33.2,33.6,60567
2017-07-25,33.26,33.63,33.13,33.31,24753
2017-07-26,33.6,33.6,32.9,33.26,112230
2017-07-27,33.25,33.63,32.9,33.11,46266
2017-07-28,32.83,33.5,32.76,32.96,28020
2017-07-31,30.5,30.96,27.59,29.91,739351
2017-08-01,29.75,29.94,28.75,29.09,109984
2017-08-02,28.8,29.25,28.38,28.7,52005
2017-08-03,28.85,28.88,27.53,27.76,65540
2017-08-04,27.31,28.51,27.31,27.55,122988
2017-08-07,27.58,27.7,26.5,26.79,127215
2017-08-08,27.2,28.46,26.55,27.69,127472
2017-08-09,28,28.4,27.25,28.08,83673
2017-08-10,27.5,27.5,26.28,27.15,76446
2017-08-11,27.01,27.01,25.01,26.04,151624
2017-08-14,26.74,27.3,26.01,26.61,72122
2017-08-16,26.74,29.68,26.63,29.05,148106
2017-08-17,29.13,31.11,28.79,30.59,161428
2017-08-18,30.35,30.35,29.01,29.48,73867
2017-08-21,29.73,29.98,28.41,28.78,33609
2017-08-22,28.74,28.98,27.54,28.01,46513
2017-08-23,28.03,28.35,27.5,27.84,30771
2017-08-24,27.99,29.48,27.99,28.79,84570
2017-08-28,29.04,29.6,28.76,28.89,47281
2017-08-29,28.9,29.5,28.55,28.93,37100
2017-08-30,28.58,30.13,28.58,29.99,123538
2017-08-31,29.6,33.05,29.1,31.81,251748
2017-09-01,31.79,33,31.38,32.3,104667
2017-09-04,32.59,32.59,31,31.25,53011
2017-09-05,31.49,34.38,30.2,31.3,61368
2017-09-06,32.33,32.33,30.75,31.15,111383
2017-09-07,30.75,31.75,30.75,31.26,40636
2017-09-08,31.5,32.49,31.19,31.7,172298
2017-09-11,33.75,36.23,33.75,35.59,911165
2017-09-12,35.94,35.94,33.54,35.3,410290
2017-09-13,35.58,36.18,34.58,35.61,269661
2017-09-14,35.96,35.96,35.03,35.51,66400
2017-09-15,35.5,36,34.2,35.71,173548
2017-09-18,36,39.55,35.53,38.25,527191
2017-09-19,38.9,42,37.5,40.24,511346
2017-09-20,40.49,41.13,39.25,40.03,133871
2017-09-21,40.25,40.25,37.51,38.76,134942
2017-09-22,38.3,38.61,36.7,37.39,169256
2017-09-25,38.21,38.21,35.08,36.89,126056
2017-09-26,37.48,37.89,36.25,36.9,54248
2017-09-27,37.24,37.26,35.05,35.28,105078
2017-09-28,35.48,36.54,34.63,35.7,56833
2017-09-29,36.05,36.38,35.25,35.44,59524
2017-10-03,36.11,36.11,34.88,35.53,70108
2017-10-04,35.99,41.1,35.18,39.94,216298
2017-10-05,41.99,43.11,40.5,40.73,378878
2017-10-06,41.45,42.25,40.55,41.66,144790
2017-10-09,42.33,42.33,39,40.15,152315
2017-10-10,40.49,41.43,40.13,40.68,105541
2017-10-11,41.13,44.73,41,41.73,471805
2017-10-12,42.04,42.18,41,41.31,89063
2017-10-13,40.81,41.75,40.25,40.49,61051
2017-10-16,40.99,42.06,39.16,39.69,160930
2017-10-17,39.99,40.78,39.09,39.86,82350
2017-10-18,39.98,41.18,39.5,40.66,46235
2017-10-19,40.75,41.61,39.83,41.08,46748
2017-10-23,41.28,42.25,39.89,40.41,165907
2017-10-24,40.63,40.74,39.75,40,49492
2017-10-25,40.03,42.5,39.51,42.35,244866
2017-10-26,42.25,45.21,41.29,44.73,328920
2017-10-27,44.98,46.11,42.53,43,138144
2017-10-30,43.5,44.34,42.65,43.03,73189
2017-10-31,43.05,44.46,42.5,43.09,68683
2017-11-01,43.49,44.06,41.56,42.38,79855
2017-11-02,41.88,43.75,41.88,43.2,64239
2017-11-03,43.75,44,42.81,43.26,48234
2017-11-06,42.88,43.35,42,42.34,44144
2017-11-07,42.49,42.98,39.5,40.33,109394
2017-11-08,40.41,43.5,40,40.93,136385
2017-11-09,40.75,40.76,38.5,39.33,124754
2017-11-10,39.18,39.18,37.13,37.46,76315
2017-11-13,37.45,38.24,36.5,37.73,51452
2017-11-14,38.5,40.5,37.75,38.03,112385
2017-11-15,38.13,38.74,36.63,37,57616
2017-11-16,37.99,38.63,37.5,38.23,48493
2017-11-17,38.73,39.6,38.15,38.61,59531
2017-11-20,39.44,39.61,38.26,39.13,50937
2017-11-21,38.83,39.98,38.8,39.36,59850
2017-11-22,40.5,40.58,39.25,39.74,52531
2017-11-23,39.75,40.75,39.54,40.35,40154
2017-11-24,40.1,44.5,40.03,43.78,237967
2017-11-27,44.73,45.4,43.43,44.24,271296
2017-11-28,43.75,44.16,42.03,42.43,66351
2017-11-29,42,43,40.8,41.03,52138
2017-11-30,41.25,41.58,39.56,40.44,77716
2017-12-01,41.01,41.5,40.25,40.54,40089
2017-12-04,40.8,41.55,39.54,40.26,47920
2017-12-05,41.2,41.5,40.03,40.44,75726
2017-12-06,43.75,43.75,40.55,41.06,294408
2017-12-07,41.65,44.34,40.36,42.89,265081
2017-12-08,43.18,48.95,42.09,48.21,1146836
2017-12-11,48.25,48.6,45.14,45.88,233854
2017-12-12,46.01,46.59,44.79,45.1,77381
2017-12-13,45.05,47.23,44.5,44.79,87935
2017-12-14,44.88,45.95,44.01,44.59,73750
2017-12-15,45.75,46.99,45,45.91,161661
2017-12-18,45,47.98,43.5,45.91,284543
2017-12-19,45.8,47.25,45.59,46.89,74729
2017-12-20,47.43,51.5,46.13,50.25,877209
2017-12-21,50.75,51.8,49.31,49.96,245236
2017-12-22,50.5,51.11,48.91,49.23,93840
2017-12-26,49.49,49.55,47.76,48.04,135073
2017-12-27,48.44,51.25,47.13,50.3,380501
2017-12-28,51.18,51.18,49,49.59,125243
2017-12-29,49.86,50.51,48.75,48.81,127641
2018-01-01,49.15,49.95,47.53,48.15,127748
2018-01-02,48.48,50.84,48.16,48.81,178213
2018-01-03,49.34,51.39,49.14,50.88,242851
2018-01-04,51.25,54.91,50.15,53.56,642668
2018-01-05,53.98,54.48,52.56,53.3,180798
2018-01-08,54.25,59.4,54.25,58.71,732135
2018-01-09,59.44,59.98,56.88,57.63,234218
2018-01-10,56.88,62.63,56.88,58.93,531710
2018-01-11,59.53,70,59.5,68.55,1624596
2018-01-12,69.08,69.94,65.25,67.25,485647
2018-01-15,67.89,69.98,66.28,68.2,346348
2018-01-16,68.58,68.63,64.75,65.3,130926
2018-01-17,65.5,66.99,62.64,64.8,206656
2018-01-18,65.15,69.5,63.83,64.95,451041
2018-01-19,64.75,66.05,63.03,64.4,124279
2018-01-22,65,67.5,65,66.15,127491
2018-01-23,66.5,67.11,64.01,64.81,125129
2018-01-24,64.56,65.2,60.54,60.93,205531
2018-01-25,61.08,62.25,60,60.88,128199
2018-01-29,61.21,61.7,59.5,59.99,95673
2018-01-30,59.25,59.25,55.5,56.14,132315
2018-01-31,55.34,61.25,55.03,60.34,434224
2018-02-01,60.85,63.74,59.39,60.29,365878
2018-02-02,58.75,62.5,56.24,59.01,284107
2018-02-05,57.7,61.25,56.5,58.94,283641
2018-02-06,52.51,57,52.51,56.28,148985
2018-02-07,57.66,60.45,57.66,59.96,147050
2018-02-08,60,61.96,60,60.33,127739
2018-02-09,55.74,61.24,55.74,60.58,74151
2018-02-12,61.25,64.83,61,64.08,187883
2018-02-14,65.48,66.51,63.04,65.03,256549
2018-02-15,65.23,65.71,61.51,62.7,183680
2018-02-16,62.7,64,60,60.58,148978
2018-02-19,60.88,61.75,58,58.64,71949
2018-02-20,58.78,59.21,57.89,58.59,36089
2018-02-21,58.88,59.5,57.91,58.44,70872
2018-02-22,57.7,58.55,57.2,58.06,45755
2018-02-23,58.06,61.48,57.63,60.89,91721
2018-02-26,60.51,64.63,60.51,63.74,341755
2018-02-27,63.75,67.59,63.75,67.08,313262
2018-02-28,65.78,71.23,65.29,68.04,451674
2018-03-01,68.23,68.94,67.63,68.09,136526
2018-03-05,67.93,68.75,66.06,67.99,385041
2018-03-06,68.15,69.48,64.26,65.79,113757
2018-03-07,65.68,66.25,62,62.46,178070
2018-03-08,63.25,64.26,61.45,62.14,102466
2018-03-09,62.91,63.75,60.81,62.58,135661
2018-03-12,63.25,64.24,62.06,63.73,109529
2018-03-13,63.6,64.98,62.56,63.45,79440
2018-03-14,63,64.16,62.99,63.45,31003
2018-03-15,63,69.98,63,67.44,323521
2018-03-16,67,67.7,63.5,65.05,117584
2018-03-19,65,66,62.64,63.03,60554
2018-03-20,62.45,63.49,61.55,62.88,67524
2018-03-21,63.53,66.48,62.78,65.36,249381
2018-03-22,65.51,65.73,62.78,63.2,103533
2018-03-23,60.5,62.38,60.05,60.51,109211
2018-03-26,60.33,61.18,58.03,58.46,284004
2018-03-27,59.05,60.75,57.64,57.98,175852
2018-03-28,57.44,59.36,57.04,57.69,100575
2018-04-02,57.69,60.83,57.69,60.24,92952
2018-04-03,59.69,64.63,59.69,64.35,150934
2018-04-04,64.66,66.1,63.21,63.84,130341
2018-04-05,64.5,66.04,64.29,64.84,73297
2018-04-06,64.61,65.25,63.56,64.89,68915
2018-04-09,64.89,65.75,63.84,64.35,55420
2018-04-10,64.33,65.5,64.26,64.5,43149
2018-04-11,64.55,65.5,64.13,64.33,58164
2018-04-12,64.69,65.39,62.93,63.71,66590
2018-04-13,63.99,66.3,62.84,65.8,178647
2018-04-16,66.25,72.84,66,70.49,629681
2018-04-17,71.24,71.83,69.26,70.63,248955
2018-04-18,71.13,73.18,69.26,69.86,278296
2018-04-19,70,71.21,68.14,69.75,104241
2018-04-20,68.86,70.41,68.76,69.06,56065
2018-04-23,69,75.98,69,74.26,841387
2018-04-24,74.98,76.85,74.01,74.54,353271
2018-04-25,74.34,77.43,72.5,74.49,197495
2018-04-26,74.25,75.25,72.55,72.98,75964
2018-04-27,73.15,74.4,70.14,70.6,123274
2018-04-30,70.85,74.2,70.66,72.36,94878
2018-05-02,72.15,73.66,69.53,70.3,101422
2018-05-03,70.35,71.21,67.5,68.4,113544
2018-05-04,68.36,71.09,67.93,69.94,84461
2018-05-07,70.5,70.88,68.54,68.9,46732
2018-05-08,69.25,70.01,67.2,67.88,49993
2018-05-09,67.88,69.98,66.31,67.1,272569
2018-05-10,67.98,68.56,64.63,65.29,172517
2018-05-11,65.45,67.38,64.5,66.13,122884
2018-05-14,65.88,67,64.38,65.11,558873
