Date,Open,High,Low,Close,Volume
2016-02-10,159,160.25,156.1,159.9,141920
2016-02-11,159,159.7,151.3,155.95,116891
2016-02-12,152.25,156,147.2,154.3,79113
2016-02-15,152.25,158.75,152.25,156.4,30903
2016-02-16,158.9,158.9,153.1,155.3,28393
2016-02-17,158.8,158.8,152.25,155.25,41115
2016-02-18,155,158.9,149.95,151.55,114628
2016-02-19,152.9,152.9,150,150.95,34950
2016-02-22,152.95,152.95,147.6,150.05,42606
2016-02-23,151.9,151.9,146.85,149.95,224239
2016-02-24,150.4,150.9,145.5,150,155086
2016-02-25,149.5,149.5,147,147.7,186017
2016-02-26,149,149,146.35,147.9,14022
2016-02-29,148.9,152.8,148,148.9,63823
2016-03-01,150,158.5,149.75,157.15,38826
2016-03-02,159.9,162.9,151.75,153.15,88111
2016-03-03,154.4,159.7,153.15,159,285347
2016-03-04,158.6,159.4,154.1,156.8,25023
2016-03-08,158,159.6,154.1,155.5,25424
2016-03-09,155,156.8,153.2,154.95,18490
2016-03-10,157,157,151.2,154.05,34518
2016-03-11,152.55,154.9,151.25,151.85,46817
2016-03-14,152.25,153.55,148.25,149,93934
2016-03-15,148,150.9,146.1,148.35,97860
2016-03-16,146.5,148.9,145.6,146.1,56392
2016-03-17,146.25,148.6,145.3,148,159499
2016-03-18,146.5,149.9,144.5,146.9,976225
2016-03-21,149.6,151.5,146.75,150.3,23233
2016-03-22,152.5,155.95,147.55,153.6,58989
2016-03-23,153.25,157,151.75,154.9,52274
2016-03-28,154.9,156.65,150.5,151.2,132243
2016-03-29,150.5,156.8,149.85,156.1,87097
2016-03-30,157.1,168,154.55,162.45,124264
2016-03-31,166.95,166.95,157.05,160.3,157985
2016-04-01,159.3,162.95,157.7,158.6,22935
2016-04-04,160,161.1,155.35,158.95,37408
2016-04-05,159.95,160.4,157,158.65,12026
2016-04-06,160.9,161.75,158.05,158.65,71708
2016-04-07,159.7,160,156.25,157.3,51406
2016-04-08,157.05,162,156,157,33885
2016-04-11,158,160.85,157.35,158.95,15674
2016-04-12,160.35,161.9,157.2,158.3,19920
2016-04-13,160,161.9,158.8,160.95,23430
2016-04-18,162,162.9,159,161.8,18344
2016-04-20,162.9,173.8,160.6,170.6,86230
2016-04-21,169,175.6,169,174.05,58279
2016-04-22,170.95,177.7,168.5,170.5,94402
2016-04-25,169,170.5,166.1,167.3,20078
2016-04-26,168.2,173.5,161,162.8,88771
2016-04-27,163.75,164.7,161.6,163,19897
2016-04-28,163.65,166.9,162.1,163.35,175394
2016-04-29,163.75,168,158.05,159.5,1487629
2016-05-02,160.7,167.9,157,163.25,193568
2016-05-03,164.9,167.45,157.85,164.6,195591
2016-05-04,165,169.4,162,166.7,276049
2016-05-05,169.9,169.9,163.1,165.9,226773
2016-05-06,168.85,168.85,161.1,163.4,131724
2016-05-09,165.45,171,161.1,169.25,96220
2016-05-10,170.9,172.35,165.5,169.5,24778
2016-05-11,169.9,172,167.9,171,202720
2016-05-12,172.4,174.15,170,172.3,218211
2016-05-13,172.3,173.25,169.5,173,126353
2016-05-16,174.7,174.9,169.05,170.15,123517
2016-05-17,170.25,171.25,169.6,170.2,21498
2016-05-18,167.05,171,167.05,168.8,35146
2016-05-19,167,168.6,165.25,165.9,88098
2016-05-20,167.8,171.4,165.5,170,159361
2016-05-23,178.8,178.8,168.55,171.05,140423
2016-05-24,170.3,174.4,169.2,172.55,47781
2016-05-25,173.5,173.5,171.4,172.7,31952
2016-05-26,170.55,173.7,169.45,170.8,1740383
2016-05-27,170.4,173.8,170.4,172.9,100283
2016-05-30,174.45,176.5,173,174.8,47723
2016-05-31,177,177.5,166.75,169.15,240037
2016-06-01,167,172.3,167,170.2,67691
2016-06-02,172.95,173.9,167.05,170.85,74280
2016-06-03,173.45,173.45,168.5,170.35,58215
2016-06-06,170.95,172.4,170,171.05,76909
2016-06-07,171,172,170.1,171.35,106753
2016-06-08,173.25,174.3,170.5,173,143728
2016-06-09,172.95,173.4,171.45,172.85,16670
2016-06-10,173,173,170.1,170.9,96277
2016-06-13,172.45,172.45,167.3,169.6,52222
2016-06-14,169,170,169,169.7,13998
2016-06-15,170.2,172.25,169.25,171.2,37470
2016-06-16,170,176.25,170,174.05,91233
2016-06-17,174,175.9,169.55,169.9,63897
2016-06-20,169.9,172.4,169,171.85,23822
2016-06-21,172,174,171.9,172.95,21917
2016-06-22,173,174,172.05,173.05,36266
2016-06-23,170.6,173.55,169.1,170.05,208616
2016-06-24,169,171,164.35,167.95,45515
2016-06-27,167.75,170.55,167,170,29726
2016-06-28,169,173.1,169,169.2,48888
2016-06-29,169.5,172.5,169.5,171.85,38413
2016-06-30,172,188.7,170.85,181.35,709927
2016-07-01,181,182.35,176.5,179.45,247857
2016-07-04,178,183.45,176.75,177.6,69147
2016-07-05,177.9,179.95,177.1,178,40133
2016-07-07,179.9,186.8,177,182.4,126476
2016-07-08,190,190,183,184.3,402932
2016-07-11,188,188,184.1,184.55,120823
2016-07-12,184.6,186,182.7,183.7,70522
2016-07-13,183.45,183.45,179,179.4,51601
2016-07-14,179.95,179.95,178.4,178.9,18072
2016-07-15,179.95,180.8,175.05,179.95,93907
2016-07-18,179,182.75,177.7,178.9,111830
2016-07-19,179,180.95,176.3,179.45,112956
2016-07-20,178.7,180.55,177.7,180,109966
2016-07-21,179.05,180.85,178.7,179.5,32301
2016-07-22,178.7,180.9,177.8,178.8,519075
2016-07-25,179.9,182.05,178.55,179.4,39198
2016-07-26,182,182,178.5,178.75,16159
2016-07-27,180,182,179,181,136373
2016-07-28,181.95,182,180.6,181,52312
2016-07-29,181.7,181.7,178.5,178.8,235832
2016-08-01,180.05,181.5,176.5,180.05,315786
2016-08-02,178.15,184,178.15,182,36669
2016-08-03,183.8,183.8,180.2,181.55,36939
2016-08-04,181.55,189.8,180.25,184.85,81474
2016-08-05,185.9,186.1,180.35,181.25,61327
2016-08-08,180.7,183.9,179.4,181.7,101395
2016-08-09,183,184.9,181.1,182.7,27284
2016-08-10,185,187.5,181.3,184.25,51296
2016-08-11,184.95,188,182.25,183.6,64324
2016-08-12,184.6,188.4,183.5,185.2,84829
2016-08-16,185,187.55,181,182.1,43045
2016-08-17,183.8,191,181.8,185.95,94016
2016-08-18,190.95,190.95,184.4,185.1,102974
2016-08-19,188,188,183.2,184.15,38087
2016-08-22,185.95,187.8,183,183.75,30226
2016-08-23,182.2,185.9,182.2,184.65,22567
2016-08-24,184.5,189.8,182.15,186.2,47086
2016-08-25,185,193.4,185,188.5,1188709
2016-08-26,188.5,191.5,186,186.9,24192
2016-08-29,189.8,195,186,189.95,57878
2016-08-30,189.95,193,187.5,189.3,52223
2016-08-31,188,192.7,188,189.5,266080
2016-09-01,189.1,200.75,189,197.9,194201
2016-09-02,196,201.05,194.7,195.2,42926
2016-09-06,195.3,199.55,195,195.3,38800
2016-09-07,196.8,199,191,195.25,88279
2016-09-08,195.3,213,194.5,205.95,1173594
2016-09-09,207.8,208.8,190.25,191.7,197635
2016-09-12,189.4,194.9,186,187.95,1128379
2016-09-14,189.75,189.75,184.45,188.25,92271
2016-09-15,188.7,197,188.7,190.6,719233
2016-09-16,191.4,194.7,186.15,188.6,125835
2016-09-19,188.1,191.45,187,188.95,43904
2016-09-20,190.05,191.4,187.15,187.55,69032
2016-09-21,188.65,191.7,185.6,190,93167
2016-09-22,191,191.6,187,187.65,55078
2016-09-23,188.1,191.9,186.8,188.1,810652
2016-09-26,187.55,193.7,187.1,192.3,81812
2016-09-27,191.5,193.2,188.55,192.25,606377
2016-09-28,192.1,192.1,189,189.8,45820
2016-09-29,189.95,190.7,181,183.75,625148
2016-09-30,186.9,186.9,172.7,183,515215
2016-10-03,185,192,184.7,190.85,124182
2016-10-04,192.85,195.25,190,194.6,32677
2016-10-05,204,212,201,204.55,845668
2016-10-06,205.1,205.5,195.95,198.5,175767
2016-10-07,200.1,203.25,195.55,201.45,1396285
2016-10-10,200,204.8,199.8,201.05,37400
2016-10-13,203.95,205.15,196,200.6,139896
2016-10-14,201.5,201.55,199,200.3,33825
2016-10-17,199,202,199,200.25,84020
2016-10-18,202,205,198,198.85,115779
2016-10-19,198.2,211.6,198.2,204.6,363774
2016-10-20,206.6,212.9,201.55,210.35,364512
2016-10-21,213.05,213.05,204,205.95,107801
2016-10-24,208,209.6,200.65,201.9,67025
2016-10-25,203.5,203.5,198.2,198.95,93744
2016-10-26,197.2,200.1,193,194.5,96889
2016-10-27,193.8,199,190.3,196.5,75915
2016-10-28,197.9,197.9,193.05,194.45,58484
2016-10-30,197.5,198.8,195.1,198.35,13548
2016-11-01,198.85,199.65,194.2,194.65,72635
2016-11-02,192.4,196.85,192.4,195,117917
2016-11-03,192.3,197.5,184.05,185.3,240614
2016-11-04,185,185,178.2,184.05,110475
2016-11-07,185,187.75,182.65,186,66088
2016-11-08,187,189.4,184.1,188,64494
2016-11-09,180,190,165,185.6,71294
2016-11-10,189.35,189.4,184.25,186.9,110652
2016-11-11,186,186,180.6,181.6,26360
2016-11-15,181.8,183.35,170.2,179.05,205972
2016-11-16,179.9,179.9,172,174.6,523043
2016-11-17,175,176.7,172.5,174.35,34610
2016-11-18,174.6,174.6,170.7,173.25,41140
2016-11-21,176.5,176.5,167.5,170.8,35808
2016-11-22,174,177,168.3,169.9,72906
2016-11-23,174,174,169.15,172,193878
2016-11-24,172,172.4,168.7,169.25,440444
2016-11-25,176,179.25,168.75,169.5,162080
2016-11-28,171.2,172.55,170,172,321328
2016-11-29,174,175.7,170.25,171.7,60934
2016-11-30,171.1,177,171.1,175.35,139147
2016-12-01,175,210.4,174,177.25,361153
2016-12-02,179.5,179.5,172.25,172.9,53700
2016-12-05,174.8,174.8,171.1,172.05,31087
2016-12-06,173,174.25,170.2,170.8,28275
2016-12-07,173.75,173.8,169.15,169.65,58656
2016-12-08,172,172.5,170.2,170.95,46596
2016-12-09,171.45,173.95,168.2,173.35,23992
2016-12-12,173.35,174.15,170.75,173.3,17108
2016-12-13,172,172.8,169,169.95,52374
2016-12-14,169,172,166.15,167.55,107352
2016-12-15,169.95,170.9,162.3,163.8,156998
2016-12-16,166,167.5,164.05,165.35,612047
2016-12-19,167.5,170.9,166.55,168.85,136960
2016-12-20,169.8,171.65,166,169.55,79145
2016-12-21,169.75,171.25,167.2,169.65,47770
2016-12-22,169,171.15,168,168.75,19237
2016-12-23,168.05,171,167,168.2,29906
2016-12-26,168.95,168.95,165,165.55,28418
2016-12-27,163,167.25,163,165.55,19919
2016-12-28,168.9,169.9,165.25,168.35,37195
2016-12-29,169.9,173.5,167.6,173.35,41893
2016-12-30,179,184.7,177.6,179.4,488349
2017-01-02,179.9,181.45,177.6,179.45,136006
2017-01-03,179.45,180.95,179.3,180.4,68627
2017-01-04,182.75,183.65,179.1,180.9,197212
2017-01-05,184.45,185,175.35,177.15,957437
2017-01-06,179,180.25,174.75,175.4,709452
2017-01-09,176,180.45,176,180,131314
2017-01-10,180.45,180.9,176.5,177,439642
2017-01-11,178.6,179.5,176.55,179.05,188299
2017-01-12,179,184.6,178.05,184.05,341769
2017-01-13,187.4,187.4,182.05,184,357556
2017-01-16,186.75,186.75,180.1,180.75,596025
2017-01-17,180.55,181.9,179.4,179.9,110406
2017-01-18,180.35,180.9,178.4,178.85,237616
2017-01-19,179.2,180,177.75,177.95,146003
2017-01-20,177.95,178.7,177.4,178.2,169087
2017-01-23,179,180.45,178.1,179.05,90100
2017-01-24,179.2,180.85,178.45,179.95,84004
2017-01-25,180.4,181,179.65,180.4,71964
2017-01-27,180.2,180.95,179.6,180.25,47838
2017-01-30,180.05,183.9,180.05,181.6,195192
2017-01-31,182,183.3,181.5,182.45,423593
2017-02-01,182.85,186.95,182.3,185.75,214295
2017-02-02,185.3,185.5,183,184.65,105946
2017-02-03,184.65,188,184,186.95,308013
2017-02-06,186.95,187.4,185.55,186.8,85342
2017-02-07,185.65,189,185.65,188.55,122141
2017-02-08,188.5,188.5,186.8,187.15,35858
2017-02-09,187.55,188.95,186.55,186.85,84840
2017-02-10,187.4,188.65,186.2,186.7,26884
2017-02-13,188.4,188.9,185.4,186.15,83158
2017-02-14,185.95,190,184.45,188,567000
2017-02-15,188.1,188.1,186.5,187.45,92292
2017-02-16,187.5,188.4,186.1,188,158104
2017-02-17,188.4,191.95,187.65,188.45,219215
2017-02-20,188.45,191.35,188.45,190.6,196122
2017-02-21,190.35,192,189,189.85,136648
2017-02-22,188.7,188.7,185.55,187.6,120150
2017-02-23,187,188.45,184.5,184.8,29829
2017-02-27,186.4,190,186.2,186.85,462565
2017-02-28,187.5,188.9,185.8,186.2,163219
2017-03-01,186.25,187.5,182.1,186.65,194549
2017-03-02,187.9,191.05,187.9,189.05,114139
2017-03-03,188.35,191.85,188.05,190.65,106325
2017-03-06,191.8,191.8,188,188.75,44487
2017-03-07,189.45,189.85,186.5,187.3,89689
2017-03-08,188.05,191.3,187.1,189,98169
2017-03-09,189,189.4,187.4,188.75,39727
2017-03-10,188.95,190.5,187.1,188.05,87481
2017-03-14,189.9,191.9,185.3,186.1,119585
2017-03-15,186.45,187.5,181.3,181.85,262279
2017-03-16,182.85,183.6,180.55,182.6,167452
2017-03-17,186.25,191.4,176.25,177.8,1065162
2017-03-20,180.4,180.4,170.2,175.8,329019
2017-03-21,176,176,170.5,172.4,124835
2017-03-22,171,171.4,165.6,168.65,180032
2017-03-23,169.1,172,167.05,171.4,174522
2017-03-24,172.65,175.2,171.25,174.6,102013
2017-03-27,174.9,180.95,172.3,177.85,143456
2017-03-28,180,182.1,177.2,180.05,1101186
2017-03-29,180,183.85,176.65,182.15,172238
2017-03-30,183,190,178.1,187.65,303924
2017-03-31,187,193.5,186.25,192,365869
2017-04-03,192.4,192.9,186.2,186.85,152477
2017-04-05,187.8,187.8,184.05,184.75,78481
2017-04-06,184.95,189.95,183.6,187.15,91921
2017-04-07,186.8,189.75,185.3,187.65,74861
2017-04-10,187.9,188.9,185,185.95,59976
2017-04-11,186.8,192.2,185.2,190.65,87950
2017-04-12,190.65,197.9,188.45,195.7,509233
2017-04-13,196.6,199.65,195.45,197.4,155227
2017-04-17,197.4,199.5,194.05,198.1,85536
2017-04-18,198.1,208.9,196,197.7,356303
2017-04-19,197.7,201.9,195.05,198.1,56566
2017-04-20,198,201.9,198,198.65,54766
2017-04-21,196.25,199.95,191.5,191.95,90549
2017-04-24,192.45,194.95,192.45,193.4,89387
2017-04-25,193.5,195.55,193.45,193.65,37246
2017-04-26,195.85,195.9,193.5,193.7,56806
2017-04-27,193.7,199,192.95,197.15,92580
2017-04-28,197.75,197.75,194.5,195.1,31200
2017-05-02,193.05,198.65,193.05,197.85,61634
2017-05-03,196.05,197.85,195,196.4,34512
2017-05-04,196.05,196.15,192.8,193.8,30349
2017-05-05,193.4,196,192.25,193,24529
2017-05-08,196,196,192.85,193.95,10875
2017-05-09,195.7,197.05,194.1,195.85,86490
2017-05-10,196,200,193,197.4,68339
2017-05-11,197.5,197.5,192.8,193.3,181252
2017-05-12,193,195.35,190.65,194.3,83112
2017-05-15,194.3,195.75,192.5,193.4,28452
2017-05-16,192,194.5,192,192.9,76165
2017-05-17,192.9,192.9,189,189.45,83592
2017-05-18,191.95,194,180,185.95,116269
2017-05-19,185.95,189,185,185.85,50273
2017-05-22,185.9,186.4,181,182.6,161509
2017-05-23,182.95,182.95,177.1,179.25,34412
2017-05-24,177.5,182,175.3,177,27080
2017-05-25,177,179.2,175,177.8,49398
2017-05-26,175.2,183,175.2,179.35,102797
2017-05-29,179.7,181.9,175.1,175.45,50350
2017-05-30,176.9,179.45,174.55,177.95,66709
2017-05-31,179.4,180.8,178.4,179.45,73827
2017-06-01,180.5,180.7,178.05,179.05,107432
2017-06-02,179.05,180.5,178.55,179.15,570383
2017-06-05,180.8,184,179.85,183.1,64469
2017-06-06,184,186.3,180.6,185.45,51819
2017-06-07,186.7,187.3,183.5,185.45,38360
2017-06-08,186.8,190.75,184.1,189.35,55871
2017-06-09,190,191.3,184.7,185.35,54134
2017-06-12,186.5,186.5,183.1,183.65,30504
2017-06-13,184.4,184.85,181.1,181.8,370232
2017-06-14,182.5,184.1,181,182.55,107909
2017-06-15,182.7,184,182,182.8,57618
2017-06-16,182.9,187.2,182.9,184.95,129452
2017-06-19,185,186.85,183.5,184.25,51106
2017-06-20,183.3,184.75,182.4,182.55,292459
2017-06-21,182.5,183.5,181.3,181.65,35854
2017-06-22,180.6,182.3,180,180.6,73748
2017-06-23,180,182.8,179.05,180.9,31028
2017-06-27,180.5,181.35,178.45,179.6,55831
2017-06-28,177,180.8,177,180.15,55305
2017-06-29,180.65,183.8,178,181.25,93727
2017-06-30,182.25,184.3,179.1,183.1,95951
2017-07-03,183.2,190.6,181.1,184.9,130425
2017-07-04,185,186,183.3,185.4,48695
2017-07-05,185,185,183,183.75,47222
2017-07-06,184,184.15,182.45,182.75,38614
2017-07-07,182.05,183.85,178,178.65,81378
2017-07-10,178.75,181.9,177,177.65,10388
2017-07-11,178.5,179,177,177.4,117493
2017-07-12,177.15,179.85,177.15,178,168695
2017-07-13,178.6,179.3,176.65,177.35,292435
2017-07-14,177.05,178.05,174.1,174.9,87972
2017-07-17,176.4,176.5,173,173.9,45964
2017-07-18,173.85,173.85,171.7,172,57564
2017-07-19,172.9,173,168.95,170.05,258227
2017-07-20,170.5,174,169.95,173,54209
2017-07-21,173.75,175.4,173,174.9,34182
2017-07-24,176,176.75,173,174.65,69781
2017-07-25,175,175.9,173.1,173.6,713402
2017-07-26,175,175,173.6,174.4,378400
2017-07-27,174.85,176.1,174.7,175.75,30979
2017-07-28,175.1,178.2,174.05,176.05,91562
2017-07-31,174.75,176.85,174.75,176.05,32375
2017-08-01,175.1,184.9,175.1,181.95,202487
2017-08-02,180.5,182.5,176.15,177.2,53427
2017-08-03,176,179,176,178.3,57298
2017-08-04,179.65,179.65,176.7,178.1,27750
2017-08-07,175,183.1,175,180.3,83088
2017-08-08,181.9,183,175.55,179.95,494446
2017-08-09,180,187.35,176.85,178.7,134089
2017-08-10,178,178,172.5,174,62882
2017-08-11,173,173.05,167.65,172.1,108969
2017-08-14,175,175.5,167.75,168.5,155545
2017-08-16,170,175,169.95,172.95,76913
2017-08-17,173,177.4,172.1,176.65,53503
2017-08-18,175.55,175.85,170.25,172.6,68371
2017-08-21,172.9,174.25,172,173.4,31779
2017-08-22,172,177,172,176.3,46777
2017-08-23,177,177,173.55,175.8,30006
2017-08-24,177.5,184.2,173.05,173.5,1359337
2017-08-28,174.95,174.95,171.25,173.85,182380
2017-08-29,171.4,174.25,170.2,171.3,1085864
2017-08-30,171.6,175,171.5,173,6897123
2017-08-31,175.25,179.35,175.25,178.5,116017
2017-09-01,179,181.3,175.65,180,78798
2017-09-04,181,181.3,175.5,177.35,53418
2017-09-05,179.8,179.8,175.1,176.1,33846
2017-09-06,175.5,176.4,174.5,175.25,30347
2017-09-07,176,177.35,174.7,175.45,96848
2017-09-08,175,177.2,174.5,175.9,40308
2017-09-11,176.5,179.8,175.2,177.1,74851
2017-09-12,177.05,179.3,176.85,178.55,53285
2017-09-13,178.8,179.8,178,179.15,48642
2017-09-14,179.45,182.7,178.8,181.05,46877
2017-09-15,180.2,184.5,178.15,183.65,196568
2017-09-18,181.1,187,181.1,185.7,126947
2017-09-19,184.95,186,182,184.2,43851
2017-09-20,182.65,183.7,180,182.2,165698
2017-09-21,182.4,184.85,181.05,181.95,169455
2017-09-22,179.2,181.5,179.2,180.15,79326
2017-09-25,180.6,181.65,171.8,174.25,83297
2017-09-26,175.95,181,171.25,177.8,247206
2017-09-27,179.75,180.9,172.1,178,284066
2017-09-28,177,182.8,173.6,181,1356935
2017-09-29,179,182,177.5,178.9,820365
2017-10-03,183.35,183.35,177.05,178.5,1093368
2017-10-04,178,180.3,177.25,179.75,543175
2017-10-05,178.5,178.85,175.45,176.85,553394
2017-10-06,179.75,179.75,176.5,178.6,554573
2017-10-09,178.6,183.35,177.1,179.7,1160986
2017-10-10,178.1,179.35,175.2,176.3,79377
2017-10-11,176.9,179.1,176,176.1,515194
2017-10-12,176.85,180,176.1,179.1,60482
2017-10-13,178.5,179.45,172.5,173.3,479115
2017-10-16,173.3,175.6,171,171.4,146094
2017-10-17,170.2,173.9,170.2,172.55,37189
2017-10-18,171.5,174.5,171.5,174,26403
2017-10-19,176.85,178,174.85,175.7,103243
2017-10-23,176,177.5,175,176.45,45621
2017-10-24,176.1,177.8,175.65,176.35,19976
2017-10-25,178.6,178.6,175.85,176.8,56714
2017-10-26,177,181.1,176.1,179.85,115780
2017-10-27,178,184.7,178,180.05,696668
2017-10-30,182.9,182.9,178.2,178.9,44402
2017-10-31,178.85,179.6,177.1,177.65,38630
2017-11-01,177,179.75,175,175.75,59059
2017-11-02,177.5,180.1,175.55,178.85,87459
2017-11-03,180,180,176.25,177.35,30787
2017-11-06,177,177.7,173.45,174,84451
2017-11-07,175.8,175.85,172.65,174.15,26807
2017-11-08,174.05,174.75,170.55,171.8,112137
2017-11-09,172.85,174,170.35,172.2,140293
2017-11-10,171.9,174.4,170.05,171.8,69297
2017-11-13,171,172.1,168,169,49057
2017-11-14,169,169.95,166.3,166.7,101208
2017-11-15,167,168.05,162.05,163,71481
2017-11-16,164.8,165,163,164.1,31223
2017-11-17,164.1,166.9,160,160.7,106615
2017-11-20,161,166,160.35,161.85,115820
2017-11-21,162.9,164.95,161.85,163.2,148941
2017-11-22,163.6,168.9,163.55,167.85,145251
2017-11-23,169.5,169.5,165,165.35,30582
2017-11-24,165.15,167,164,164.45,29887
2017-11-27,164.9,166.95,163.5,165.9,72313
2017-11-28,168.45,168.45,162.6,163.05,129621
2017-11-29,163,165.8,162.1,163.7,122311
2017-11-30,163.7,167.45,163,165.1,216838
2017-12-01,166.9,166.9,162.9,163.55,248704
2017-12-04,164.75,166.4,163.95,164.35,40112
2017-12-05,163.6,164.95,162,164,54916
2017-12-06,164,164.9,161.95,164,131606
2017-12-07,162.4,165.25,162.4,163.95,649180
2017-12-08,164.9,170.7,164.1,167.9,102243
2017-12-11,167.9,171.1,165.45,166.8,54067
2017-12-12,166,168.5,165.35,166.85,36757
2017-12-13,166.35,170,166,167.65,60287
2017-12-14,168.75,168.75,165,166.5,35653
2017-12-15,167.95,168.5,165.1,167.65,75252
2017-12-18,167.95,167.95,163,164.6,52596
2017-12-19,165.2,165.85,163.6,164,109137
2017-12-20,164,166.9,164,165.45,36997
2017-12-21,166.8,172.4,164.6,167.4,709833
2017-12-22,168.9,172.9,168.5,170.45,165843
2017-12-26,176.3,179,174,177.85,408676
2017-12-27,178.95,179.75,174,174.5,273283
2017-12-28,175.25,179,175,177.2,106816
2017-12-29,179.9,179.9,177.05,177.85,105343
2018-01-01,182,183,179,179.7,137718
2018-01-02,181.75,182,178.65,179.95,2223278
2018-01-03,181.9,182.9,179.1,179.95,80909
2018-01-04,179.95,180.8,176,177.65,117065
2018-01-05,179.4,182,178.25,180.5,1612094
2018-01-08,182.15,187,181.5,183.8,298755
2018-01-09,185.7,190,180.65,189.05,420252
2018-01-10,190.55,192.55,185.05,186.85,283831
2018-01-11,188.7,189,185.55,186,100715
2018-01-12,186.05,189.8,183.3,185.35,116789
2018-01-15,188,188,185,185.4,79590
2018-01-16,186,186.8,180.05,180.7,63607
2018-01-17,180,181.7,171,178.4,52229
2018-01-18,179.15,180.9,172.05,173.5,61571
2018-01-19,173.6,178.6,173.6,176.35,33842
2018-01-22,180.85,180.85,176,178.9,35153
2018-01-23,180,180,176.85,179.25,46202
2018-01-24,178.5,179.95,173.2,173.8,75703
2018-01-25,174.95,178,172.25,176.25,72223
2018-01-29,178,179,174.35,176.7,64354
2018-01-30,176.6,179,172,173,95698
2018-01-31,170.15,175,170,173.4,78107
2018-02-01,172.05,175.45,168.3,169.1,514769
2018-02-02,169,170.35,165,166.6,47206
2018-02-05,165,171.8,163,169.9,124004
2018-02-06,165,165.35,160,163.7,965418
2018-02-07,165,166.15,162,162.5,788144
2018-02-08,162.05,178,162.05,170,92963
2018-02-09,168,174.5,165,168.95,130534
2018-02-12,171.9,173,169.1,170.2,42051
2018-02-14,171.9,172.95,169,169.35,47739
2018-02-15,169.7,172,166,166.8,42724
2018-02-16,166.5,169.3,163.5,164.5,37921
2018-02-19,164.55,165,160.8,162.25,39518
2018-02-20,163,164.9,159.7,160.4,59521
2018-02-21,160.55,164.5,160.5,163.55,31397
2018-02-22,163.8,163.9,161,162.85,22821
2018-02-23,161.75,166.05,161.75,163.8,38930
2018-02-26,166.45,170.25,166,168.15,63472
2018-02-27,169.9,171.5,167.3,168.45,58122
2018-02-28,169.85,169.85,165.9,166.05,62375
2018-03-01,166.55,168.95,165.95,167,36253
2018-03-05,167.4,168.5,165.5,165.95,24074
2018-03-06,167.15,167.5,160,160.8,103549
2018-03-07,160,162.05,159.75,160.25,57407
2018-03-08,161.6,161.6,155.6,158.85,49201
2018-03-09,161.5,167.4,161.1,164.6,184930
2018-03-12,165,165.9,160.35,162.65,53095
2018-03-13,162.6,165,160.5,164.15,60835
2018-03-14,163.95,164.75,161.75,163.75,1324173
2018-03-15,165.2,166.9,162.25,163.55,903290
2018-03-16,164.3,165.45,162,164.4,704275
2018-03-19,164.85,166.5,159.65,163.65,73291
2018-03-20,163.8,165.9,161.95,164.9,100104
2018-03-21,165.95,169.85,162.15,166.35,159271
2018-03-22,166.55,166.55,162.5,162.95,424225
2018-03-23,162.75,168,160,166.05,125837
2018-03-26,165,172,162.75,166.4,149301
2018-03-27,170.9,170.9,165.75,167.65,231093
2018-03-28,167.65,175,165.05,172.85,379355
2018-04-02,172,175,170.35,172.45,58284
2018-04-03,172.45,173.95,171.05,171.95,29004
2018-04-04,171.95,173.9,168.15,168.95,572791
2018-04-05,171.75,171.8,170.1,171.4,43919
2018-04-06,170.8,174.6,169.2,173.55,44785
2018-04-09,173.55,175,172.05,173.65,661199
2018-04-10,173,174,170.2,172.8,59914
2018-04-11,171.2,172.8,171,171.3,63780
2018-04-12,170.6,172.65,170.5,170.95,58789
2018-04-13,170,172.4,167,167.95,33206
2018-04-16,166.5,168.75,166.5,168,57072
2018-04-17,168.05,168.05,156.5,157.2,2305668
2018-04-18,164,164,158.05,158.55,2202954
2018-04-19,159.8,160.75,157.5,158.05,566889
2018-04-20,158.4,162.9,158.2,161.9,640376
2018-04-23,162,164.75,162,163.25,151846
2018-04-24,163.9,164.45,162.5,162.85,59930
2018-04-25,162.9,164.9,162.55,163.8,88403
2018-04-26,164.4,165.6,163.55,163.75,161338
2018-04-27,164.8,166.25,164,165,197136
2018-04-30,172.4,172.4,168.5,170.4,892830
2018-05-02,170.95,170.95,167.65,167.9,224759
2018-05-03,168,168.4,167.5,168,127604
2018-05-04,168,168.35,167.3,167.5,136006
2018-05-07,167.9,168.1,166.25,166.7,105516
2018-05-08,166.9,167.55,166.55,167,92144
2018-05-09,167.25,167.25,166.1,166.5,93328
2018-05-10,166.85,166.9,165.55,165.9,81803
2018-05-11,166.4,167.4,165.65,166,210823
2018-05-14,166.45,166.45,165.15,165.45,97692
2018-05-15,165.2,166.9,165.05,166.15,65719
2018-05-16,166,166.35,164.75,165.6,187221
2018-05-17,165.5,168.5,164.5,165.2,652440
2018-05-18,166.5,166.8,163,163.5,127297
2018-05-21,163.5,164.9,162.55,163.3,123584
2018-05-22,162.6,165,162.5,164.85,42189
2018-05-23,165.25,165.55,163,163.75,132289
2018-05-24,164.85,165.55,163.5,164.1,311458
2018-05-25,164.85,165.4,164.1,165.1,33052
2018-05-28,164.6,165.75,162,164.55,171842
2018-05-29,164.8,165.4,164.15,164.8,175382
2018-05-30,164.15,165.05,164.15,164.95,179782
2018-05-31,164.6,165.15,163.8,164.35,97520
2018-06-01,164.85,165.2,163.55,164,618024
