Date,Open,High,Low,Close,Volume
2016-09-09,47,50.4,46.28,48.75,652694
2016-09-12,47.5,48.15,46.1,46.33,187055
2016-09-14,46.5,48.8,45.35,48.08,225875
2016-09-15,48.9,54.45,48.5,51.43,1092793
2016-09-16,51.83,53.25,49.25,49.83,247115
2016-09-19,50.25,54.25,49.55,53.25,440143
2016-09-20,53.5,55.95,52.73,53.73,755278
2016-09-21,53.18,55.5,52.25,52.78,314992
2016-09-22,53.65,55,52,52.48,151474
2016-09-23,53,54,51.75,52.23,138460
2016-09-26,52.7,52.7,50,50.9,138300
2016-09-27,51.25,52.25,50.05,50.45,75740
2016-09-28,50.5,56.95,50.5,54.68,1371469
2016-09-29,55.38,55.8,46.05,47.6,584679
2016-09-30,47.93,50.9,47.15,50.23,388431
2016-10-03,50.5,52.98,50.48,52.43,308551
2016-10-04,52.75,53.8,51.25,51.88,120255
2016-10-05,52.2,52.35,50.93,51.65,91631
2016-10-06,52.28,53.48,50.55,51.18,152220
2016-10-07,51.3,52.1,50.2,50.45,81555
2016-10-10,50.5,51.93,50.5,50.7,69870
2016-10-13,50.35,50.35,48.1,48.88,66157
2016-10-14,48.95,50.4,48.75,49.58,84788
2016-10-17,49.58,51.2,49.2,49.63,73618
2016-10-18,49.55,52.2,49.55,51.43,203770
2016-10-19,51.55,52.95,51.3,51.58,130248
2016-10-20,51.95,52.45,50.03,50.3,65156
2016-10-21,50.6,51.45,50.15,50.3,64794
2016-10-24,50.7,50.7,49.28,49.5,48040
2016-10-25,49.95,50.98,49.5,49.6,65215
2016-10-26,49.45,50.35,48.28,48.58,52875
2016-10-27,48.73,51,48.55,49.95,105962
2016-10-28,50.48,52,50.48,50.85,132186
2016-10-30,51.5,53.68,51.5,53.15,217496
2016-11-01,54,62.45,54,60.53,2689867
2016-11-02,59.83,64.25,58.15,59.8,1664188
2016-11-03,60.2,62.98,58.9,59.55,494860
2016-11-04,60.5,60.75,55,55.68,455113
2016-11-07,56.95,58.5,56.08,56.43,191791
2016-11-08,56.95,57,54.45,55.3,129912
2016-11-09,48,55.28,44.5,54.4,270628
2016-11-10,57.5,59.4,55.63,57.2,219152
2016-11-11,56.5,57.3,52.58,53.58,107267
2016-11-15,54,55.25,49,49.3,237092
2016-11-16,50.75,52,48.25,48.7,106212
2016-11-17,49.5,50.9,49,49.38,113147
2016-11-18,49.73,50.85,48.15,48.8,73279
2016-11-21,48.8,49.3,46.45,46.8,64645
2016-11-22,47,47.68,44.2,45.23,72608
2016-11-23,45.75,47.5,45.53,46.65,78082
2016-11-24,46.5,48.38,45.5,47.15,72048
2016-11-25,47.95,49.45,47.75,48.33,72645
2016-11-28,48.05,51,48.05,50,117815
2016-11-29,50.48,51.5,49.7,50,74433
2016-11-30,51,51.63,49.83,50.28,115916
2016-12-01,50.3,51,49.35,49.55,61177
2016-12-02,48.6,49.75,47.6,48.23,42391
2016-12-05,48.1,48.98,47.75,48.2,31182
2016-12-06,48.05,49.7,47.6,48.03,39208
2016-12-07,48.03,53.75,48.03,50.53,544007
2016-12-08,51.48,52.23,50.35,51.05,106237
2016-12-09,51.48,51.58,50.1,50.33,53983
2016-12-12,49.2,50.98,49.2,49.88,44783
2016-12-13,49.88,52.35,49.55,50.28,71840
2016-12-14,50.68,51.13,48.2,48.93,62790
2016-12-15,48,49.8,47.58,48,77280
2016-12-16,48.43,49.2,47.75,48.45,43299
2016-12-19,48.13,49.4,48,48.23,39107
2016-12-20,48.5,48.93,47.6,47.85,90474
2016-12-21,47.98,54.2,47.78,52.53,1920554
2016-12-22,51.65,53.15,50.15,50.6,345229
2016-12-23,51,51.75,50,50.13,123691
2016-12-26,50.33,50.33,48.1,48.35,90630
2016-12-27,48.7,50.88,48.43,49.48,81881
2016-12-28,50.25,50.98,49.28,49.43,75896
2016-12-29,49.05,50.43,49.05,49.7,54519
2016-12-30,49.78,54.7,49.53,51.88,499516
2017-01-02,51.5,52.85,51,51.83,100378
2017-01-03,52.05,53.15,51.03,51.63,158262
2017-01-04,52.13,53.98,51.5,52.55,407560
2017-01-05,52.93,54.63,52.03,53.68,583072
2017-01-06,54.1,54.25,52.6,53.15,256201
2017-01-09,53.18,53.9,52.5,53.3,157929
2017-01-10,53.03,57.15,53.03,56.1,1160433
2017-01-11,56.05,56.35,54.28,54.55,222669
2017-01-12,54.05,54.98,52.98,53.38,105057
2017-01-13,53.85,56.95,52.55,55.7,551103
2017-01-16,55.43,56.43,54.5,55,90897
2017-01-17,55.2,55.75,53.88,54.1,73995
2017-01-18,54.5,55.4,53.15,53.38,79422
2017-01-19,53.63,54.5,53,53.53,76155
2017-01-20,53.58,54.5,51.3,51.65,101000
2017-01-23,52.03,53.73,51.43,52.78,120889
2017-01-24,53.38,53.85,52.55,52.78,53398
2017-01-25,53.18,54.65,52.88,53.7,189134
2017-01-27,54.75,57,54.18,54.4,275805
2017-01-30,54.38,54.8,52.68,52.88,68636
2017-01-31,52.85,54.23,52.05,52.35,178134
2017-02-01,53.38,53.38,52.5,52.78,68249
2017-02-02,52.83,53.9,52.83,53.2,57196
2017-02-03,53.15,53.98,52.9,53.08,48413
2017-02-06,53.05,54.45,52.78,53.15,65383
2017-02-07,52.8,53.8,52.55,52.83,36334
2017-02-08,53.2,53.68,52.65,52.93,29719
2017-02-09,53.28,56,52.7,54.85,200203
2017-02-10,55,55.38,53.7,54.25,68621
2017-02-13,58,58.4,55.53,56.28,379764
2017-02-14,56.73,56.75,54.8,55.55,114513
2017-02-15,55.5,57.25,53.5,54.15,105705
2017-02-16,54.13,54.83,53.68,54.03,66394
2017-02-17,54.13,56.45,53.75,54.33,289526
2017-02-20,54.73,56.3,54,55.2,116895
2017-02-21,55.48,55.68,54.55,54.73,52806
2017-02-22,54.73,55.88,54.5,54.65,64708
2017-02-23,54.88,54.88,53.23,53.53,56479
2017-02-27,53.55,55.88,53.55,54.93,121285
2017-02-28,54.95,56.5,54.63,56.18,300265
2017-03-01,55.2,59.8,55.18,58.2,684106
2017-03-02,58.03,59.25,56.1,56.35,173641
2017-03-03,56.75,56.98,55.25,56.03,69291
2017-03-06,56.3,57.88,55.65,56.73,67597
2017-03-07,56.9,57.38,55.5,55.63,37261
2017-03-08,55.78,56.5,54.55,55.25,59612
2017-03-09,55,55.95,54.6,54.8,41890
2017-03-10,55.35,55.38,54,54.25,39737
2017-03-14,55.48,55.53,54.08,54.38,76302
2017-03-15,54.5,57,54.5,56.25,204768
2017-03-16,56.53,57.03,55.5,55.68,49117
2017-03-17,55.5,56.25,55,55.35,42673
2017-03-20,55.45,55.8,54.55,55.33,33813
2017-03-21,55.48,55.48,55,55.05,20904
2017-03-22,54.93,55.73,54.53,54.73,44852
2017-03-23,55,55.68,54.1,54.58,56727
2017-03-24,54.8,55.23,54.5,54.58,31567
2017-03-27,54.58,54.88,54,54.33,32743
2017-03-28,54.95,56.8,54.25,54.7,97899
2017-03-29,55.28,55.73,54,54.25,59770
2017-03-30,54.25,56.13,54.25,55.2,51839
2017-03-31,55.7,56.48,55.1,55.25,75395
2017-04-03,55.8,57.35,55.55,56.63,197296
2017-04-05,57.5,62.18,56.9,61.08,1013310
2017-04-06,60.9,63.9,60.33,62.05,406889
2017-04-07,61.5,63.18,59.55,60.05,177796
2017-04-10,60.53,61.13,59.1,59.23,53601
2017-04-11,59.5,65.2,59.48,63.43,842551
2017-04-12,63.43,64,60.58,62.18,204015
2017-04-13,62.18,67.4,62.03,65.28,1322884
2017-04-17,65.7,66.75,63.3,65.3,374491
2017-04-18,65.75,67.35,62.68,63.18,216777
2017-04-19,63.45,69.35,63.05,67.98,1317358
2017-04-20,68,68.75,66.3,67.1,300034
2017-04-21,67.5,67.83,62.55,64.75,368701
2017-04-24,66.75,66.85,63.1,63.3,281501
2017-04-25,63.85,63.85,61.63,62.33,146252
2017-04-26,62.3,63.75,60.63,61.23,174037
2017-04-27,61.9,61.9,60.35,60.63,70439
2017-04-28,61.05,63.23,60.48,61.9,162572
2017-05-02,61.53,64.5,61.53,62.35,289017
2017-05-03,62.8,63.85,62.38,62.63,137339
2017-05-04,62.7,64.25,62.5,63.83,223133
2017-05-05,64.08,65.88,62.38,63.35,282052
2017-05-08,63.65,64.5,63.25,63.65,76918
2017-05-09,63.83,64.2,62.58,62.93,45595
2017-05-10,63.35,65.25,63.13,64.43,223120
2017-05-11,64.5,65.38,62.8,63.05,113554
2017-05-12,63.15,63.7,62.78,63.15,53576
2017-05-15,63.35,64.93,63,64.55,82288
2017-05-16,65,65.5,62.35,62.65,74135
2017-05-17,62.68,63.75,61.33,62.2,71438
2017-05-18,61.7,62.25,60.45,60.63,38727
2017-05-19,61.78,61.95,60.55,60.9,58399
2017-05-22,61.78,62.43,60.78,60.9,54067
2017-05-23,60.83,60.93,58.28,58.55,78303
2017-05-24,58.55,59.68,57.88,58.23,56010
2017-05-25,58.73,61.75,58.15,59.95,240385
2017-05-26,60.18,60.6,59.33,59.73,44308
2017-05-29,60.2,61,59.18,59.5,71413
2017-05-30,59.03,60.88,59,59.55,79338
2017-05-31,59.83,62,59.6,60.45,157234
2017-06-01,60.58,60.68,59.5,60.05,39214
2017-06-02,60.4,61.6,60,60.35,40088
2017-06-05,60,61.2,59.95,60.33,33332
2017-06-06,60.55,60.58,59.88,60.05,42918
2017-06-07,60.03,61.38,59.88,60.38,45170
2017-06-08,60.2,61.1,59.25,59.63,42589
2017-06-09,59.58,61,59.58,60.18,28415
2017-06-12,59.93,60.5,59.1,59.3,16792
2017-06-13,59.53,60.25,59.18,59.63,22213
2017-06-14,59.4,59.98,58.65,58.98,22882
2017-06-15,59,59.9,58.85,59.13,30801
2017-06-16,59.13,61.55,59.13,60.73,60447
2017-06-19,61.18,62.5,61.18,62.1,66084
2017-06-20,62.98,64.63,62.48,63.65,204050
2017-06-21,63.65,66.25,62.58,64.9,237701
2017-06-22,64.93,68.4,64.85,65.55,297781
2017-06-23,66.3,68.48,65.73,68.18,342209
2017-06-27,70.13,74.03,69.45,70.48,516357
2017-06-28,70.45,71,68.65,70.18,125656
2017-06-29,70.88,71.68,69.1,70.48,69581
2017-06-30,70,71.25,68.68,70.23,87379
2017-07-03,70.65,73.65,69.08,73.1,200849
2017-07-04,73.03,73.75,71.08,72.43,85324
2017-07-05,73.23,73.23,71.35,71.63,36756
2017-07-06,72.08,72.4,70.55,70.75,61877
2017-07-07,70.78,71.85,68.73,70.78,71791
2017-07-10,70,71.8,69.5,70.5,5582
2017-07-11,70.55,72.35,70.25,70.75,64816
2017-07-12,71,80.13,70.33,78.2,736579
2017-07-13,79.73,82.15,77.5,77.93,473542
2017-07-14,77.93,78.43,75.05,75.43,106936
2017-07-17,75.9,75.93,73.35,73.75,56819
2017-07-18,73.5,75.83,72.95,73.98,53510
2017-07-19,74.05,75.13,72.35,72.88,88391
2017-07-20,72.65,78.6,72.65,78.1,289321
2017-07-21,77.5,78.55,76,76.43,149364
2017-07-24,76.55,77.48,75.28,75.6,110451
2017-07-25,75.83,76.5,74.65,74.9,58463
2017-07-26,75.33,76.98,74.6,75.03,50418
2017-07-27,75.35,75.53,72.5,72.68,40291
2017-07-28,72.83,74.25,72.3,72.95,39844
2017-07-31,72.95,76.5,72.63,75.35,128129
2017-08-01,75.35,76.1,72.85,73.28,39652
2017-08-02,73.03,73.63,71.13,71.38,35095
2017-08-03,70.95,72.9,68.4,69.05,83030
2017-08-04,68.53,70.25,67.4,67.8,41434
2017-08-07,68.3,70.7,68.15,69.93,23396
2017-08-08,70.93,70.93,66.83,68.5,41773
2017-08-09,68.5,69.5,67.28,68.05,27370
2017-08-10,67.03,67.5,64.33,65.18,67770
2017-08-11,63.53,68.6,63,67.2,82022
2017-08-14,68.15,68.25,64.75,64.98,42558
2017-08-16,65.53,67.75,65.53,66.95,24399
2017-08-17,67.45,69,64.55,65.05,153491
2017-08-18,63.6,67,63.5,65,51382
2017-08-21,64.3,66,64.3,64.73,22410
2017-08-22,64.5,66.45,64.5,65.1,27533
2017-08-23,66.95,66.95,64.88,65.23,28274
2017-08-24,65.8,66.83,64.78,65.05,44683
2017-08-28,66.38,66.38,64.75,65.48,21561
2017-08-29,65.95,65.98,64.75,65,27361
2017-08-30,65.8,66.2,64.88,65.03,45577
2017-08-31,64.5,65.8,64.5,65.03,27157
2017-09-01,64.85,67.05,64.83,66.28,41699
2017-09-04,66.7,67.18,65.08,65.35,13792
2017-09-05,65.55,70.6,65.03,69,67144
2017-09-06,69,69,66.55,66.83,27629
2017-09-07,66.98,68.9,66.65,68.1,41991
2017-09-08,68.03,71.5,66.88,67.45,105313
2017-09-11,67.5,67.75,66.25,66.53,37169
2017-09-12,66.6,67.5,65.8,66.08,28936
2017-09-13,66.48,67.73,64.95,65.08,49362
2017-09-14,65,67.43,65,65.58,70027
2017-09-15,65.5,65.98,64.78,65.55,51379
2017-09-18,65.18,66.4,65.05,65.48,27689
2017-09-19,65.93,65.93,64.4,64.65,45775
2017-09-20,65,68.98,64.38,67.88,376526
2017-09-21,68.35,72.25,68,69.2,369655
2017-09-22,68.5,70.33,65.03,65.7,100734
2017-09-25,65.5,65.5,63.78,64.78,69077
2017-09-26,65.2,67.33,64.78,66.63,36007
2017-09-27,66.73,66.73,63,63.6,49593
2017-09-28,63.95,65.75,63.95,64.58,30994
2017-09-29,65.75,68.33,64.33,64.8,92095
2017-10-03,65.15,65.65,64.15,64.48,38293
2017-10-04,64.93,69.48,64.15,68.38,315905
2017-10-05,67.9,68.05,65.48,65.85,50511
2017-10-06,65.98,66.75,65.55,65.8,67885
2017-10-09,66.25,66.7,65.28,65.65,40619
2017-10-10,65.95,66.08,65,65.18,53282
2017-10-11,65.8,66.33,64.58,64.85,58478
2017-10-12,64.18,66,62.45,63.88,56862
2017-10-13,65.25,68.35,64.25,65.2,126337
2017-10-16,64.53,66.3,64.05,64.2,38197
2017-10-17,64.2,65.2,64.2,64.5,42077
2017-10-18,65.4,65.4,63.5,63.68,20921
2017-10-19,63.7,64.63,63.7,63.98,11398
2017-10-23,63.33,64.48,63.33,63.8,6801
2017-10-24,64,65.58,63.5,63.7,30204
2017-10-25,63.7,64.83,63.13,63.53,21874
2017-10-26,63.78,64.18,62.75,63.08,15502
2017-10-27,63.53,64.85,63.38,64.25,32173
2017-10-30,64.98,68.4,64.98,66.28,111113
2017-10-31,66.5,66.85,65.05,65.3,20251
2017-11-01,65.05,66.15,65,65.05,15674
2017-11-02,65.73,70,65.35,68.68,301335
2017-11-03,69.18,70.88,67.58,67.93,143188
2017-11-06,69.9,69.9,66.78,68.18,54681
2017-11-07,69.38,69.38,66.13,66.53,44997
2017-11-08,67.03,67.23,65.58,65.88,18046
2017-11-09,66.75,66.85,65.58,66.1,20235
2017-11-10,65.55,66.25,64.85,65.23,25782
2017-11-13,65.13,66.25,64.08,65.08,28062
2017-11-14,64.13,65.95,63.45,65.58,19651
2017-11-15,66.1,66.1,64.7,64.93,12365
2017-11-16,64.18,65.9,64.18,65.18,13227
2017-11-17,66.48,66.48,64.68,64.95,8074
2017-11-20,65.93,67.4,64.6,66.13,7265
2017-11-21,65.83,68.98,65.28,67.35,55228
2017-11-22,67.2,67.5,65.75,66.08,10335
2017-11-23,67.35,68,66,66.08,24488
2017-11-24,66.48,67.98,65.75,67.45,33247
2017-11-27,67.53,68.85,67.5,67.9,31059
2017-11-28,68.45,69.48,68,68.48,63927
2017-11-29,68.98,69.13,66.78,67.95,25955
2017-11-30,67.68,69.3,65.75,68.03,60960
2017-12-01,69.03,81.63,68.5,81.63,1106139
2017-12-04,85.03,88,78.33,80,1063762
2017-12-05,80,87,77.8,81.25,789382
2017-12-06,81.7,85.43,79.8,80.63,242347
2017-12-07,81.38,82.4,80.5,81.23,57409
2017-12-08,81.75,85.15,81.25,82.8,197785
2017-12-11,83.48,83.48,77.78,78.58,160650
2017-12-12,79.23,80.6,76.08,76.48,93915
2017-12-13,76.45,78.48,74.33,74.85,55366
2017-12-14,75.1,76.33,72.95,74.48,48317
2017-12-15,76.23,86.9,75.1,82.4,1712808
2017-12-18,81.18,85.48,75.48,82.6,502412
2017-12-19,83.3,90.28,82.03,86.1,881878
2017-12-20,86.48,90.95,84.3,87.95,357036
2017-12-21,88,91.4,86.88,88.4,250131
2017-12-22,89.13,89.23,86.13,86.73,65308
2017-12-26,85.75,89.4,85.75,87.85,80072
2017-12-27,88.45,88.45,82.78,83.9,73544
2017-12-28,84.95,88.9,82.8,86.28,248306
2017-12-29,87,88,83.65,84,66242
2018-01-01,84.58,86.9,83.3,83.88,72786
2018-01-02,84.48,85.95,82.13,84.25,52619
2018-01-03,85.2,86.5,83.83,85.68,67022
2018-01-04,85.05,90.23,84.58,86.95,230854
2018-01-05,87,88.85,86.28,86.7,40867
2018-01-08,88.83,88.83,85,85.5,43547
2018-01-09,86.03,87,85,85.45,38279
2018-01-10,84.98,86.75,84.98,85.48,29187
2018-01-11,85.48,87.8,84.63,85.85,63116
2018-01-12,86.03,86.6,83.58,85.5,49528
2018-01-15,85.5,94,85.2,91.25,439443
2018-01-16,91.5,91.95,86.28,87.28,106886
2018-01-17,86.48,90.65,84.73,88.18,96090
2018-01-18,88.5,90.93,86,86.95,71521
2018-01-19,87.25,89,87,87.4,22294
2018-01-22,87.48,91.5,86.65,90.75,94942
2018-01-23,91,108.9,91,108.9,2447786
2018-01-24,108.25,108.25,98.88,99.88,849525
2018-01-25,100.55,115.45,98.5,107.95,2094985
2018-01-29,108,109.35,102.8,104.3,336162
2018-01-30,101.5,112.45,101.5,106.05,746526
2018-01-31,104.1,110.5,102.63,104.18,269298
2018-02-01,106.05,110.5,102.5,107.38,385705
2018-02-02,107,108.38,99.03,100.03,199110
2018-02-05,98.5,99.45,93.15,97.2,196020
2018-02-06,90.03,97.15,88.25,94.75,122387
2018-02-07,99,99.48,91.05,95.63,27410
2018-02-08,96.5,100.4,90.85,98.33,40971
2018-02-09,96.98,102.7,94.5,99.88,22200
2018-02-12,95,104.85,95,104.6,23664
2018-02-14,109.5,109.83,105,106.35,37083
2018-02-15,109,109,104,106.88,20751
2018-02-16,107.25,107.5,104,105.18,16989
2018-02-19,101.55,104.95,100.6,102.55,13161
2018-02-20,102.5,103.5,100.08,102.18,11461
2018-02-21,105.5,105.5,98.88,104,11430
2018-02-22,100.2,105,100.2,103.85,13798
2018-02-23,105,106.95,100.58,104.28,15437
2018-02-26,105,107,102.65,103.6,8913
2018-02-27,105.65,107.95,102,103.33,6008
2018-02-28,102,104.5,100.05,103.83,6101
2018-03-01,104,104,101.5,103.05,11419
2018-03-05,106.75,106.75,100.75,102.08,5251
2018-03-06,104.5,104.5,99.5,102.38,6199
2018-03-07,101.5,103,97.28,97.73,8209
2018-03-08,96.05,100.95,92.88,99.95,15508
2018-03-09,100,102.5,95.45,98.45,10296
2018-03-12,98.5,102.5,97.03,98.45,3016
2018-03-13,99.98,100.5,97,98.5,3845
2018-03-14,95.53,99.5,95.53,98.98,5083
2018-03-15,98.5,102.5,96.83,101.63,9444
2018-03-16,102.38,102.5,98.53,99.28,6714
2018-03-19,102.23,102.23,96.33,98.53,3219
2018-03-20,96.9,98.48,95.05,97.78,6344
2018-03-21,96.5,99.5,95.8,96.38,1813
2018-03-22,95,100,93,96.05,6589
2018-03-23,97.5,97.5,91.25,91.25,13187
2018-03-26,89.5,91,86.7,88.93,45651
2018-03-27,87,92.43,87,89.23,5197
2018-03-28,89.2,91.8,86,86.95,12386
2018-04-02,90,91.28,87,91.23,5685
2018-04-03,87.75,95.25,87.75,91.73,5970
2018-04-04,92,96.3,92,95.93,7634
2018-04-05,97.5,97.5,93.5,97.3,2658
2018-04-06,96.5,98.25,94,95,3543
2018-04-09,95.08,97,94.5,94.98,6703
2018-04-10,95,96.98,92.65,94.95,1747
2018-04-11,95,99.5,92.55,95.63,4209
2018-04-12,94.5,96.5,93,93.8,3648
2018-04-13,93.75,98.48,93.75,96.6,9510
2018-04-16,93.6,97.25,93.6,94.9,2821
2018-04-17,94.28,97,94,96.03,3633
2018-04-18,93.5,100.83,93.5,100.83,19780
2018-04-19,101,105.85,101,105.85,11110
2018-04-20,110,111.13,101.35,110.63,30177
2018-04-23,112,115.65,108,109.48,15108
2018-04-24,113.75,114.93,105.25,110.3,7172
2018-04-25,110,110,106.05,109.45,8448
2018-04-26,114.25,114.25,105.1,106.9,5369
2018-04-27,108.5,109.25,107.5,108,4944
2018-04-30,110,112.5,105,111.03,10798
2018-05-02,113.98,116.58,109.83,116.55,47752
2018-05-03,119.93,121.68,110.73,112.78,37410
2018-05-04,113.98,114,110.28,111.15,8816
2018-05-07,111.53,113.2,111.1,112.73,15476
2018-05-08,113.15,115.5,113,113.9,10508
2018-05-09,113.53,118.5,113.28,117.78,25812
2018-05-10,115.13,119.98,113.85,116.4,28645
2018-05-11,119,119.5,110.6,110.93,43251
2018-05-14,112.48,114.38,106,108.8,17944
2018-05-15,106.43,109.03,103.38,104.28,19382
2018-05-16,100,104.98,100,103.1,20702
2018-05-17,104.48,104.48,102.53,103.78,10800
2018-05-18,106.48,106.48,101.25,102.45,17439
2018-05-21,98.98,103.98,97.38,98.15,26255
2018-05-22,100.18,101.75,95.53,99,6192
2018-05-23,96.8,100,96.43,96.88,6259
2018-05-24,95.4,99.85,95.4,98.05,4561
2018-05-25,99.63,101,97.5,98.48,8178
2018-05-28,96.53,103.35,95.33,102.48,12973
2018-05-29,105,105,99,103.3,26444
2018-05-30,105.63,105.63,100.48,101.9,4907
2018-05-31,98.03,104,98.03,101.98,6685
2018-06-01,101.78,103.88,101.55,102.78,7799
2018-06-04,100,104.18,99,100.2,6099
2018-06-05,95.68,102.08,95.5,95.78,24686
2018-06-06,96,100,95,98.03,13850
2018-06-07,101.5,102.75,98,102.5,9972
2018-06-08,102.5,112.5,99,108.75,35095
2018-06-11,106.5,112.5,106.5,109.55,36205
2018-06-12,107.65,109.55,107,107.48,7743
2018-06-13,105.85,111.05,105.8,109.15,25314
2018-06-14,107.13,109.5,105.63,106.58,9586
2018-06-15,106.28,110.5,105.08,107.98,21529
2018-06-18,106.03,118.75,106.03,116.58,288822
2018-06-19,116.45,119.43,108.15,109.7,72297
2018-06-20,111.4,118.7,107,114.13,67868
2018-06-21,112.25,116.48,110.05,111.1,15973
2018-06-22,111.48,114.35,109.3,110.68,15722
2018-06-25,116.5,116.5,107.35,107.65,8202
2018-06-26,107.53,109.3,104,105.85,15137
2018-06-27,108.33,108.33,101.5,103.95,19357
2018-06-28,105.9,107.5,101.88,106.38,15421
2018-06-29,107.6,115.93,105.25,113.23,33179
2018-07-02,117.33,117.33,108.08,109.15,26418
2018-07-03,108.5,110.53,107.5,108.23,8496
2018-07-04,108.2,111,107.75,108.15,12357
2018-07-05,107,113,107,110.28,16094
2018-07-06,109.98,112.48,102.5,107.93,32218
2018-07-09,108.9,117.95,108.9,111.7,26718
2018-07-10,114,114,108,109.88,32371
2018-07-11,111.95,111.95,108,108.3,21899
2018-07-12,109.88,111.88,108.9,110.43,20208
2018-07-13,110.28,110.45,109.5,109.88,6838
2018-07-16,111.95,111.95,106.05,106.6,8580
2018-07-17,107.03,108.98,103.5,106.7,12700
2018-07-18,107,113.5,105.05,106.63,17988
2018-07-19,105.5,108.25,105.05,105.63,3141
2018-07-20,104.08,106.58,103.5,104.2,15532
2018-07-23,100,104.6,99,100.88,20744
2018-07-24,98.08,106.5,98.08,104.55,10671
2018-07-25,101.5,109.23,101.5,107.65,6188
2018-07-26,108.1,109.5,106.55,108.9,3859
2018-07-27,109.5,110,107,109.05,21478
2018-07-30,110.5,110.5,109.05,109.58,13543
2018-07-31,107.5,111.6,107.5,110.53,7504
2018-08-01,111.75,111.75,108.5,109.93,4685
2018-08-02,105.8,113.95,105.8,109.45,4213
2018-08-03,111.48,113.75,110.45,113.08,13924
2018-08-06,113.53,124.38,113.53,124.38,96873
2018-08-07,128.45,140.65,126.88,129.05,220495
2018-08-08,130.75,131.5,125,126.88,60678
2018-08-09,125,132.1,124.53,129.58,24390
2018-08-10,131.25,131.25,125.63,128.18,20480
2018-08-13,128,137.25,125,128.95,280840
2018-08-14,129.5,137.65,128,129.33,203648
2018-08-16,129.25,129.5,124.53,125.6,26673
2018-08-17,125.48,129.9,125.05,126.2,20981
2018-08-20,127.5,131.03,126.35,127.53,31439
2018-08-21,127.48,129.25,125.5,126.5,16695
2018-08-23,128.85,128.85,122.5,124.03,16709
2018-08-24,126.45,126.45,120.78,124.58,12601
2018-08-27,149.48,149.48,128.25,139.63,324221
2018-08-28,139.53,141.9,134.23,139.3,71603
2018-08-29,139.4,146.95,139,140,103678
2018-08-30,140.5,147.2,137.2,140.45,164565
2018-08-31,142.5,146.4,139.75,143.48,64736
2018-09-03,144.25,149.53,141.1,144.58,84184
2018-09-04,144.15,145.58,134.3,139.4,45643
2018-09-05,140.5,145,136.78,143.25,49561
2018-09-06,142,147,142,143.93,28513
2018-09-07,144.85,165.65,143.5,156.98,586048
2018-09-10,155.63,161.25,154.6,157.3,81343
2018-09-11,159.5,167.05,155.03,156.18,159792
2018-09-12,157.45,161.45,150.13,157.1,65987
2018-09-14,159.5,163,158.25,161.95,71449
2018-09-17,161.95,170.13,157.75,167.05,105320
2018-09-18,169.95,171.45,162.5,163.6,42964
2018-09-19,164.5,166.03,154.55,160.03,53430
2018-09-21,158.38,163,131.6,149.18,57540
2018-09-24,147.55,152.2,133.23,137.15,89550
2018-09-25,137.03,146,131.15,141,58768
2018-09-26,142.15,161.5,133.75,139.13,47677
2018-09-27,139.5,143.3,139.25,141.1,24080
2018-09-28,141.13,142,129,131.9,63743
2018-10-01,127.7,136.5,120.95,132.73,59740
2018-10-03,133.75,147.48,129.38,139.23,49034
2018-10-04,140.25,140.25,128.1,133.03,56659
2018-10-05,129.13,135.5,129.13,132.45,27667
2018-10-08,129.03,132.78,122.53,127.35,127111
2018-10-09,127.83,134,127.83,131.18,29324
2018-10-10,132.53,139,131.55,136.25,28856
2018-10-11,134.5,136,126.3,132.28,13838
2018-10-12,132.58,138.3,131.3,134.3,28794
2018-10-15,136.28,143,132.5,141.08,19417
2018-10-16,146.95,146.95,142.5,144.88,20678
2018-10-17,147.48,149.9,135.55,137.33,27727
2018-10-19,136.03,137.35,130.75,132.05,12599
2018-10-22,134.98,135.75,125.15,126.8,13646
2018-10-23,126.08,127.9,123.03,123.93,21969
2018-10-24,123.93,129.7,123.93,125.08,13845
2018-10-25,122.58,125.45,120.8,122.65,10283
2018-10-26,121.6,126.5,120.28,124.28,21931
2018-10-29,124.08,129,124.08,126.88,19271
2018-10-30,130.03,132,123.1,127.7,30181
2018-10-31,127.83,134.4,127.8,130.8,19130
2018-11-01,133.98,135.85,130.48,131.68,9874
2018-11-02,132,137,132,133.48,9944
2018-11-05,133,136.88,133,136.35,7667
2018-11-06,137.75,138.48,131.63,135.38,12943
2018-11-07,137.45,141.98,135.23,139.65,18208
2018-11-09,137.5,151.6,135,146.4,155244
2018-11-12,147.35,147.58,140.13,141.65,28673
2018-11-13,140.5,140.9,134.28,134.85,37989
2018-11-14,135.95,135.95,126.03,126.48,51727
2018-11-15,129.4,133.5,126.48,131.1,32914
2018-11-16,130.68,136.88,128.53,129.45,35106
2018-11-19,128.05,132.25,127.73,129.15,19341
2018-11-20,130.5,132.53,126.13,126.83,23044
2018-11-21,130.63,130.63,122.03,123.85,36631
2018-11-22,124.35,126.13,124.13,124.73,12071
2018-11-26,127.45,127.45,120.05,121.8,21376
2018-11-27,121.5,134.5,120.95,125.35,118972
2018-11-28,126.13,128.58,124,125.15,16583
2018-11-29,124.08,129.5,124.08,128,23427
2018-11-30,129.5,130.5,127.65,128.98,12402
2018-12-03,129.5,133.33,129.2,131.48,21119
2018-12-04,128.88,133.1,127.68,129.78,15343
2018-12-05,128.4,133.28,128.03,130.3,18446
