Date,Open,High,Low,Close,Volume
2018-05-25,430.1,435,428.1,432.65,86890
2018-05-28,423.5,435,423.5,430.3,34329
2018-05-29,432.75,445,426.55,437.7,131282
2018-05-30,439.7,444.2,432,433.2,124108
2018-05-31,435.05,453.9,431.05,448.05,144618
2018-06-01,449,449.45,437.95,440.15,27580
2018-06-04,438.6,448,431.4,440.45,73100
2018-06-05,441.55,447,425,438.5,108338
2018-06-06,435.5,450.45,426,441,426307
2018-06-07,441.45,446.05,437.6,441.95,87221
2018-06-08,440.75,444.55,435,439.25,137354
2018-06-11,441,441,432.2,434.75,155780
2018-06-12,433.65,439,429.5,438.65,134640
2018-06-13,438,441,432.5,435,145855
2018-06-14,435.85,440.55,431,432.65,165985
2018-06-15,432.55,437.6,428,431.45,135322
2018-06-18,432,436,426.35,432.45,16981
2018-06-19,433.7,436.85,427,433.1,159604
2018-06-20,436,436,429,434.85,134704
2018-06-21,434.2,436.5,429.45,433.45,47134
2018-06-22,433.85,436,426.05,428.25,75709
2018-06-25,428.25,428.45,417,425,33674
2018-06-26,424.15,424.15,413,418.15,11794
2018-06-27,417.65,417.65,401.3,406.55,14839
2018-06-28,413,416.1,400.55,406.05,17639
2018-06-29,406.5,430.25,403.05,428.8,38297
2018-07-02,435.8,435.8,415.4,420.4,24165
2018-07-03,419.95,421.5,405.7,408.05,44614
2018-07-04,409,411.35,398,399.25,28297
2018-07-05,411.9,420,407.7,412.7,246753
2018-07-06,412,412.55,395.9,401.4,38548
2018-07-09,403.05,410.35,398,402.1,37119
2018-07-10,405,405,396,398.35,28108
2018-07-11,401.55,402,394.5,400.35,20790
2018-07-12,407,407,392.1,397.6,25400
2018-07-13,395.3,400.1,389.7,392.35,24751
2018-07-16,392.3,398,382.5,395,50306
2018-07-17,397.3,397.5,384,394.75,34473
2018-07-18,392.3,398,380.6,391.95,51265
2018-07-19,386.25,393.7,381,383.2,17684
2018-07-20,380.05,396.7,375.4,391.25,75508
2018-07-23,399.05,406.45,386.45,388.35,17609
2018-07-24,388.4,394.35,377.35,387.55,79626
2018-07-25,385.25,393.35,375.8,380.65,40271
2018-07-26,383.7,391.1,377.3,388,13884
2018-07-27,389.45,414.75,386.25,406.4,65067
2018-07-30,406.4,415,400.1,408.65,33805
2018-07-31,403.9,420.8,403.9,418.1,23748
2018-08-01,424.95,429.9,420.9,423.65,46006
2018-08-02,415.3,422.9,415,416.9,42226
2018-08-03,419.2,428.5,408.05,425.1,61752
2018-08-06,433,440,429.15,433.25,53389
2018-08-07,437,443.8,427,435.75,210194
2018-08-08,435.95,449,427.1,445.1,240401
2018-08-09,444.8,446.6,434.05,440.05,64828
2018-08-10,438.35,438.35,422,431.15,27702
2018-08-13,427,435.55,421.9,427,28579
2018-08-14,432.95,434.9,423.05,430.15,31415
2018-08-16,429.1,449,417.45,436.2,32080
2018-08-17,435,452,425.1,447.7,105663
2018-08-20,444,448.75,430.5,435.6,50182
2018-08-21,439.5,439.5,418.65,422.9,40555
2018-08-23,420.95,427,409.5,424.3,68664
2018-08-24,428,428,409.6,420.35,40679
2018-08-27,424,435,424,431.8,20010
2018-08-28,434,434,425,427,60159
2018-08-29,431,436.75,425.55,434.65,23095
2018-08-30,438.9,451,420.55,440.85,179277
2018-08-31,441.35,449,428.2,435.75,93210
2018-09-03,436.8,439.7,426.2,428.7,50375
2018-09-04,429.3,432.65,412.7,416.05,57270
2018-09-05,412.2,427.5,412.2,423.95,22488
2018-09-06,420.05,426.8,415.3,421.45,23471
2018-09-07,419.85,421.45,412.05,415.05,16060
2018-09-10,411.1,421,409,417.15,36563
2018-09-11,413.85,431.8,413.35,418.45,42205
2018-09-12,416.75,421,410.15,413.3,18287
2018-09-14,418,426,415.55,419.4,52429
2018-09-17,416.65,418.75,411.1,411.5,9494
2018-09-18,412.25,425,410,415.2,239486
2018-09-19,417.55,422.9,405.55,409.65,31682
2018-09-21,410,415.7,393.05,410.6,52289
2018-09-24,416.05,416.05,389.15,405.05,30125
2018-09-25,401,406,400,403.65,11939
2018-09-26,401.65,405.65,391.05,402.2,30288
2018-09-27,402.9,410.1,385.55,390.75,26916
2018-09-28,386.15,405.95,380,397.7,75369
2018-10-01,388,404,372.55,399.7,51997
2018-10-03,399.05,404.8,381,389.5,24825
2018-10-04,381,400.35,381,391.45,41761
2018-10-05,394.95,394.95,385.7,391.35,9356
2018-10-08,385.25,396.7,369.95,392.2,66123
2018-10-09,387.9,398,379.5,391.6,17294
2018-10-10,397.05,400,387.85,395.9,18787
2018-10-11,384.85,396.8,381.3,391.3,12228
2018-10-12,391.3,408,390.5,398,60627
2018-10-15,405.5,405.5,390.2,398.45,6986
2018-10-16,394.85,405,392.25,397.2,78457
2018-10-17,399.95,403.05,392.65,397.45,21424
2018-10-19,397.5,397.5,378.8,387.75,22658
2018-10-22,388.75,390.45,363.7,367.5,25915
2018-10-23,365,375,358.7,369.75,16914
2018-10-24,366.25,377,366.1,372.7,31348
2018-10-25,369.55,374.75,363.45,368.9,11145
2018-10-26,369.75,371,360,361.55,8021
2018-10-29,357.3,384,357.3,371.5,21904
2018-10-30,369.25,372.1,360.1,363.6,10886
2018-10-31,368.2,378,363.65,369.95,20077
2018-11-01,370.15,379,363.15,366.4,24004
2018-11-02,366,376.85,366,374.6,29869
2018-11-05,372.95,379.2,366.2,370.3,5014
2018-11-06,369.15,372,361.4,370.6,16349
2018-11-07,370.05,375.95,368.5,372.4,2212
2018-11-09,372.4,372.4,366,369.4,5892
2018-11-12,369.85,371.15,365.1,366.8,2889
2018-11-13,363.45,368.95,363.45,368.1,4615
2018-11-14,373.9,395.8,366.7,387.45,29497
2018-11-15,387.45,395.35,380.3,388.9,22198
2018-11-16,389.55,389.55,370.55,384.2,130593
2018-11-19,386.35,386.55,375,385,73369
2018-11-20,384.9,386.8,380.2,385,53294
2018-11-21,392,392,382.25,385.05,86044
2018-11-22,380.5,391.4,380.45,384.9,9185
2018-11-26,380.05,387,380.05,385.5,7632
2018-11-27,387.1,391.95,385,387.35,10193
2018-11-28,388.9,389.5,384.3,385.15,6206
2018-11-29,385,389,383.95,385,14813
2018-11-30,387.15,405.95,386.8,399.3,26864
2018-12-03,414.75,414.75,392.3,395.95,15357
2018-12-04,396.8,399,394.95,395.15,6892
2018-12-05,392,399.7,392,397.5,10702
2018-12-06,397.5,399.55,392.5,395.15,45576
2018-12-07,390,410,390,404.7,18597
2018-12-10,394.65,404.7,394.65,399.75,5039
2018-12-11,395.7,410,389.1,402.55,15420
2018-12-12,404.95,415.9,398.25,405.45,108297
2018-12-13,410,411.1,400,401.4,23614
2018-12-14,402.8,403.05,391.25,394.75,6787
2018-12-17,392.75,394.9,385,389.65,17518
2018-12-18,385.15,401.65,385,399.2,47136
2018-12-19,399.2,402.7,395,400.5,14780
2018-12-20,399.4,411.6,396.4,401.5,40840
2018-12-21,397.55,409,397.55,403.9,42138
2018-12-24,408.9,409.9,398.35,400.95,47274
2018-12-26,401,407,397.7,400.35,32040
2018-12-27,400.25,402.35,389,393.8,15531
2018-12-28,393.8,398.9,387.05,393.25,17653
2018-12-31,391.2,434,391.2,420.95,34843
2019-01-01,419.85,419.85,404.85,407.05,39719
2019-01-02,404.85,407.95,393,396.85,14100
2019-01-03,395,400,390.25,394.4,16881
2019-01-04,390.45,398.5,386.55,390.2,9324
2019-01-07,393.9,399.95,391.15,395.95,29281
2019-01-08,391.5,398.75,389.1,391.05,4535
2019-01-09,389.75,394.55,389.75,390.05,5419
2019-01-10,386,397.45,386,390.2,32997
2019-01-11,387.15,392.5,385,390.05,12247
2019-01-14,390.1,397.15,389.4,392.05,40158
2019-01-15,390.2,394,390.05,392.55,132422
2019-01-16,391.75,394,387.05,392.4,54815
2019-01-17,390.95,392.4,390,390.35,121805
2019-01-18,393.8,418.55,392.4,407.35,351419
2019-01-21,409.4,428.8,407,410.55,129841
2019-01-22,413.8,423,407.6,418.5,38380
2019-01-23,420.35,422,411.55,420.9,33329
2019-01-24,413.9,425,412,413.45,13440
2019-01-25,410,423.4,410,420.85,44641
2019-01-28,420.45,421.15,411.55,420.3,33721
2019-01-29,420.3,444,414.55,420.05,79495
2019-01-30,421.55,423,410.2,417.7,29117
2019-01-31,416,432.95,414.5,426.6,69474
2019-02-01,429.9,430,423.1,426.8,34600
2019-02-04,429.9,440,419.5,429.5,131353
2019-02-05,432.95,440,430,432.8,27911
2019-02-06,433,436.05,425,430.85,131479
2019-02-07,431,434.9,429.6,430.95,18222
2019-02-08,432.45,432.45,423.55,430.05,71060
2019-02-11,438.7,438.7,426,431.15,175729
2019-02-12,431.15,438,429.55,433.2,178323
2019-02-13,428.55,449,428.55,433.35,74291
2019-02-14,425.45,435.95,425.45,430.05,69526
2019-02-15,431.75,433.7,426,429,131542
2019-02-18,430.9,430.9,423.7,424.45,119303
2019-02-19,428.15,431,425,425.45,10948
2019-02-20,425,428.95,422.45,424.6,112299
2019-02-21,429,429,423,425.6,72345
2019-02-22,426.25,434.8,423.2,428.8,14669
2019-02-25,427.6,435.55,426.25,429.65,13098
2019-02-26,432,432,420.1,427,25282
2019-02-27,428.3,430.9,415.85,424.25,18387
2019-02-28,421.45,430.2,421.45,429.1,39722
2019-03-01,424.8,433.6,424.35,428.05,20884
2019-03-05,424.75,434,424.15,433.35,77013
2019-03-06,437.35,441,425,427.5,40734
2019-03-07,425,433.75,425,429.8,35946
2019-03-08,433.35,449,431.1,438.4,28588
2019-03-11,440,443.6,437.05,440.1,15433
2019-03-12,444,447.1,441,445.4,68947
2019-03-13,448,451,445.1,449.4,102841
2019-03-14,450,476.25,445,467.45,311430
2019-03-15,469.35,475.9,466.1,471.85,113925
2019-03-18,476.6,481.3,460,462.35,24817
2019-03-19,460.55,486,460,469.55,53392
2019-03-20,469,471.95,462,465.2,23018
2019-03-22,460,476.9,460,470.8,217954
2019-03-25,462,483.95,462,475.35,41655
2019-03-26,479.85,480.75,473.6,475.85,37387
2019-03-27,474,483.25,474,480.35,62487
2019-03-28,480,486.7,477.65,485,261780
2019-03-29,483,499,480,489.65,66462
2019-04-01,500,504.35,451.6,470.2,102114
2019-04-02,465,470.95,457.05,462.95,66670
2019-04-03,465,483.75,465,477.15,199563
2019-04-04,471.55,484.65,471.55,478.85,66217
2019-04-05,477,483.95,468,476.85,110469
2019-04-08,472.3,491,472.3,478.1,190451
2019-04-09,475.05,483.95,461.3,467.7,56178
2019-04-10,471,485,461.05,483.45,134058
2019-04-11,481.7,489,476.9,483.45,154150
2019-04-12,483,487.9,476.2,479.45,260210
2019-04-15,481,484,477.1,481.45,19109
2019-04-16,485.95,485.95,475.8,478.6,46249
2019-04-18,467.9,481.9,467.9,480.35,270544
2019-04-22,480.05,483.2,472,480.7,156878
2019-04-23,472.05,482,472.05,481.25,163056
2019-04-24,482.9,483.9,477.05,482.65,34664
2019-04-25,482.6,489.9,481,485.95,276748
2019-04-26,492,495,483.4,490.4,32828
2019-04-30,483,486.75,477.35,481.35,25908
2019-05-02,485,493.95,478.05,488,68515
2019-05-03,485,497,483.2,494.95,129870
2019-05-06,499.5,499.5,484.9,492.55,198792
2019-05-07,488.7,496.4,481,484.5,342442
2019-05-08,481,486,478.8,479.75,153398
2019-05-09,480.05,485,460,463.2,123531
2019-05-10,460.1,466.15,457.05,462,171140
2019-05-13,454.5,471.2,440.2,457.45,177470
2019-05-14,454.05,456.45,451,455.05,178860
2019-05-15,462.8,462.8,438.35,443.85,20771
2019-05-16,439.05,455,432.5,448.05,19901
2019-05-17,441.5,479,441.5,461.3,37682
2019-05-20,475,479.75,459,470.55,33416
2019-05-21,466.05,469.9,458.05,468.25,23918
2019-05-22,463.95,472.95,462,470.25,18357
2019-05-23,473.2,475,458.2,465.75,22490
2019-05-24,465.85,470.75,462.5,467.7,9667
2019-05-27,493,493,454.2,456.8,147116
2019-05-28,454,468.35,442.5,458.5,102225
2019-05-29,454.95,463.2,452.85,460.25,19809
2019-05-30,460.25,460.9,454.55,457,22772
2019-05-31,457.65,462.9,453.95,460.45,18459
2019-06-03,465,466.65,456,459.65,19384
2019-06-04,461,463.45,456.1,459.65,105513
2019-06-06,459.65,466.35,443,448.9,17629
2019-06-07,445.75,453.75,445.05,448.45,133762
2019-06-10,446.2,452.05,444,447.9,117953
2019-06-11,447.9,461.45,444.1,446.75,51592
2019-06-12,445.2,451.45,445,450,106110
2019-06-13,449.2,453,445.55,451.45,12642
2019-06-14,445.55,454.85,445.55,449.2,52508
2019-06-17,447.3,459,445,449.6,21604
2019-06-18,448.2,453.9,440,443.8,31936
2019-06-19,443.8,449.7,430.55,439.7,73053
2019-06-20,433.6,455,433,450.75,10953
2019-06-21,450.75,453,445.05,450.05,24632
2019-06-24,448.65,469.5,446.15,461.45,123932
2019-06-25,468.8,468.8,451.45,452.95,128659
2019-06-26,452.95,464,452.95,460.65,134322
2019-06-27,464,465,456,464,7344
2019-06-28,461.95,477,459,470.05,12340
2019-07-01,477,477,466.8,470.05,19024
2019-07-02,467.2,483.9,455.45,480.95,24779
2019-07-03,477.2,482,476.85,477.9,40257
2019-07-04,477.7,481.9,476.95,480.6,46698
2019-07-05,481.95,483.55,470,478.25,2820
2019-07-08,485,485,459.25,476.3,8481
2019-07-09,476.3,478.8,470.05,471.8,11249
2019-07-10,471.8,473.1,468,471.15,7081
2019-07-11,468.5,474.35,467.5,471.3,2696
2019-07-12,470,475,468.05,474.15,4173
2019-07-15,478,478,433.95,467.95,64930
2019-07-16,461,470,458.65,461.6,46789
2019-07-17,460.1,468.95,460.1,466.45,75961
2019-07-18,467.45,467.95,453.9,457.85,61151
2019-07-19,456,461.95,445,450.05,21051
2019-07-22,441,465,427.55,451.05,106195
2019-07-23,450,500.7,450,461.7,50645
2019-07-24,467.7,467.7,451.2,455.35,36145
2019-07-25,451.65,464,451.2,461.45,22747
2019-07-26,469,475,461,466.9,46397
2019-07-29,467.9,476,455.7,467,125541
2019-07-30,464.6,467,449.15,453.3,48752
2019-07-31,457,457,436.2,449.85,28262
2019-08-01,445.9,451.6,435.55,441.7,46088
2019-08-02,437.45,443.15,433.8,438.95,16760
2019-08-05,435.8,435.85,412.55,425.3,27168
2019-08-06,415,424.95,415,417.05,28191
2019-08-07,412,444.5,398.7,423.3,93380
2019-08-08,428.05,440.5,416.05,431.55,14916
2019-08-09,429.1,452.5,428.5,449.9,37722
2019-08-13,444.9,451.95,442.15,449.7,13844
2019-08-14,456.4,456.4,446.05,451.4,5622
2019-08-16,451.4,451.4,444.95,447.35,6418
2019-08-19,448,451.85,445.1,447.6,9422
2019-08-20,445.1,451.65,443.15,447.25,5037
2019-08-21,445.1,448,438,441.15,6855
2019-08-22,437,440.45,425.65,430.1,6290
2019-08-23,429,441.9,420,437.65,12151
2019-08-26,438.05,438.05,424,427,10211
2019-08-27,428.7,451,420.8,446.55,18864
2019-08-28,446,449.35,432.2,434.45,9540
2019-08-29,440.5,447.9,428,431.5,10985
2019-08-30,430,434.25,425,426.8,58923
2019-09-03,425,428.9,413.65,417.5,13590
2019-09-04,416,422.15,413,416.8,6336
2019-09-05,417,423.85,413.8,418.2,5318
2019-09-06,418,433.2,414.6,430.1,16535
2019-09-09,428.2,431.85,422.75,430.05,4142
2019-09-11,431.9,441.7,424.25,439.85,18657
2019-09-12,438,442.25,425.45,438.8,7880
2019-09-13,438,440,430.3,439.1,3155
2019-09-16,440,443.8,433.85,439,11529
2019-09-17,436.6,437.7,421,430,14391
2019-09-18,430,430,408.2,415.55,40463
2019-09-19,414,434.8,400.55,430.05,44243
2019-09-20,427,449.9,427,447,82665
2019-09-23,447,469.9,441.45,465.95,56043
2019-09-24,465.95,475,450.55,461.8,23908
2019-09-25,461.8,462,451.3,456.75,6714
2019-09-26,450.1,456,441,446.35,17824
2019-09-27,442,447.95,421.35,428.6,29133
2019-09-30,440,440,416,420.85,15256
2019-10-01,433,433,405.55,422.45,12347
2019-10-03,429.55,429.8,419,423.2,9979
2019-10-04,420.6,426.55,409,413.55,17881
2019-10-07,412,436.95,407,418.1,40347
2019-10-09,419.55,421.95,407,411.3,15451
2019-10-10,413,422,403.55,419.65,31026
2019-10-11,421.4,421.4,408.05,412.4,19714
2019-10-14,414.1,418,401.25,402.75,11723
2019-10-15,403.95,424,400,414.05,200702
2019-10-16,416.75,416.95,402.15,406.7,26435
2019-10-17,408.7,408.7,400.1,402.65,17974
2019-10-18,404.7,414,401.1,408.7,16689
2019-10-22,412.7,412.7,396.5,401.2,26050
2019-10-23,403,405,392.1,399.95,17178
2019-10-24,405.95,412,397.6,408.75,12441
2019-10-25,410.95,411.95,396,400.45,19297
2019-10-27,399.7,416.95,399.7,414.85,13703
2019-10-29,414.85,423.45,408.2,415.85,12783
2019-10-30,415,415,408.05,412.2,23029
2019-10-31,417.95,417.95,408.05,410.65,10878
2019-11-01,408,420.4,408,416.6,6135
2019-11-04,414,414.8,401,407.2,15929
2019-11-05,405.05,413.5,397.35,399.5,10176
2019-11-06,408.75,408.75,396.05,398.1,16753
2019-11-07,400.9,400.9,390.9,398.05,5680
2019-11-08,397.4,414.95,387.95,396,62886
2019-11-11,400.75,400.75,390.25,392.55,24396
2019-11-13,391,397,382.1,393.45,46916
2019-11-14,393.45,400,390,395.05,25672
2019-11-15,395,403,383.05,394.95,46024
2019-11-18,400,413.4,395,395.5,24807
2019-11-19,395.9,411.8,391.95,404.95,718364
2019-11-20,405.55,408.45,395,399.85,45800
2019-11-21,409.9,415.85,399,415,376563
2019-11-22,406.5,425.85,406.5,422.65,59806
2019-11-25,422.65,422.65,407.6,417.65,30274
2019-11-26,421.9,425,411.2,419.95,15650
2019-11-27,419.6,419.6,404,407.15,16475
2019-11-28,407.5,413.9,401,406.2,7758
2019-11-29,401.35,426.4,400.8,409.9,42713
2019-12-02,409.9,420,402.1,411.7,21723
2019-12-03,415.95,415.95,401,401.8,21428
2019-12-04,402.75,405.9,400,402.2,38390
2019-12-05,402.2,404.9,396.05,404.4,24024
2019-12-06,400.55,404.35,391,396,15491
2019-12-09,396,402.8,389.4,397.6,49228
2019-12-10,397.7,404,393.55,398.35,7465
2019-12-11,400.6,403,394.15,397.25,3647
2019-12-12,394.6,396.85,391,394.3,37439
2019-12-13,394.3,404,392.55,399.05,4619
2019-12-16,399,401.45,391.8,395.65,16194
2019-12-17,391.35,398.9,391.35,393.8,7335
2019-12-18,392.1,399,392.05,396.65,5639
2019-12-19,394.7,400,392.7,398.55,6367
2019-12-20,397.1,403.95,394.2,396.9,9153
2019-12-23,390.6,407.25,390.6,397.55,27777
2019-12-24,394.7,401.9,394.1,397.6,13067
2019-12-26,393.9,404,393.9,401.15,15728
2019-12-27,401.15,404.5,397,397.95,14655
2019-12-30,396.5,407,393.7,401.6,10233
2019-12-31,402.6,406,398,402.45,10798
2020-01-01,402.45,407.5,400.2,402.9,14835
2020-01-02,400.45,402,397.2,399.65,15154
2020-01-03,399.65,402,397.3,401.25,11489
2020-01-06,398,404.95,396,403.3,21289
2020-01-07,401.55,403,397.7,400.5,8268
2020-01-08,400,402.5,395.05,398.8,17168
2020-01-09,398,405.5,398,400.8,31650
2020-01-10,398,409,396.2,406.5,75532
2020-01-13,407,412.8,403.4,407.2,45557
2020-01-14,403.45,418,403.45,416.15,53002
2020-01-15,415,424.2,415,422.15,45969
2020-01-16,411,424.95,411,421.15,64105
2020-01-17,424.95,424.95,414.95,420.35,60241
2020-01-20,419.95,421,411.75,418.05,30672
2020-01-21,422.6,422.6,403,413.9,31888
2020-01-22,410.5,419.9,406.1,410.15,28036
2020-01-23,408.15,410.95,399,403.85,39080
2020-01-24,404.05,416.95,403.3,412.8,44361
2020-01-27,408,415.1,402,412,42617
2020-01-28,404.7,417,404.7,410.25,22503
2020-01-29,413.2,416.95,411.6,413.5,37730
2020-01-30,410.1,413.5,403.35,406.75,27849
2020-01-31,410.9,415,404.5,414.15,26541
2020-02-01,411,415.05,403.1,406.6,23762
2020-02-03,403.4,409,403.15,406.7,24235
2020-02-04,403.9,415,403.9,408.3,28584
2020-02-05,408,408.05,396.3,399,41035
2020-02-06,399,415,399,406.7,54765
2020-02-07,406,410.95,392.55,399.1,80779
2020-02-10,397,407.95,394.4,396.1,37894
2020-02-11,396.1,399.95,392.95,395,62650
2020-02-12,398,400,391.3,394.7,31415
2020-02-13,391.4,406.95,389.05,393.65,87782
2020-02-14,393.65,397.8,385.2,388.15,27866
2020-02-17,389,397.85,388,393.95,59089
2020-02-18,399,400,388,390.4,35913
2020-02-19,393.3,394.5,385,389.15,65806
2020-02-20,388.6,394,377.3,381.8,78937
2020-02-24,377.6,382,363.2,372.1,36845
2020-02-25,372.1,372.1,350.2,365,136857
2020-02-26,362.85,373.55,350.6,363.95,36547
2020-02-27,355.05,361.7,344.05,357.5,42762
2020-02-28,350.3,355.3,335,348.5,69978
2020-03-02,357.9,357.9,333.25,340.7,35847
2020-03-03,344.8,355.15,299.8,331.25,106754
2020-03-04,329.1,344,314.9,325.55,86312
2020-03-05,325.6,329.1,286,297.05,151395
2020-03-06,279.8,347,270.1,332.1,399389
2020-03-09,332.7,348.9,328.95,346.25,155975
2020-03-11,343,360,331.6,352.8,102105
2020-03-12,340,343.4,305.05,327.9,74857
2020-03-13,320,377.7,277.25,354.95,172895
2020-03-16,326,340,284,288.05,77166
2020-03-17,286.75,317.95,265,307.95,160254
2020-03-18,293,315.25,246.5,261,61156
2020-03-19,250,250.05,208.8,208.8,61295
2020-03-20,187.95,187.95,187.95,187.95,6783
2020-03-23,170,170,169.2,169.2,1894
2020-03-24,152.3,152.3,152.3,152.3,2016
2020-03-25,144.7,150,144.7,144.7,50233
2020-03-26,137.5,151.8,137.5,137.5,35118
2020-03-27,130.65,130.65,130.65,130.65,11247
2020-03-30,124.15,124.15,124.15,124.15,24623
2020-03-31,117.95,117.95,117.95,117.95,17408
2020-04-01,112.1,112.1,112.1,112.1,13447
2020-04-03,106.5,106.5,106.5,106.5,11134
2020-04-07,101.2,101.2,101.2,101.2,13143
2020-04-08,96.15,96.15,96.15,96.15,35746
2020-04-09,91.35,100.95,91.35,100.75,2022920
2020-04-13,105.75,105.75,104,105.75,141323
2020-04-15,111,111,108,111,20391
2020-04-16,116.55,116.55,116.55,116.55,10633
2020-04-17,122.35,122.35,119.1,122.35,218340
2020-04-20,128.45,128.45,128.45,128.45,7291
2020-04-21,134.85,134.85,128.5,134.85,298298
2020-04-22,141.55,141.55,137,141.55,178384
2020-04-23,148.6,148.6,148,148.6,129414
2020-04-24,156,156,156,156,8240
2020-04-27,163.8,163.8,148.2,149.3,646866
2020-04-28,142.5,146.4,141.85,142.25,125722
2020-04-29,135.55,149.35,135.3,149.35,156737
2020-04-30,156.7,156.8,152.5,155.7,138574
2020-05-04,155,155,147.95,148,62995
2020-05-05,148,155,140.65,146.95,46593
2020-05-06,144,146.95,139.65,139.65,29644
2020-05-07,146.5,146.6,139.8,146.6,43525
2020-05-08,153.9,153.9,153.9,153.9,11356
2020-05-11,161.55,161.55,146.25,151.7,136638
2020-05-12,149,153,144.6,150.75,42032
2020-05-13,155,157,145,154.55,60021
2020-05-14,155,155.4,149,150.75,18761
2020-05-15,154.95,156,150,154.7,31764
2020-05-18,158,158,147,151,76614
2020-05-19,153.8,153.8,146.8,148.05,62207
2020-05-20,144.5,154.1,144.5,150.25,33362
2020-05-21,150.25,151.85,142.75,142.75,42301
2020-05-22,142,142,135.65,135.65,45425
2020-05-26,136.9,142.4,128.9,139.7,150887
2020-05-27,144.8,144.8,133.1,138.6,76310
2020-05-28,141,145.5,140,145.5,27750
2020-05-29,152.75,152.75,146,152.65,222271
2020-06-01,160.25,160.25,147.1,148.55,306579
2020-06-02,152,152,143.8,147.05,200410
2020-06-03,150,153,145.2,146.85,185983
2020-06-04,149.8,149.8,139.55,140.45,140422
2020-06-05,141.5,147.25,133.45,146,204631
2020-06-08,153.3,153.3,146.15,149.6,223347
2020-06-09,152.5,152.5,143,143.9,98464
2020-06-10,144.9,147.4,138.05,145.3,94312
2020-06-11,147,152.55,142.15,146.7,155845
2020-06-12,142,151,140.55,146.75,111819
2020-06-15,149.95,152,145.05,146.65,62735
2020-06-16,151.7,151.7,142,143.15,60218
2020-06-17,142.9,143.8,137.2,139.9,59462
2020-06-18,139.9,146.85,139.4,144.25,147863
2020-06-19,151.45,151.45,146.85,147.85,734138
2020-06-22,155,155.2,151.45,153.8,842463
2020-06-23,159.45,159.45,153,158.1,503746
2020-06-24,162,162,150.2,150.2,632582
2020-06-25,142.7,142.7,142.7,142.7,123553
2020-06-26,138.6,149.8,138.6,149.8,296696
2020-06-29,157.25,157.25,142.5,143.55,483473
2020-06-30,150.7,150.7,140.8,148.3,547792
2020-07-01,155.5,155.7,150,155.7,842825
2020-07-02,163.45,163.45,161,163.45,845277
2020-07-03,169.5,169.5,155.3,155.3,878320
2020-07-06,149.75,151.55,147.55,147.55,284349
2020-07-07,140.2,144.75,140.2,140.55,419414
2020-07-08,135.3,139.7,133.55,133.55,346723
2020-07-09,126.9,129.2,126.9,126.9,96241
2020-07-10,120.6,120.6,120.6,120.6,86674
2020-07-13,117.35,126.6,117.35,126.6,1585596
2020-07-14,128.75,128.75,121.5,122.95,567461
2020-07-15,124.5,127,116.85,116.85,459545
2020-07-16,111.05,111.05,111.05,111.05,52148
2020-07-17,106,116.6,106,110.55,773006
2020-07-20,107.05,115.65,107.05,113.9,391931
2020-07-21,115.5,117.1,113,114.85,143188
2020-07-22,116.4,116.4,111.6,113.4,595224
2020-07-23,112.9,112.9,108,108.55,652077
2020-07-24,106.5,106.5,103.2,104,198458
2020-07-27,104.25,109,102.1,104.9,488131
2020-07-28,109.35,110.1,108.9,110.1,59720
2020-07-29,115.6,115.6,115.6,115.6,17383
2020-07-30,121.35,121.35,115.35,120.85,414049
2020-07-31,126,126,114.85,115,925963
2020-08-03,111.7,111.7,109.25,109.25,143283
2020-08-04,106,114.7,105.1,114.65,518289
2020-08-05,116.4,120.35,111.55,119.05,482433
2020-08-06,121,123.75,119.25,121.35,155890
2020-08-07,119,126.85,118.35,119.4,326738
2020-08-10,122.5,122.8,119,120.05,113688
2020-08-11,121,123,117.35,118.25,94851
2020-08-12,115.25,120.8,114.5,119,182167
2020-08-13,121,121,118.15,119.4,88351
2020-08-14,121,121,115.5,117.05,149409
2020-08-17,118,121.05,118,119.35,141847
2020-08-18,120,121.8,117,117.95,86222
2020-08-19,115,123.8,115,123.8,192086
2020-08-20,129.95,129.95,129.95,129.95,137913
2020-08-21,136.4,136.4,125.6,132.65,966320
2020-08-24,133,133,126.1,126.2,258826
2020-08-25,130.9,132.5,127.25,129.1,201870
2020-08-26,130.9,135.55,126.8,132.2,206978
2020-08-27,138,138.8,133.5,138.8,473032
2020-08-28,141.9,145.7,140,145.55,883977
2020-08-31,152.8,152.8,152.8,152.8,591500
2020-09-01,160.4,160.4,145.2,148.05,7313420
2020-09-02,142.4,144.95,140.65,140.65,701695
2020-09-03,133.65,133.65,133.65,133.65,98856
2020-09-04,127,127,127,127,119057
2020-09-07,120.65,120.65,120.65,120.65,104220
2020-09-08,114.65,114.65,114.65,114.65,245265
2020-09-09,108.95,108.95,108.95,108.95,140570
2020-09-10,103.55,114.35,103.55,103.6,17999915
2020-09-11,106,108.75,104.1,106.7,4913385
2020-09-14,105.9,105.9,101.4,101.65,1493678
2020-09-15,100,105.95,96.6,104.9,3119255
2020-09-16,104,106.65,101.85,104.9,704051
2020-09-17,104.5,105.45,101.1,104,509842
2020-09-18,105.8,105.8,103,103.6,360898
2020-09-21,102.5,103.25,98.45,98.45,520404
2020-09-22,95.1,97.65,93.55,94.6,560958
2020-09-23,96.5,96.5,89.9,89.95,795098
2020-09-24,86.1,86.9,85.5,85.5,191649
2020-09-25,82.15,89.75,81.25,88.35,3266821
