Date,Open,High,Low,Close,Volume
2014-10-28,583.66,584,575.21,581.9,2710
2014-10-29,580.01,626,580.01,609.35,344330
2014-10-30,609.96,617,601.52,610.11,32575
2014-10-31,615.5,630,598.03,624.97,45565
2014-11-03,616,637.4,603,628.53,19305
2014-11-05,622.35,635,620,626.16,8135
2014-11-07,621.48,621.48,599.99,605.51,11870
2014-11-10,605.8,618.46,600.23,603.27,3090
2014-11-11,602.29,617.27,600,604.67,66325
2014-11-12,608.63,620.98,598,604.94,178195
2014-11-13,604.8,614,575.74,583.44,53190
2014-11-14,580.07,599,577.8,595.55,9770
2014-11-17,609,622,596.01,619.17,14775
2014-11-18,612.98,629.2,608.03,626.03,18515
2014-11-19,618.04,629.88,584.33,619.93,246455
2014-11-20,619.8,627.98,616.6,622.24,12460
2014-11-21,615.65,632,615.65,630.11,54390
2014-11-24,630.42,639.68,622.12,630.14,8115
2014-11-25,629.02,650,621.11,644.65,39505
2014-11-26,659.86,659.86,640.4,649.89,4730
2014-11-27,659.99,659.99,642.42,652.37,22115
2014-11-28,650.26,688,633.32,680.11,18265
2014-12-01,664.4,687.96,662.2,665.42,17140
2014-12-02,672.99,684,648.42,656.18,16550
2014-12-03,654.2,687.6,654.2,678.89,20700
2014-12-04,678.77,737.98,661.91,717.56,65525
2014-12-05,735.5,766,705.23,721.77,68940
2014-12-08,726,730.07,697.22,703.06,8790
2014-12-09,705.02,724.79,704,717.06,13350
2014-12-10,725.19,725.19,696.54,702.94,8250
2014-12-11,711,714,696.32,699.34,56195
2014-12-12,705.46,721.87,680,682.3,56690
2014-12-15,676,689.55,657.12,662.28,181530
2014-12-16,655.66,697.59,641.6,676.49,8885
2014-12-17,676,679.59,635.6,672.88,30670
2014-12-18,668.8,693.79,668.8,685.63,6720
2014-12-19,689.8,715,689.8,711.79,7360
2014-12-22,716.2,730,712.45,728.09,7220
2014-12-23,732.6,732.6,716.1,721.28,5700
2014-12-24,725.78,730,714,717.08,2550
2014-12-26,720.78,722,702,703.84,2545
2014-12-29,708.19,716,702.01,705.03,4725
2014-12-30,706.8,717.2,692.45,708.86,5175
2014-12-31,708.86,717,702.01,716.23,4510
2015-01-01,720,720,702.22,706.52,7415
2015-01-02,710.8,720,710.8,717.93,5160
2015-01-05,722.01,722.39,707.34,711,34635
2015-01-06,710,715.4,693,698.01,2930
2015-01-07,693,711.6,685.8,694.16,6255
2015-01-08,687.4,718.19,687.4,692.8,5950
2015-01-09,696.03,701.6,684.29,694.66,3230
2015-01-12,687.21,698.8,684.52,692.05,15785
2015-01-13,697.98,708.68,678,684.34,9100
2015-01-14,684.2,705,684.2,694.76,36405
2015-01-15,699.98,710,699.98,705.33,9695
2015-01-16,698.51,709.98,696.02,706.87,12320
2015-01-19,709.99,715.52,709,709.52,6235
2015-01-20,719.8,725,705.27,713.41,9795
2015-01-21,719,722,710.21,718.91,8845
2015-01-22,706.68,728.58,687.01,724.71,17855
2015-01-23,734.13,754,721.35,744.02,12170
2015-01-27,744.02,784.03,743.51,774.9,15005
2015-01-28,782.38,782.38,747.72,761.34,18445
2015-01-29,761.34,774,760,764.01,3855
2015-01-30,771.89,772.26,754.6,763.91,3335
2015-02-02,763.97,763.97,750.02,753.34,4735
2015-02-03,744.31,793.31,742.94,779.85,28620
2015-02-04,770.04,832,770.04,791.49,72460
2015-02-05,780,792,757,771.48,185670
2015-02-06,757.4,774,742.01,754.77,7870
2015-02-09,748.03,748.03,726,730.08,6570
2015-02-10,725.01,747,723.01,726.01,6690
2015-02-11,737.94,757.8,726.23,746.07,13675
2015-02-12,746,764,746,760.11,9215
2015-02-13,761.99,770.02,753.05,761.43,15520
2015-02-16,777.8,788,752.2,781.91,11025
2015-02-18,770.5,790.01,766.43,772.51,4580
2015-02-19,773,789.6,760.2,781.96,4630
2015-02-20,787,789.6,776.2,784.33,11145
2015-02-23,788.02,789.66,772,772.97,18515
2015-02-24,762.82,782.99,762.48,770.42,5150
2015-02-25,777.99,782.2,761,761.48,91465
2015-02-26,780,807.8,780,795.3,20940
2015-02-27,792,797.99,780.22,782.19,4150
2015-02-28,784.77,800.02,784.01,798.85,4520
2015-03-02,780.41,828.4,780.21,809.66,43190
2015-03-03,810,883.26,803.51,847.34,32830
2015-03-04,840.2,890,836.02,842.06,185495
2015-03-05,849.4,855.59,830.2,844.24,4250
2015-03-09,842,876,833.02,861,14165
2015-03-10,873,876.98,816,820.76,19935
2015-03-11,823.2,845,820,825.32,5285
2015-03-12,838.54,849.58,823,838.45,11040
2015-03-13,840,848.56,828.71,840.3,8490
2015-03-16,840.01,840.01,805.74,812.95,8760
2015-03-17,813.2,827.75,787.1,800.6,13300
2015-03-18,794,809.74,793.82,805.02,67335
2015-03-19,820,839.4,812.32,834.39,6775
2015-03-20,840,840,813,821.27,4470
2015-03-23,835,839,807.92,832.92,6980
2015-03-24,830,839.6,786,803.43,33185
2015-03-25,817.8,817.8,786.2,790.02,13695
2015-03-26,774,790.6,766.2,779.54,19330
2015-03-27,795,804.95,780,785.41,10515
2015-03-30,790,819.78,782.28,814.71,14155
2015-03-31,830,847.93,809.99,834.65,30930
2015-04-01,826.42,873.96,826.42,869.11,8905
2015-04-06,867.7,884,852.22,879.14,10145
2015-04-07,870.47,900,861.22,897.46,11350
2015-04-08,887.21,919.8,871.2,879.65,9045
2015-04-09,879.65,894,868.6,884.11,5220
2015-04-10,876,900,875.6,897.33,8215
2015-04-13,882.34,906.8,882.34,898.21,5490
2015-04-15,889.2,905,887.48,900.25,7200
2015-04-16,890.21,905.6,886.01,888.64,37470
2015-04-17,885,898.6,870,872.14,2370
2015-04-20,870,882,844,856.24,14595
2015-04-21,852,873,847,863.52,102795
2015-04-22,853.39,875,840,840.36,17425
2015-04-23,850,866.58,799.08,828.14,38790
2015-04-24,830.01,851,816,819.66,13210
2015-04-27,826,826,793.14,803.95,16215
2015-04-28,799.57,810,795,803.31,15010
2015-04-29,806.85,828,793,798.54,12515
2015-04-30,793.61,799.8,786.61,797.08,1750
2015-05-04,796.99,815.99,793.01,808.26,29065
2015-05-05,837.8,837.8,800.5,808.49,54630
2015-05-06,800.4,829.99,790,790.14,129070
2015-05-07,780,808.87,780,791.05,6650
2015-05-08,790.6,879.8,776,820.18,33810
2015-05-11,823.57,828,808.02,814.49,2510
2015-05-12,839.99,839.99,807.09,812.64,12055
2015-05-13,812.01,823.37,810,812.99,32875
2015-05-14,820.19,829.8,809.75,823.86,11205
2015-05-15,830.77,860,815.3,826.69,10670
2015-05-18,832,845.33,821.1,838.66,348695
2015-05-19,834.97,848,833.27,838.88,80170
2015-05-20,849.6,853.98,814,817.59,52970
2015-05-21,819.19,828.17,810,815.05,2390
2015-05-22,808.39,824.4,808.39,815.87,1030
2015-05-25,812.29,837.8,802.67,808.22,139140
2015-05-26,804.2,820,804.2,807.14,2250
2015-05-27,809.77,835,800,828.88,5150
2015-05-28,830.2,841.21,811.3,813.11,3600
2015-05-29,820.01,831.6,805.65,819.8,6425
2015-06-01,821.95,826,811.2,815.65,2085
2015-06-02,818.8,831.53,805,815.5,5890
2015-06-03,835,835,800.1,808.49,7780
2015-06-04,794.89,808.6,794.88,800.95,3420
2015-06-05,800.25,818.58,800.24,807.16,1125
2015-06-08,818.91,818.91,782.42,792.39,245870
2015-06-09,788.02,808,788,802.7,1735
2015-06-10,795,820,771.44,802.94,23905
2015-06-11,802.39,819.6,792.25,810.2,4490
2015-06-12,810.4,819.8,792.54,812.71,11280
2015-06-15,801.01,819.99,795,810,57375
2015-06-16,818,818,777.67,788.82,10935
2015-06-17,800.67,813,793,807.81,4120
2015-06-18,818.39,829.99,808,818.72,1810
2015-06-19,814.61,824.3,802.4,808.85,1995
2015-06-22,823.79,823.8,804.02,819.25,4050
2015-06-23,819.99,837,812,821.92,6700
2015-06-24,828.45,829.21,810.21,814.66,39295
2015-06-25,804.4,836.59,804.4,818.58,1175
2015-06-26,825,835.8,815.06,832.68,2385
2015-06-29,831.6,831.6,813.57,827.36,520
2015-06-30,822.95,829.39,820.28,823.72,905
2015-07-01,830.99,838.8,822.41,837.16,2750
2015-07-02,825.01,844.2,820.21,839.98,31475
2015-07-03,847.75,856.8,830,850.77,83865
2015-07-06,839.71,843,818.2,839.92,13650
2015-07-07,849.79,859,839.48,853.41,2865
2015-07-08,845,889.97,824.41,867.3,10220
2015-07-09,875.59,875.59,853.01,863.99,1485
2015-07-10,888,888,850,853.98,1980
2015-07-13,854.74,872.59,828.2,853.79,11960
2015-07-14,849.29,875.53,848.53,855.98,2730
2015-07-15,858,860.01,833,843.19,202375
2015-07-16,847.06,857.7,822.94,837.38,18960
2015-07-17,852,880,850,866.22,102035
2015-07-20,856.8,897.4,856.8,879.53,19400
2015-07-21,879.41,896,879.4,888.73,10205
2015-07-22,894.4,905,873.43,900.72,8205
2015-07-23,890.19,916.1,890.19,906.55,26215
2015-07-24,913.04,924.8,899,905.21,6920
2015-07-27,893.6,916.4,884.01,899.66,8705
2015-07-28,909.74,909.74,892.61,907.98,5455
2015-07-29,899.97,910,889.64,902.44,2530
2015-07-30,900.9,908.99,888,894.2,34100
2015-07-31,909.96,984,894.4,947.23,205775
2015-08-03,930.2,970,926.74,955.56,13835
2015-08-04,955.4,968.58,930.26,939.66,16495
2015-08-05,953.59,963,940,956.64,6165
2015-08-06,956.6,960,942.2,946.36,12740
2015-08-07,957.2,957.78,941.02,946.95,2090
2015-08-10,946.8,978,946.8,959.86,16135
2015-08-11,960,963.99,940,945.14,1750
2015-08-12,932.2,948.8,910,922.64,4495
2015-08-13,922.64,937.8,915.2,930.27,11030
2015-08-14,943,948.2,924.28,942.34,2860
2015-08-17,925.01,945,925,932.73,4675
2015-08-18,944.79,948,932.6,938.47,1865
2015-08-19,949,950,922,948.57,114350
2015-08-20,948.57,950,932.2,935.91,3770
2015-08-21,929,945,928,930.83,10075
2015-08-24,930.83,930.83,870.09,890.09,123725
2015-08-25,891.6,929.8,840.4,854.95,85865
2015-08-26,846,875.6,835,845.73,28045
2015-08-27,874.8,874.8,840,847.3,28830
2015-08-28,849.41,849.96,830.21,836.99,63025
2015-08-31,836.8,846.99,820,837.09,86205
2015-09-01,836.8,851.01,800,829.17,239405
2015-09-02,821.01,893.99,812,875.94,24555
2015-09-03,893.8,893.8,860,876.65,11350
2015-09-04,861.4,880,840.01,858.54,11730
2015-09-07,858,858.4,826.78,832.01,2780
2015-09-08,822.2,837.79,821.02,825.65,9785
2015-09-09,838,845.58,822.22,828.42,256010
2015-09-10,820.4,828,810.62,823.78,3630
2015-09-11,829.99,830,820,822.37,4175
2015-09-14,821.61,854.47,807.74,818.36,134720
2015-09-15,828.24,829.7,816.3,823.89,2305
2015-09-16,829.92,836.22,823.2,827.98,1140
2015-09-18,829.08,847.7,826.01,827.3,6615
2015-09-21,829.08,848,827.4,840.47,3515
2015-09-22,850,853.9,826,832.73,4775
2015-09-23,824.4,842,820.8,839.75,1390
2015-09-24,847.99,847.99,832.4,837.87,1345
2015-09-28,837.87,840.02,828.2,830.43,4045
2015-09-29,831.8,831.8,802,802.23,96915
2015-09-30,805.1,817.6,804,806.99,96335
2015-10-01,806.99,829.8,806.99,820.91,6190
2015-10-05,824,855,824,849.23,4485
2015-10-06,859.69,859.7,823.76,833.52,4420
2015-10-07,834,872.56,832,854.83,6315
2015-10-08,851.01,869.4,815.54,820.33,124050
2015-10-09,830.58,840,802.02,806.44,165180
2015-10-12,815.38,817,794.01,800.14,28285
2015-10-13,810,829.9,802,824.62,16350
2015-10-14,824.33,824.6,816.2,820.5,800
2015-10-15,821.6,827.01,810,813.78,2485
2015-10-16,819.78,819.78,804.19,807.51,3865
2015-10-19,808.6,817.8,804,805.87,3875
2015-10-20,800.72,811.99,800,804.57,55165
2015-10-21,812.1,813.98,798.02,802.44,107880
2015-10-23,805,816.82,802.1,804.91,58980
2015-10-26,814.8,814.8,804,810.7,2745
2015-10-27,815.95,829,807.21,812.23,31755
2015-10-28,810,819,810,814.01,2365
2015-10-29,806.02,820.2,806.02,817.43,14705
2015-10-30,808.2,832,808.2,829.61,5835
2015-11-02,829.78,829.78,809,812.8,3835
2015-11-03,813,829.8,813,819.24,3135
2015-11-04,828.54,828.54,813,818.35,3475
2015-11-05,818.4,818.4,760.2,786.95,171535
2015-11-06,800.8,824.6,782.01,789.68,178640
2015-11-09,789.6,797.94,768,780.37,9015
2015-11-10,795,799.79,750,794.02,475565
2015-11-11,809.59,809.59,794.24,800.2,2325
2015-11-13,800.2,805.01,776.4,784.8,6250
2015-11-16,796.86,796.87,764,776.41,11665
2015-11-17,776.4,796,763,765.74,7485
2015-11-18,773.99,789.8,768,785.8,7915
2015-11-19,793.99,793.99,776.01,790.21,2045
2015-11-20,790.2,802.81,782.43,793.72,6075
2015-11-23,796,805,769.99,776.52,5165
2015-11-24,776.4,782,774.32,778.54,23665
2015-11-26,778.41,786,772.4,777.57,3115
2015-11-27,788.01,797.89,779,788,2010
2015-11-30,774.99,808,773.6,796.62,4880
2015-12-01,796.6,799.6,779,790.09,15710
2015-12-02,793,815.69,790,811.54,5840
2015-12-03,802.01,818,802.01,813.98,11455
2015-12-04,798,840.8,798,831.64,11535
2015-12-07,815.99,844.8,815.99,826.38,7060
2015-12-08,818,828.48,803.82,807.13,10015
2015-12-09,807,814,788,800.15,8035
2015-12-10,808.01,819.59,798,801.5,10665
2015-12-11,806.79,811.68,794,801.11,8750
2015-12-14,808.02,830,792,823.15,9010
2015-12-15,824.01,857.52,812,842.24,9820
2015-12-16,844.01,859.35,822,833.56,12485
2015-12-17,843.01,843.01,829.96,832.97,72160
2015-12-18,825.39,854.09,825.39,848.25,18060
2015-12-21,860,875,843,855.13,20010
2015-12-22,862.5,862.5,845,845.19,3370
2015-12-23,859.99,860,846,854.18,19100
2015-12-24,857.01,875,850.4,863.29,10370
2015-12-28,870.41,871.53,852.99,863.88,4490
2015-12-29,865,881,854,871.12,5180
2015-12-30,880,880.01,853.05,877.1,9040
2015-12-31,880,883,859.99,880.26,18035
2016-01-01,880.4,880.4,860,863.99,8715
2016-01-04,863.02,863.02,850.42,852.66,5015
2016-01-05,842.43,862,841.61,852.94,5765
2016-01-06,843.05,855.05,820.03,825.71,9680
2016-01-07,825.71,825.71,800,808.75,15600
2016-01-08,810.61,822.9,788.8,798.5,15915
2016-01-11,819.8,819.8,780.2,788.98,10000
2016-01-12,789.2,798,776.2,786.51,2675
2016-01-13,786.63,793.96,772.2,783.1,48430
2016-01-14,775,784.79,770,782.89,3415
2016-01-15,790,790,773,778.41,7450
2016-01-18,770.69,797.99,763,788.01,158585
2016-01-19,796,796,768,771.6,58670
2016-01-20,783.8,783.8,753.23,757.58,17925
2016-01-21,769.91,775,754.2,757.67,53605
2016-01-22,764,789,758,781.03,26805
2016-01-25,773.2,790,773.2,785,31665
2016-01-27,786.83,790,771.02,780.47,12760
2016-01-28,783,792,780.2,785.4,7095
2016-01-29,790.1,798.99,785,792.84,3965
2016-02-01,796.8,802,792.81,793.38,25310
2016-02-02,793.6,796.61,783,784.01,2855
2016-02-03,783.02,793.99,774.53,778.98,2210
2016-02-04,796.8,796.8,758,761.82,3680
2016-02-05,773.56,799,769.66,790,27415
2016-02-08,790,799,780,790.04,4515
2016-02-09,790,799.99,782.22,797.67,3205
2016-02-10,804.45,804.45,786.2,797.51,8560
2016-02-11,797.4,799.99,760,766.35,11615
2016-02-12,768.56,773,740,752.47,18505
2016-02-15,779.8,810,760.64,798.21,15485
2016-02-16,798.2,809.96,797.99,800.68,6850
2016-02-17,809.99,809.99,787.7,797.13,3950
2016-02-18,798.39,811.01,782.5,796.73,4030
2016-02-19,790.99,804.01,772,779.95,1545
2016-02-22,788.24,800,784.2,799.51,3460
2016-02-23,799.8,799.8,782.02,791.22,905
2016-02-24,794.95,794.95,764.2,777,11085
2016-02-25,789.36,800.8,771.2,775.43,11770
2016-02-26,785.63,785.63,760.74,765.8,2205
2016-02-29,767.8,775.8,752.4,760.39,3720
2016-03-01,775,784.8,767.07,781.86,4045
2016-03-02,771.6,787.99,758,763.8,5680
2016-03-03,778,789.8,760,780.24,13845
2016-03-04,780,795,776,778.83,20205
2016-03-08,794.8,794.8,771.13,779.98,16210
2016-03-09,786,786,776,780.07,7300
2016-03-10,795,795,767,769.97,4215
2016-03-11,767.2,778.98,762,766.44,2620
2016-03-14,766.44,779.8,762,770.17,5370
2016-03-15,763.48,773.6,762.22,765.73,3600
2016-03-16,764.61,769.57,757.8,760.24,3700
2016-03-17,762.2,773.71,757.81,760.69,4185
2016-03-18,763.89,778,761,773.14,2065
2016-03-21,779.51,779.51,768.41,772.59,3595
2016-03-22,780,783.95,766.2,769.92,58920
2016-03-23,772.29,776.77,758.4,759.79,60500
2016-03-28,767.99,767.99,750.02,755.71,22405
2016-03-29,767.51,767.51,750.3,757.68,34365
2016-03-30,768,772,748,756.9,46275
2016-03-31,769.8,769.8,754.44,759.56,261580
2016-04-01,759.4,765.8,752.68,764.4,465
2016-04-04,771.99,771.99,760.02,763.53,2695
2016-04-05,761.28,784.9,758.02,776.06,5810
2016-04-06,780,788.79,760.01,770.89,18655
2016-04-07,787.8,790,767.81,780.09,5275
2016-04-08,780.4,795,780,793.33,48075
2016-04-11,799.8,807.6,795.11,799.03,3395
2016-04-12,800,807.19,800,804.46,1180
2016-04-13,805,807,793.04,799.09,5430
2016-04-18,804.6,809.8,784.01,790.24,25655
2016-04-20,807.6,840,790,832.31,12275
2016-04-21,827,859.76,827,841.43,13815
2016-04-22,825.14,843,811.06,817.67,3840
2016-04-25,845,858.99,820,823.39,14610
2016-04-26,831.98,839.89,825,831.67,2050
2016-04-27,838.55,854,813,816.95,70270
2016-04-28,827.55,827.55,774,790.79,88610
2016-04-29,800,816,787.99,793.43,12250
2016-05-02,800,802,786.4,788.61,35630
2016-05-03,778.2,791,778.2,783.25,12480
2016-05-04,808,808,774.2,775.68,19995
2016-05-05,775.68,796,754.01,790.98,31425
2016-05-06,781.23,804.6,781.23,789.02,6120
2016-05-09,795,800,780,782.78,13280
2016-05-10,783,794,771,789.19,27580
2016-05-11,798.79,798.79,784,790.81,3575
2016-05-12,790,800,786.48,798.98,1190
2016-05-13,798.98,798.98,781.72,789.45,9600
2016-05-16,789.45,797.74,780.4,790.12,16065
2016-05-17,782.23,796.6,780.2,783.25,8165
2016-05-18,788,802.8,782.2,784.67,9990
2016-05-19,785,789.87,783,784.43,1455
2016-05-20,784.4,792.2,774.61,776.88,7275
2016-05-23,781.37,782.37,775.98,780.02,3190
2016-05-24,780,791.98,772.2,779.96,775
2016-05-25,779.8,792,779.8,788.9,3140
2016-05-26,780,799.8,780,789.73,8015
2016-05-27,794.64,798,789.6,791.04,750
2016-05-30,792,796,785.42,791.57,895
2016-05-31,789.8,791.4,784,790,2515
2016-06-01,791.6,795.77,780.6,790,3045
2016-06-02,790,804,783,789.42,4445
2016-06-03,794,799.56,785,789.55,26815
2016-06-06,789.56,802.99,782.41,792.06,6970
2016-06-07,796.05,830,792.06,808.89,4505
2016-06-08,806,816,791.65,798.24,2290
2016-06-09,798.2,855,790.6,815.59,107125
2016-06-10,799.29,811.06,799.29,806.45,1450
2016-06-13,802.99,815.61,801,809,126330
2016-06-14,827.79,830.84,800.66,802.82,4670
2016-06-15,803.01,817.98,797,802.7,16115
2016-06-16,805.01,813.97,793.1,796.15,8320
2016-06-17,800.8,806.54,792.01,796.82,2595
2016-06-20,797.21,802.01,790,791.85,1965
2016-06-21,798,799.99,784,790.06,5885
2016-06-22,797,797,780.74,783.73,1035
2016-06-23,785,798,780,789.47,21845
2016-06-24,780,797.8,768.01,791.14,14750
2016-06-27,791.2,799.8,784.4,792.63,3145
2016-06-28,792.61,806.6,784.4,799.96,39805
2016-06-29,800,840,791,826.92,10765
2016-06-30,820.6,859.99,820.6,824.88,60950
2016-07-01,826.8,836,804,811.5,3620
2016-07-04,814.8,820,798.35,801.82,32340
2016-07-05,809,809,791,802.99,2660
2016-07-07,800.01,836,797.08,809.67,37495
2016-07-08,809.6,811.77,796,800.18,30940
2016-07-11,800.21,824.8,791.2,808.07,10605
2016-07-12,808,818,802,805.17,3145
2016-07-13,805,817.9,800.4,808.51,6015
2016-07-14,817.8,827.93,808.04,819.73,12585
2016-07-15,819.73,822.37,803,805.66,33065
2016-07-18,815.35,816.8,800,801.9,46220
2016-07-19,806,810.04,800,803.77,3460
2016-07-20,811.4,811.4,801.02,803.13,19765
2016-07-21,804,818,804,813.87,3470
2016-07-22,813.8,829,813.8,818.56,1010
2016-07-25,818.4,840,815.2,820.03,27895
2016-07-26,821.63,838.99,821.63,833.25,2945
2016-07-27,833,840.8,833,839.96,2680
2016-07-28,839.8,854.8,830.31,839.99,118330
2016-07-29,832.02,833.9,811.01,815.27,16540
2016-08-01,829,847.6,802.8,806.68,5855
2016-08-02,808.78,820,807,807.9,20890
2016-08-03,808,814.99,804.2,809.73,18440
2016-08-04,826.8,826.8,804.01,813.99,4370
2016-08-05,813.8,818.54,810,814.29,5030
2016-08-08,814.2,818.8,802.5,808.94,1865
2016-08-09,808.8,810.01,800.2,801.82,5980
2016-08-10,801.8,812.98,793.78,801.29,2295
2016-08-11,801.2,804.52,788.8,800.57,4785
2016-08-12,801.48,810,800,803.2,2285
2016-08-16,803.2,824,793.05,816.01,6555
2016-08-17,816,819.8,802.2,804.77,2295
2016-08-18,811,817.6,800.74,810.4,5615
2016-08-19,812.2,815.97,804.2,810.61,1365
2016-08-22,804.51,812.4,803,804.31,16360
2016-08-23,804.2,820,800.61,809.52,3830
2016-08-24,809.12,820,803.2,814.26,4960
2016-08-25,814,820,810,817.77,9955
2016-08-26,810.66,820,810.66,812.76,2615
2016-08-29,812.6,843.68,809,811.1,8000
2016-08-30,812.55,824.67,811.06,815.62,30905
2016-08-31,815.62,818,802.42,815.8,63230
2016-09-01,815.8,819.6,806.42,808.81,2640
2016-09-02,808.8,815,802,810.08,11045
2016-09-06,810.2,816,804.4,815.64,7430
2016-09-07,815.28,816,807.69,814.06,2135
2016-09-08,810.2,829,810.2,819.96,8165
2016-09-09,818.71,840,814,817.59,4485
2016-09-12,820,820,807.76,810.37,1980
2016-09-14,810.2,819.99,806.01,807.06,28590
2016-09-15,808.01,817.79,807,812.61,3915
2016-09-16,818.59,818.59,800,806.67,4850
2016-09-19,806.88,812.99,804.39,809.59,21955
2016-09-20,807.99,809.8,803.8,808.62,3620
2016-09-21,809,818,807,810.43,3075
2016-09-22,817.08,817.58,806.32,812.6,1755
2016-09-23,812.6,825.8,812.6,813.73,3690
2016-09-26,813.6,820,801,806.73,1965
2016-09-27,806.6,810,802.5,807.9,2445
2016-09-28,814.6,819.8,806.94,810.03,10525
2016-09-29,810,815.81,803,809.48,3630
2016-09-30,809.4,829.97,802.83,818.27,14220
2016-10-03,818.2,826,810,820.71,267965
2016-10-04,821.2,841.8,810,818.82,31180
2016-10-05,819,844.6,810.21,823.33,4955
2016-10-06,828.86,840.6,828.86,836.26,3245
2016-10-07,844.2,844.2,824.64,825.92,2015
2016-10-10,839.99,839.99,824.01,827.74,8765
2016-10-13,832.4,834,813.4,829.3,10010
2016-10-14,834.72,842.4,823.6,840,15335
2016-10-17,850,864,834,841.85,29270
2016-10-18,841.8,847,837,842.65,5385
2016-10-19,842.6,885,840.5,868.46,24715
2016-10-20,879.73,883.2,867,873.93,9630
2016-10-21,873.8,883.97,866.44,880.63,13080
2016-10-24,880.6,884,872,879.75,13035
2016-10-25,870.27,881.2,866,871.04,127245
2016-10-26,880,880,864.42,871.92,18650
2016-10-27,871.8,886.8,864.12,879.85,7145
2016-10-28,880,883.99,868.21,880.08,14005
2016-10-30,889,895.8,883,894.17,2560
2016-11-01,887.6,893.93,873.6,880.65,27140
2016-11-02,888.79,888.79,862,874,32435
2016-11-03,874,874.93,864.53,871.19,22935
2016-11-04,874.01,878.98,824.04,847.17,6360
2016-11-07,872.8,893.8,832.2,862.49,23970
2016-11-08,875.97,878,862,869.88,69700
2016-11-09,870,888.99,773,860.11,28650
2016-11-10,873.05,890.44,866.53,882.53,8235
2016-11-11,880.76,880.76,854.54,861.99,8520
2016-11-15,878.27,878.32,830.01,841.02,35435
2016-11-16,839.99,840,825,834.35,1330
2016-11-17,837.22,858.98,807.14,830.06,4165
2016-11-18,831,840,813.46,830.69,8445
2016-11-21,831.01,831.01,790.23,814.23,33675
2016-11-22,817.58,827.78,804.5,817.3,76770
2016-11-23,817.3,827.4,803.51,810.43,17600
2016-11-24,820.11,826.05,798,810.13,10120
2016-11-25,822.03,832.38,804.42,810.54,13530
2016-11-28,813.23,827.99,808,814.91,6815
2016-11-29,804.6,820,804.6,814.67,13560
2016-11-30,811.76,815,802.44,806.66,76305
2016-12-01,808.6,814.58,800,806.41,83270
2016-12-02,800.21,813.78,796.2,799.05,13165
2016-12-05,809.8,809.8,794.54,803.84,1710
2016-12-06,800.21,814.02,794,809.41,2760
2016-12-07,806.99,814.02,804.6,808.01,4275
2016-12-08,802.3,811.79,802.3,809.15,8880
2016-12-09,815.09,829.09,796.23,803.59,4325
2016-12-12,808,808,795.6,799.83,5185
2016-12-13,798.2,806.99,788.63,790.3,8700
2016-12-14,790.4,795.8,783.79,785.79,1805
2016-12-15,786,790,769,779.48,85710
2016-12-16,783.05,785,772.49,779.94,146250
2016-12-19,789.48,789.48,765,777.79,8400
2016-12-20,778.56,785,768,771.22,5480
2016-12-21,787.99,787.99,767.6,769.47,1290
2016-12-22,765,777.96,760,761.16,1535
2016-12-23,761,776,760.2,765.52,6755
2016-12-26,765.6,773.99,764,765.23,3160
2016-12-27,775,780,769.8,770.74,1460
2016-12-28,760.4,778.6,757.06,760.89,3525
2016-12-29,767.74,775.18,755.03,763.09,37075
2016-12-30,770,775,767,772.31,49950
2017-01-02,770,786.01,770,782.23,4020
2017-01-03,780,794.29,773.98,784.15,54460
2017-01-04,789.32,793.4,775,780.07,1555
2017-01-05,773.34,789.4,773.34,779.34,97835
2017-01-06,777.4,795.48,774.4,777.75,9925
2017-01-09,777.75,785,774.54,776.79,1220
2017-01-10,774.6,783.99,765.4,769.86,17360
2017-01-11,767,778.43,767,770.04,8755
2017-01-12,766.66,789.48,760,778.91,11110
2017-01-13,766.2,774.44,766.2,770.09,15600
2017-01-16,766.2,785.99,765,766.91,2145
2017-01-17,761.4,770.85,760,763.17,17625
2017-01-18,773.6,779.6,760.42,774.42,64030
2017-01-19,770.4,778.36,761.26,764.29,86810
2017-01-20,760.8,783.2,760.4,777.91,6530
2017-01-23,779.8,786.16,754.74,776.17,7110
2017-01-24,768.49,789.4,768.49,782.53,21885
2017-01-25,782.25,795,780.41,790.33,3750
2017-01-27,782.57,798,782.57,794.42,29170
2017-01-30,799.48,799.48,783.14,790.6,27400
2017-01-31,785.61,796,784.42,793.21,11135
2017-02-01,785.59,799.18,784.24,796.09,7185
2017-02-02,793,827.94,793,819.6,5025
2017-02-03,815.41,839.01,807,832.4,9645
2017-02-06,838,855.6,816.44,845.04,5130
2017-02-07,840.28,853.6,832.22,839.85,16830
2017-02-08,853.99,853.99,816,835.49,17905
2017-02-09,840,848,828.22,834.73,2350
2017-02-10,828.06,840,824.41,835.01,7630
2017-02-13,835.68,838.03,809.96,813.42,53535
2017-02-14,812.99,819.41,804,809.99,5670
2017-02-15,818,818,792.02,800.46,6165
2017-02-16,803.97,809.98,794.5,806.16,15220
2017-02-17,803.2,810,796.82,807.56,2405
2017-02-20,808.93,824,796.52,819.5,5660
2017-02-21,819.99,842,809.99,834.52,5460
2017-02-22,830,839.71,816.2,821.18,5090
2017-02-23,833.79,833.79,815.21,822.24,4195
2017-02-27,812.2,828,812.2,821.63,10405
2017-02-28,828.37,854.49,822.39,844.5,11415
2017-03-01,860,860,827.36,830.82,15955
