Date,Open,High,Low,Close,Volume
2016-01-21,80.65,80.65,79.1,79.5,71168
2016-01-22,80,80,79,79.6,49000
2016-01-25,81.6,81.6,78.05,78.8,172151
2016-01-27,81,84.5,76.7,77.4,2812488
2016-01-28,78.35,80.9,77.6,78.9,940199
2016-01-29,79.1,79.8,77.25,77.7,124582
2016-02-01,78.4,78.85,76,76.65,98493
2016-02-02,77,77.4,75.9,76.55,265876
2016-02-03,75.9,78.15,75,76.7,151429
2016-02-04,77.4,77.9,75.55,76.1,71727
2016-02-05,77.55,77.8,73.9,74.2,161649
2016-02-08,75,77.8,74.35,76.15,172694
2016-02-09,76.15,80.8,75.05,78.55,124779
2016-02-10,79,79.15,76,76.35,131896
2016-02-11,77,77.5,73,75.5,156975
2016-02-12,75.9,77.5,73,76.95,118761
2016-02-15,78.65,80,77,79.5,55302
2016-02-16,80.9,80.9,75.35,78.05,95936
2016-02-17,79.7,80.2,75.55,79.55,112241
2016-02-18,80.5,81.05,77.75,79.65,93063
2016-02-19,80,80,78.2,79.95,76632
2016-02-22,79.95,80.5,78.2,80,67240
2016-02-23,80.5,81,79.05,79.8,75267
2016-02-24,81,81.7,78,80.7,40597
2016-02-25,80.75,81.5,78.75,80.6,96841
2016-02-26,81,81.7,79.3,80.9,123705
2016-02-29,80.7,80.7,78.3,79,83033
2016-03-01,79.05,80.5,78.85,79.75,92791
2016-03-02,80.9,81.45,80,80.1,50550
2016-03-03,79.25,80.9,79.25,80,43118
2016-03-04,79.5,80.9,79.45,79.7,41346
2016-03-08,81.5,81.5,79.55,80.3,81050
2016-03-09,80.4,81.45,79.5,80.75,43681
2016-03-10,81,84.4,80.35,82.1,274460
2016-03-11,82.1,84,81.4,81.7,132412
2016-03-14,82.3,82.9,80.55,81.05,241008
2016-03-15,81.45,81.55,79.6,79.9,125932
2016-03-16,80.2,80.2,78.55,79.8,42497
2016-03-17,79.6,80.4,78,79.6,41195
2016-03-18,79.5,81.75,78.4,80.3,152141
2016-03-21,79.7,80.8,78.8,79.05,97354
2016-03-22,80,80.5,78.55,78.9,41850
2016-03-23,79.05,79.6,78.55,78.75,47312
2016-03-28,79.4,79.4,75.35,76,151046
2016-03-29,76.8,77.5,74.8,76.8,92878
2016-03-30,77.85,77.95,76.1,76.95,391771
2016-03-31,77,77.2,75.2,76.45,836181
2016-04-01,76.1,78.05,76.1,77.45,34320
2016-04-04,77.9,78.4,76.9,77.3,66643
2016-04-05,77.7,77.8,76.5,77,72589
2016-04-06,77.05,77.5,76.95,77.2,77587
2016-04-07,77.05,77.5,76.5,76.8,28773
2016-04-08,76.95,77.5,74.85,76.85,702718
2016-04-11,77.15,80.9,77,80.05,128425
2016-04-12,80.95,83.65,80.95,82.55,247834
2016-04-13,83,84.9,81.2,81.75,153618
2016-04-18,82.3,84.25,81.6,83.1,118924
2016-04-20,83.55,85.5,83.1,84.7,191241
2016-04-21,84.7,90.5,83.85,86.75,3099888
2016-04-22,87,88.6,85.3,86.3,233657
2016-04-25,86.05,88.55,86.05,87.6,122154
2016-04-26,88.15,90.5,85.9,89.15,270552
2016-04-27,90.4,90.75,87.95,90.35,148900
2016-04-28,89.7,91.1,88.15,90.35,114810
2016-04-29,89.7,90.3,87.8,89.7,51456
2016-05-02,90,90,87.1,87.55,28257
2016-05-03,87.05,88.7,87,87.7,11663
2016-05-04,87.1,88.2,86.2,87.05,41308
2016-05-05,87.05,87.95,85.65,86.3,18548
2016-05-06,86.05,87.2,84.5,86.25,48221
2016-05-09,86,88.45,85.45,87.4,47605
2016-05-10,88.8,88.8,86.2,87.3,133567
2016-05-11,85.6,87.3,85.5,86.15,34000
2016-05-12,87,91.3,86.35,89.1,61408
2016-05-13,90,90,86.4,89.35,50113
2016-05-16,88.45,89.5,87.15,88.4,15576
2016-05-17,87.2,89.9,87.2,87.85,15346
2016-05-18,87.85,90.9,87.5,89.35,76505
2016-05-19,89.35,90.35,85.8,88.25,61384
2016-05-20,88,88.2,87.1,87.6,41270
2016-05-23,89.5,89.5,86.25,86.5,10178
2016-05-24,87.1,87.2,84.55,85,21668
2016-05-25,85.45,87.2,85.4,86.7,36268
2016-05-26,87.7,90.9,83.2,84.3,605466
2016-05-27,85,85,81.55,82.05,149167
2016-05-30,82,82.7,79,79.9,99416
2016-05-31,80.1,81.95,79.8,80.8,72378
2016-06-01,81.05,82.65,81.05,82.2,38520
2016-06-02,82.75,82.8,81,82.15,35080
2016-06-03,82,82.7,80.25,80.6,49654
2016-06-06,81.7,81.7,79.75,80.05,37968
2016-06-07,80.4,81,79.6,79.75,40198
2016-06-08,80,81,79.6,80.25,54093
2016-06-09,80.2,81.3,79.6,79.9,1080653
2016-06-10,80.05,83.8,78.2,78.95,220027
2016-06-13,78.3,80.95,77.2,79,307511
2016-06-14,79.2,80.2,78.75,79.85,46153
2016-06-15,80.9,80.9,78.65,80.05,273433
2016-06-16,80.05,80.6,76.85,77.9,127146
2016-06-17,78.85,78.85,77.05,77.45,104481
2016-06-20,77.9,78.65,77.3,77.6,59329
2016-06-21,77.6,79.2,77.6,78.5,66865
2016-06-22,78.8,78.9,76.8,77.15,87606
2016-06-23,77.1,77.9,76.25,76.7,211020
2016-06-24,75.4,77.75,74.75,77.15,335950
2016-06-27,77.5,78.55,77.1,78.2,36121
2016-06-28,77.5,82.7,76.8,77.45,877785
2016-06-29,77.65,78.35,77.15,77.45,167281
2016-06-30,77.65,77.95,76.7,77,242077
2016-07-01,77.5,79.1,77.5,77.95,199353
2016-07-04,78.7,80.5,77.95,80.05,547388
2016-07-05,79.9,80.1,79,79.75,235306
2016-07-07,80.25,84.8,79.45,83.05,374700
2016-07-08,87,88.7,82.4,83.05,1249671
2016-07-11,84,84.15,81,81.5,1655448
2016-07-12,81.2,82.5,81.2,81.85,123955
2016-07-13,81.55,83.55,81.25,81.75,111716
2016-07-14,81.4,82.95,81.05,81.4,144013
2016-07-15,81.7,82.4,80.15,80.45,77548
2016-07-18,80.15,81.4,78.6,79.1,160521
2016-07-19,80.5,80.5,78.1,78.95,162972
2016-07-20,78.65,79.8,78.1,78.6,176265
2016-07-21,78.25,81.35,77.95,78.6,261528
2016-07-22,79.2,79.5,78.35,78.6,160843
2016-07-25,79,80.9,78.3,80.2,102706
2016-07-26,80.4,80.8,79.3,79.55,82649
2016-07-27,79.55,82.8,79.5,81.45,176043
2016-07-28,81.45,84.9,81.45,83.9,282836
2016-07-29,84.8,86.5,83.25,84.55,201181
2016-08-01,85.55,86.65,84.15,84.45,123634
2016-08-02,84.3,84.9,82.1,82.55,72898
2016-08-03,82,83.5,81,81.2,59402
2016-08-04,81.5,83,80.55,82.5,106348
2016-08-05,83.3,84.9,78.3,79.8,724374
2016-08-08,80.7,81,78.1,78.25,153278
2016-08-09,78.85,80.05,77.6,78,218991
2016-08-10,78.8,79.4,77.5,78.2,51161
2016-08-11,77.9,79,77.5,77.75,138100
2016-08-12,78,78.6,77.1,77.45,95899
2016-08-16,77.75,78.25,75.9,76.05,64462
2016-08-17,76.6,78.45,76,77.6,340533
2016-08-18,77.75,78.9,77.75,78.2,27904
2016-08-19,78.05,79.2,77.2,78.9,37389
2016-08-22,79.4,79.9,77.6,77.9,58105
2016-08-23,78.35,79.25,77.9,78.05,66829
2016-08-24,78.05,79.9,77.7,79.25,149679
2016-08-25,80,80.05,78.6,78.85,26340
2016-08-26,78.95,81.5,78.95,80.1,111569
2016-08-29,80.1,80.1,77.75,78.45,95048
2016-08-30,78.6,93.9,78.6,82.55,7118555
2016-08-31,88.9,89.7,81.8,82.6,1037378
2016-09-01,82.9,84.8,82,83.85,184034
2016-09-02,83.1,85.4,83.1,84.5,100684
2016-09-06,85.4,89.9,83.7,86.55,1731033
2016-09-07,86.55,88.85,84.75,86.05,212270
2016-09-08,86.55,89.45,85.85,86.85,233121
2016-09-09,86.8,87.7,84.3,84.65,108508
2016-09-12,83.55,84.65,81.3,82.25,78078
2016-09-14,83.4,83.4,81.25,82.1,79244
2016-09-15,82.5,86.3,82.1,83.95,187733
2016-09-16,84.05,85.6,82,82.45,105292
2016-09-19,84.6,84.6,82,82.35,65527
2016-09-20,82.4,83.1,81.85,82.3,121830
2016-09-21,81.8,83,81.75,82.55,33802
2016-09-22,83,84.4,82.6,83,99193
2016-09-23,83,83.5,82.1,82.3,50316
2016-09-26,82.75,82.75,81.8,82.15,47829
2016-09-27,82,82.65,81.65,81.9,51807
2016-09-28,81.9,82.8,81.9,82.3,74997
2016-09-29,82.5,83.2,78.3,79.65,175646
2016-09-30,78.6,84,78.6,83.5,113238
2016-10-03,84,85.4,83,84.15,52379
2016-10-04,84.4,85.6,83.4,84.8,65142
2016-10-05,84.45,89.9,84.45,87.55,372116
2016-10-06,87.9,89.05,85.4,85.65,129486
2016-10-07,86,86.25,84.35,84.9,171489
2016-10-10,85,88.85,85,86.45,106536
2016-10-13,86.45,86.45,83.75,85.6,88222
2016-10-14,86,91.5,85.35,90.65,328943
2016-10-17,91.9,95.8,90.2,92.1,558988
2016-10-18,94,94,89,89.35,248127
2016-10-19,88.5,92.65,88.5,90.15,177949
2016-10-20,92,94.6,90.2,93.5,373891
2016-10-21,93,94,91.5,92.2,75405
2016-10-24,92.5,94,91.15,91.65,68442
2016-10-25,91.65,93.2,90.2,91.4,72926
2016-10-26,91,91.2,87.4,88.05,187407
2016-10-27,87.5,89,86.55,87.8,47508
2016-10-28,87.8,92.9,87.25,89.95,224323
2016-10-30,90.1,93.6,90.1,92.65,92417
2016-11-01,92,96.5,91.2,91.8,541062
2016-11-02,91,94.4,85.1,86.15,548119
2016-11-03,84.5,86.15,81.05,81.85,498830
2016-11-04,82.2,84.05,78.7,79.9,239955
2016-11-07,80.75,82.4,80.6,80.9,67148
2016-11-08,83.3,83.4,81.15,81.65,185974
2016-11-09,77.25,81.5,71,80.35,268953
2016-11-10,81.95,84,79.3,80.4,155612
2016-11-11,79.4,80.4,78,78.3,78513
2016-11-15,78,78,74.75,74.95,145549
2016-11-16,76.15,76.2,74.05,74.95,50457
2016-11-17,75,75.6,72.7,73,202152
2016-11-18,73,76.8,72.5,73.2,437101
2016-11-21,74.45,75,72.05,73.2,100193
2016-11-22,73.65,73.8,71.8,72.2,111894
2016-11-23,73.45,73.45,71.05,71.25,430044
2016-11-24,72.6,72.6,70.5,70.9,92491
2016-11-25,71.3,72.1,71,71.5,78447
2016-11-28,71.55,72.6,71.35,71.7,167678
2016-11-29,71.7,72.9,71.4,71.6,358297
2016-11-30,72.35,72.35,71.25,71.45,248134
2016-12-01,71.95,72,70.55,70.85,260028
2016-12-02,70.95,71.05,69.5,70,512942
2016-12-05,70.45,71.7,70.2,71.15,86632
2016-12-06,71.7,72.05,69.45,70.25,137747
2016-12-07,70.25,74.25,70.2,72.95,254137
2016-12-08,73.85,74,68.9,72.9,371656
2016-12-09,73.4,73.9,72.35,73.5,56972
2016-12-12,73.95,73.95,72.3,72.45,73480
2016-12-13,72.7,73.75,72.5,73.55,38024
2016-12-14,74,74.3,73.1,73.45,43821
2016-12-15,73,73.65,71.75,72.05,41902
2016-12-16,72,73.5,72,72.45,27517
2016-12-19,73.4,73.4,71.65,72,90240
2016-12-20,72.15,73.25,71.5,72.4,70112
2016-12-21,75.65,79,73.6,74,519529
2016-12-22,74.3,74.8,72.55,73.9,82460
2016-12-23,74.8,74.8,72.65,73.15,56786
2016-12-26,74.5,74.5,71.6,72,59444
2016-12-27,72.05,72.5,71.8,71.95,27001
2016-12-28,72.9,73.2,71.4,71.8,77894
2016-12-29,71.8,72.35,71.4,72.1,94790
2016-12-30,73.75,73.75,72,72.25,89173
2017-01-02,73.8,73.9,72,73.3,56038
2017-01-03,73.5,74.3,73.05,73.85,46257
2017-01-04,74.25,75,73.75,74.3,35602
2017-01-05,75.2,77,75.2,76.65,128074
2017-01-06,75,76.75,74.95,75.6,53199
2017-01-09,76.5,77.3,74.95,75.25,109399
2017-01-10,76.05,76.05,74.75,75,56371
2017-01-11,75.15,75.7,72.85,73,335773
2017-01-12,74.65,78,73.6,77.1,413730
2017-01-13,76.95,79.9,75.2,78.75,613003
2017-01-16,85,86.7,81.35,82.05,2197591
2017-01-17,83.75,84.4,82.3,83.7,645245
2017-01-18,84.45,84.6,81.1,81.55,320132
2017-01-19,82,82.8,81,82.2,123704
2017-01-20,82,82.35,79.8,80.15,96337
2017-01-23,79,81,79,79.4,119782
2017-01-24,80.9,83.5,79.05,80.4,1330806
2017-01-25,81.35,81.5,79.7,79.9,133118
2017-01-27,80.2,80.7,79.15,79.45,109615
2017-01-30,79.5,80.9,79.5,80.05,122541
2017-01-31,81.35,81.9,79.5,79.75,131112
2017-02-01,80.75,81.4,80.05,80.5,146345
2017-02-02,80.4,80.75,80,80.3,60947
2017-02-03,81.4,84,81.1,82.9,319852
2017-02-06,83.9,84.25,82.2,83.2,193323
2017-02-07,83.45,83.8,81.7,81.95,72709
2017-02-08,82.85,83.65,82.4,82.75,124996
2017-02-09,82.25,83.95,82.25,83.05,166570
2017-02-10,83.45,84.1,82.6,82.8,73830
2017-02-13,83.8,85.75,83.7,85.3,460172
2017-02-14,85.65,85.7,83.75,84.95,162454
2017-02-15,84.95,85.05,82.3,82.85,118653
2017-02-16,82.65,83.4,80.75,81.95,126380
2017-02-17,80.5,83.3,80.5,82.35,65262
2017-02-20,82.5,88.4,82.5,86.9,1088992
2017-02-21,86.3,87.7,84.5,85.25,229982
2017-02-22,85.4,85.7,83.1,83.35,152324
2017-02-23,83.75,84.8,82.3,82.7,65393
2017-02-27,83.4,83.8,82.5,83.3,76848
2017-02-28,83.45,86.5,82.85,85.5,235704
2017-03-01,85.5,86.8,85,85.15,132539
2017-03-02,85.15,85.55,83.1,83.35,69283
2017-03-03,83.5,84.8,82.7,83,95958
2017-03-06,83.1,85.3,83.1,84.45,81930
2017-03-07,84.95,86.6,84.05,85.3,176012
2017-03-08,84.95,85.5,83.4,83.6,62730
2017-03-09,83.6,84.4,83.25,83.6,62050
2017-03-10,83.95,84.9,83.05,83.3,64832
2017-03-14,84.25,85,82.05,82.4,83178
2017-03-15,82.5,83.6,81.3,82.7,125258
2017-03-16,82.55,83.45,82.5,82.8,96540
2017-03-17,83.2,84.9,83,83.75,166594
2017-03-20,83.8,84.6,83.35,83.85,86206
2017-03-21,84,84.4,82.1,82.55,93666
2017-03-22,82.5,82.5,80.8,81,109436
2017-03-23,81.3,82,80.85,81.15,50562
2017-03-24,81.5,82,81.15,81.6,57834
2017-03-27,81.4,82.2,80.8,81.05,59515
2017-03-28,81.1,83,81.05,82.7,75964
2017-03-29,82.6,83.65,80.9,81.6,197996
2017-03-30,83,83.6,82.2,82.65,66995
2017-03-31,82.7,84.2,81.95,83.3,98582
2017-04-03,83.25,84.2,83,83.5,57289
2017-04-05,83.55,86.9,83.55,85.7,250697
2017-04-06,86.4,87.2,84.65,84.85,84195
2017-04-07,85,86.35,84.95,86,186984
2017-04-10,86.05,87.4,85.5,86.45,119330
2017-04-11,87.5,88,86.3,86.8,146771
2017-04-12,87,87,83.85,85.6,113091
2017-04-13,85.6,86.3,85.6,86.05,106824
2017-04-17,86.05,86.05,84.25,84.75,65487
2017-04-18,84.75,86,83.5,84.3,62813
2017-04-19,83.55,84.85,83.15,83.6,273428
2017-04-20,84.05,84.55,83.45,84,212515
2017-04-21,84.1,84.55,82.6,83,153805
2017-04-24,83.25,83.5,82.4,83,111743
2017-04-25,83.55,83.95,82.8,83.4,76500
2017-04-26,84,84.9,81.95,82.35,318588
2017-04-27,82.65,82.8,81.75,82.05,290667
2017-04-28,82,82.7,81.9,82.05,73434
2017-05-02,82.05,83.35,81.25,82.2,114029
2017-05-03,82.25,82.75,81.7,81.85,38803
2017-05-04,82.3,82.9,81.95,82.5,56076
2017-05-05,82.5,83.4,81.9,82.25,100179
2017-05-08,82.7,83.4,82.3,82.65,45674
2017-05-09,83.1,83.35,82.6,82.85,27708
2017-05-10,83.6,86.3,82.45,84.45,244048
2017-05-11,84.7,85.75,83.25,83.75,62266
2017-05-12,83.3,84.35,82.5,83.2,61016
2017-05-15,83.5,84.65,83.25,84.4,42482
2017-05-16,84.9,86.5,83.75,86,85988
2017-05-17,86.4,91.8,85.2,89.6,1053707
2017-05-18,90,90,85.55,86.25,1253456
2017-05-19,88.2,88.3,79.55,82.3,1142869
2017-05-22,81.5,84.9,80.1,81.25,368860
2017-05-23,81.25,81.8,79.85,80.85,377473
2017-05-24,80.95,81.35,79.25,80,532375
2017-05-25,80.75,81.5,79.6,80.95,47751
2017-05-26,81.95,81.95,80,81.65,52382
2017-05-29,81.1,82,79.25,81,60301
2017-05-30,79.35,82.9,79.35,81.75,45510
2017-05-31,81.2,83.2,81.2,82.75,53665
2017-06-01,83.15,83.35,81.8,82.05,22473
2017-06-02,83,83,81.5,81.95,23848
2017-06-05,82.95,82.95,80.3,81,52446
2017-06-06,80.15,84.95,80.15,84.05,268312
2017-06-07,83.75,84.85,82.1,82.3,49061
2017-06-08,83.4,83.55,82,82.5,1251884
2017-06-09,83.5,83.85,80.75,82.35,458073
2017-06-12,82.3,82.3,81.1,81.45,50844
2017-06-13,81.45,82,81,81.3,52601
2017-06-14,81.4,82.1,80.5,81.45,89319
2017-06-15,81.6,81.95,80.6,81.05,711631
2017-06-16,81.85,81.85,80.2,81.1,126443
2017-06-19,81.1,82.25,80.55,81.5,44276
2017-06-20,82,82.45,80.9,81.55,47082
2017-06-21,81.45,82.65,81.15,82.15,48761
2017-06-22,82.45,82.75,81.75,82.5,121399
2017-06-23,83,84.9,81.65,83.5,883327
2017-06-27,84.85,84.9,81.3,82.95,434535
2017-06-28,82.85,82.85,81.1,81.45,26125
2017-06-29,81.75,82.2,80.5,80.8,46444
2017-06-30,80.5,81,80,80.8,43299
2017-07-03,80.2,81.65,80.2,81,22460
2017-07-04,81.6,81.6,80.7,81.2,26629
2017-07-05,80.75,82,80.7,81.5,99670
2017-07-06,81.8,82.35,81.5,82,1110507
2017-07-07,82.35,83,81,81.5,53132
2017-07-10,81.5,82.3,81.05,81.8,8794
2017-07-11,82,82.9,81.05,81.8,99693
2017-07-12,81.95,83.3,81.6,82.7,204214
2017-07-13,81.7,85,81.7,83.35,184085
2017-07-14,83.95,84.9,82,82.9,141689
2017-07-17,82.6,83.7,82.1,83.25,48465
2017-07-18,83,89.95,82.55,88.9,2894921
2017-07-19,90.5,91.9,86.6,87.65,1392193
2017-07-20,89,89,84.9,86,330412
2017-07-21,86.8,86.8,84.6,85.1,194798
2017-07-24,86.35,91.9,86.3,88.1,827419
2017-07-25,88.3,89.7,87,88.2,206910
2017-07-26,87.6,88.8,86.2,86.45,116612
2017-07-27,87.5,88.15,83.75,84.45,106118
2017-07-28,85.4,91.5,83.75,87.95,619648
2017-07-31,88.9,94.9,88.7,92.15,1603801
2017-08-01,92.75,93,90,90.45,299235
2017-08-02,90.35,92,88.05,88.45,248171
2017-08-03,88.7,88.8,86.3,86.8,153156
2017-08-04,87.3,88.9,86,86.45,200512
2017-08-07,87.4,88.8,87,87.3,104557
2017-08-08,87.55,88.35,86,86.65,96094
2017-08-09,87.1,87.1,84,84.3,151814
2017-08-10,84.1,84.6,82,82.8,126059
2017-08-11,82.75,84.8,80.35,84.1,114540
2017-08-14,84.95,88,82.55,86.65,232310
2017-08-16,87,87.6,85.2,86.85,97207
2017-08-17,86.2,90.4,86.2,86.9,253969
2017-08-18,87.35,88,85.05,87.05,91285
2017-08-21,92.5,95.5,90.65,91.5,1185816
2017-08-22,91.75,93.85,89.4,91.7,359400
2017-08-23,92.9,93.1,90.8,91.55,210297
2017-08-24,91.8,93,91,91.65,190430
2017-08-28,93.5,95,91.45,92.9,307502
2017-08-29,92,93,89.5,90.25,172429
2017-08-30,91.4,91.9,89.8,90.2,107098
2017-08-31,90.95,96.5,89.3,93.25,801724
2017-09-01,94.2,101.95,93.5,99.45,2308173
2017-09-04,99.45,100.2,95,96.75,720942
2017-09-05,97.25,99.5,95.7,97.85,691983
2017-09-06,96.7,99.5,96.1,98.15,475076
2017-09-07,100.8,103.95,99.55,100.25,1083305
2017-09-08,100.4,105,98,102.5,1097846
2017-09-11,103,104,100.05,100.85,381764
2017-09-12,101.5,103.25,100.05,100.6,302281
2017-09-13,101,101.25,96.3,96.8,361964
2017-09-14,97.5,99.6,96.7,97.45,193675
2017-09-15,97.9,99,96.8,97.7,183534
2017-09-18,98.5,106.45,98,103.85,1535063
2017-09-19,104.55,108.9,102.55,105.55,1460366
2017-09-20,106.2,107.65,102.45,104,447880
2017-09-21,104.25,105,98.8,101.3,465758
2017-09-22,100.85,103.5,97.6,98.7,411641
2017-09-25,98.9,99.45,91.05,94.15,389278
2017-09-26,95.4,96.6,93.7,95.2,240050
2017-09-27,96.6,97.7,91.8,92.9,261658
2017-09-28,93.2,94,92.15,93.1,153575
2017-09-29,94,95.8,93.3,93.7,94306
2017-10-03,97,98,94.75,96.2,252935
2017-10-04,96.8,99,95.5,97.05,169246
2017-10-05,97.2,97.85,96.5,96.95,87756
2017-10-06,97.8,99.45,97.25,97.65,179089
2017-10-09,99.2,99.5,97,97.25,162166
2017-10-10,98,98.5,96.6,97.05,223252
2017-10-11,98,98,93.85,94.3,177733
2017-10-12,94.5,96.4,94.2,95.25,142797
2017-10-13,96,96.05,93.55,94.05,113605
2017-10-16,94.85,97.9,93.55,95.7,630168
2017-10-17,95.4,106.7,94.5,101.85,6598693
2017-10-18,103,104,98.8,101.5,1658742
2017-10-19,101.15,103.5,101,102.65,229437
2017-10-23,104.75,105.3,102.7,103.2,666764
2017-10-24,103.5,104,102.35,102.5,528589
2017-10-25,103.05,103.6,100.5,101.8,244623
2017-10-26,101.5,103.25,100.5,102.85,206134
2017-10-27,103.85,104.15,101.95,102.45,266861
2017-10-30,103,104.55,102.6,103,332180
2017-10-31,103,103.8,100.75,102.45,307009
2017-11-01,102.35,103.8,101.3,101.65,213298
2017-11-02,101,104,101,102.55,265289
2017-11-03,102.85,103.85,101.6,101.85,172780
2017-11-06,102,103.5,100.45,101.55,182235
2017-11-07,101.85,104.5,98.65,100.45,381939
2017-11-08,101.85,101.9,97.5,98.4,194308
2017-11-09,99.75,100.5,97.6,98.6,88422
2017-11-10,98.6,101.5,98.25,99.6,135135
2017-11-13,99.6,100,96.55,97,91415
2017-11-14,97.4,99.4,97.4,98.75,106612
2017-11-15,98.6,99.15,95.6,96,135371
2017-11-16,98.25,98.25,96.25,96.95,56841
2017-11-17,98,98.75,95.85,96.25,83785
2017-11-20,96.95,99.65,96.2,98.85,223056
2017-11-21,99.5,103.95,98.9,100,442701
2017-11-22,100.8,103.25,99.55,99.9,200774
2017-11-23,100.45,102.35,99.65,101.45,98583
2017-11-24,101.45,103.2,100.2,100.95,189669
2017-11-27,100.2,103.65,100.2,101.8,399830
2017-11-28,102.35,103.25,100.1,100.45,487233
2017-11-29,100.65,101.75,99.5,99.75,171594
2017-11-30,99.6,101.2,98.9,99.25,157193
2017-12-01,100.35,107.65,100.05,102.1,2558177
2017-12-04,103,104,99.05,99.85,386262
2017-12-05,99.65,100.25,97.55,98.15,192715
2017-12-06,97.95,102.9,97.65,98.9,465309
2017-12-07,99.55,101.35,98.6,99.1,283932
2017-12-08,100,100.55,97.2,97.75,353736
2017-12-11,98.7,99,97.75,98.05,178119
2017-12-12,98.3,99.15,97,97.4,156451
2017-12-13,98,98.2,94.5,95.8,164378
2017-12-14,96.75,96.75,92.8,94.4,191141
2017-12-15,95.4,98.7,95.4,97.25,194613
2017-12-18,96.75,98.25,92,96.7,183779
2017-12-19,97.1,98.5,96.4,96.9,119080
2017-12-20,98.85,98.85,96.7,97.1,407284
2017-12-21,97.4,99.3,97.4,97.95,301645
2017-12-22,98.75,100.8,96.65,97.1,552539
2017-12-26,97.3,98.2,96.8,97.15,210555
2017-12-27,97.8,101.3,96.15,97,1707445
2017-12-28,97.75,99.2,96.65,97.65,509223
2017-12-29,98,103.8,97.5,102,1655484
2018-01-01,102.6,105.9,100.2,101.6,888638
2018-01-02,102.35,105.15,100.45,102.35,2693592
2018-01-03,102.95,104.2,102.05,102.45,1409486
2018-01-04,103.5,105.5,102.55,103.4,3475938
2018-01-05,104.1,110.75,103.5,108.1,6243461
2018-01-08,109.45,112.4,108.25,109.15,2632088
2018-01-09,109.85,110.05,106.25,106.95,863967
2018-01-10,108.05,112.5,108,109.4,2458516
2018-01-11,109.7,112.9,109.25,111.05,4044925
2018-01-12,112.25,116.9,107.5,114.85,8558151
2018-01-15,117.6,118.4,112.25,112.85,2408849
2018-01-16,114,114,106,108,1253237
2018-01-17,107.3,112,105.3,111.35,1183059
2018-01-18,112.75,113.7,105.65,106.65,816035
2018-01-19,106.65,109.5,105.8,108.65,727542
2018-01-22,108.95,112.45,107.6,108.5,613642
2018-01-23,109.05,109.35,106.5,107.35,378422
2018-01-24,107.3,109.3,106,107.2,392830
2018-01-25,106.2,107.55,104.5,105.2,299007
2018-01-29,105.5,105.6,101.15,101.8,296364
2018-01-30,101.1,103.25,99.45,101.55,382058
2018-01-31,101.9,102.3,98.05,98.55,369741
2018-02-01,98.65,99.8,96,97.8,279739
2018-02-02,96.6,96.8,92.45,94.1,534047
2018-02-05,91.95,96,90.15,94.55,528596
2018-02-06,89.1,93.5,87.2,92.5,349526
2018-02-07,95.2,96.8,92.75,93.7,326836
2018-02-08,94,97.5,93.25,96.6,232684
2018-02-09,94,95.9,93.25,95.05,169703
2018-02-12,96,97.3,95.3,95.8,157736
2018-02-14,97,100.8,96.65,97.6,432514
2018-02-15,97.5,99.25,94.3,94.6,243710
2018-02-16,95.05,95.75,93,93.55,119733
2018-02-19,94.85,94.85,90.75,91.3,235245
2018-02-20,91.3,93.3,91.1,92.15,138028
2018-02-21,93.35,93.85,91.5,92.15,58235
2018-02-22,91.15,92.25,90.75,91.55,159865
2018-02-23,91.55,93.45,91.45,93,95609
2018-02-26,93.1,93.85,92.65,93.1,184368
2018-02-27,93.7,95.7,91.8,92.25,215895
2018-02-28,91.9,92.3,91,92,81133
2018-03-01,92,92.7,91.25,91.6,54460
2018-03-05,91.85,91.85,89.6,90.15,126616
2018-03-06,90,91.5,88.6,89,143179
2018-03-07,88.5,88.95,86.7,87.35,311406
2018-03-08,88.3,88.9,85.25,87.9,375321
2018-03-09,88,88.9,84.8,85.95,291854
2018-03-12,87.15,87.15,84.7,86,214089
2018-03-13,86.5,87.95,86.05,86.65,172935
2018-03-14,86.45,89.6,85.7,88.95,269147
2018-03-15,91.05,91.9,88.5,90.3,548019
2018-03-16,91.4,91.4,87.25,87.75,270069
2018-03-19,88.05,88.35,85.5,86.2,220258
2018-03-20,85.8,87.55,85.1,86.8,142930
2018-03-21,86.8,89.25,85.4,85.85,205249
2018-03-22,86,86.55,83.55,84.3,173828
2018-03-23,82.4,83.35,81.5,82.1,290995
2018-03-26,82.9,89.3,81.45,84.7,315375
2018-03-27,86,87.9,85.1,87.1,137921
2018-03-28,86.5,86.5,83.55,83.9,222694
2018-04-02,84.9,87.5,84.1,86.85,107720
2018-04-03,86.15,87,85.6,86.35,163890
2018-04-04,86.35,88.6,85.7,86.15,141085
2018-04-05,88.25,89,87.2,88.3,149269
2018-04-06,88.35,88.5,87,87.3,143986
2018-04-09,87.85,87.85,85.65,86,465130
2018-04-10,86.2,86.7,85.2,85.5,481492
2018-04-11,85.3,85.9,83.5,83.6,437922
2018-04-12,83.9,85.4,83.6,84.05,120728
2018-04-13,84.85,85.3,84,84.25,83183
2018-04-16,83.9,84.95,83.35,84.45,187231
2018-04-17,85,88.45,84.5,87.65,301066
2018-04-18,88.4,88.5,86.1,86.75,201876
2018-04-19,87.7,89.85,87,89.35,179300
2018-04-20,89.4,89.7,87,87.5,125738
2018-04-23,87.6,90.7,87.25,88.65,214636
