Date,Open,High,Low,Close,Volume
2008-03-12,14.55,15.2,14,14.1,3251
2008-03-13,13.35,13.85,13.35,13.55,1132
2008-03-14,13.5,14.9,12.9,13.75,6107
2008-03-17,13.85,13.85,12.95,13.1,4107
2008-03-18,13,13.45,12.15,13,6295
2008-03-19,13,13.65,12.25,12.25,13539
2008-03-24,12.3,12.3,11.15,11.45,9094
2008-03-25,10.35,12.5,10.35,12.35,3896
2008-03-26,13,13.3,12.55,12.8,1900
2008-03-27,12.1,13.2,12.05,12.45,4361
2008-03-28,13.6,13.7,12.75,13,6591
2008-03-31,13.25,14.2,13.25,13.6,4006
2008-04-01,13.9,14.9,12.85,13.5,4646
2008-04-02,13.6,13.95,13.2,13.25,4470
2008-04-03,13.05,13.65,12.85,13.45,6988
2008-04-04,13.7,13.7,12.85,13.4,2435
2008-04-07,13.05,13.5,12.95,13.05,1202
2008-04-08,12.7,13.4,12.7,13.25,909
2008-04-09,13.5,13.6,12.85,13.3,5765
2008-04-10,14,14,13.1,13.15,3950
2008-04-11,13.15,13.25,13,13,4058
2008-04-15,13,13.65,11.75,12.95,13149
2008-04-16,13.1,13.7,13.1,13.2,3082
2008-04-17,13.6,14,13.55,13.75,3566
2008-04-21,14,15,13.15,14.2,7096
2008-04-22,14.2,14.75,14.1,14.45,2900
2008-04-23,15.45,15.5,14.15,14.55,5351
2008-04-24,15.45,16.05,15.15,16.05,17743
2008-04-25,17.6,17.6,15.25,15.6,9234
2008-04-28,16,16,14.8,14.9,3771
2008-04-29,14.5,14.7,14.3,14.35,4815
2008-04-30,14.85,14.85,14,14.35,1977
2008-05-02,15.75,15.75,14.05,14.5,3782
2008-05-05,14.55,15.25,14.1,14.8,5653
2008-05-06,15,15,14.35,14.5,2646
2008-05-07,14.15,14.7,14.15,14.45,1300
2008-05-08,14.1,14.9,14.05,14.4,4971
2008-05-09,14.05,15.5,14.05,14.65,4317
2008-05-12,14.05,14.05,13.7,13.7,1366
2008-05-13,13.95,14,13.35,13.35,13802
2008-05-14,13.95,13.95,13.6,13.6,1386
2008-05-15,13.95,14,13.4,13.95,1476
2008-05-16,14,14,13.6,13.6,1523
2008-05-20,13.4,13.85,13.25,13.45,2764
2008-05-21,13.35,15.5,13.35,14,4153
2008-05-22,12.25,15.45,12.25,14.1,4446
2008-05-23,14.05,14.7,13.7,14.2,2207
2008-05-26,14.25,14.7,13.05,14.3,1413
2008-05-27,13.65,14.45,13.2,13.3,2401
2008-05-28,13.05,13.7,13,13.4,1575
2008-05-29,13.8,13.8,12.8,13.1,2574
2008-05-30,13.05,13.7,13.05,13.2,1250
2008-06-02,13.15,13.2,13.05,13.15,2102
2008-06-03,13.2,13.3,13.1,13.25,3415
2008-06-04,13,13.6,13,13.3,2099
2008-06-05,13.1,13.4,13.05,13.2,2270
2008-06-06,13.05,13.75,13.05,13.15,3858
2008-06-09,12.4,12.7,12.3,12.4,1216
2008-06-10,12.9,12.9,12,12.25,1158
2008-06-11,12.3,13.15,12.2,12.7,5208
2008-06-12,12.05,12.85,12.05,12.5,423
2008-06-13,12.95,13.8,12.4,13.05,1847
2008-06-16,12.8,13.5,12.5,12.6,10924
2008-06-17,12.7,12.9,12.4,12.8,3574
2008-06-18,12.4,13.35,12.35,13.15,4249
2008-06-19,12.55,12.8,12.4,12.75,487
2008-06-20,12.8,12.9,11.9,12.5,8682
2008-06-23,11.3,12.5,11.3,12,2433
2008-06-24,11.75,12.6,11.55,12.45,5846
2008-06-25,11.6,11.95,11,11.85,12856
2008-06-26,11.35,12.15,11,11.05,18210
2008-06-27,11,11.6,10.05,11.2,6823
2008-06-30,10.6,11,10.3,10.85,4115
2008-07-01,12.4,12.4,9.55,9.85,6079
2008-07-02,9.5,10.5,8.75,10.45,4089
2008-07-03,10.45,10.45,9.8,9.95,1306
2008-07-04,10,10.4,9.7,10.2,5257
2008-07-07,10.7,10.7,10.25,10.3,502
2008-07-08,10,10.5,10,10.2,489
2008-07-09,10,11,10,10.35,6292
2008-07-10,10.25,10.25,10.2,10.2,801
2008-07-11,10,10.6,10,10.6,140
2008-07-14,10,10.5,10,10.05,2811
2008-07-15,10.45,10.7,10,10.55,4860
2008-07-16,10.2,10.2,10.05,10.05,280
2008-07-17,10.15,10.15,10,10.1,1903
2008-07-21,10,10.65,10,10.15,1412
2008-07-22,10.1,10.5,10.1,10.2,308
2008-07-23,10,10.9,9.85,10.75,2957
2008-07-24,10.15,10.45,10.15,10.4,758
2008-07-25,10.1,10.45,10.1,10.35,1075
2008-07-28,11.95,11.95,10.05,10.05,10
2008-07-29,10.1,10.75,10,10.5,2009
2008-07-30,10,11.35,10,11.1,2330
2008-07-31,11.05,12,10.35,10.95,968
2008-08-01,12.4,12.4,10.5,10.7,3114
2008-08-04,12.3,12.3,11.05,11.3,2014
2008-08-05,11,11.75,11,11.4,1623
2008-08-06,11,11.75,11,11.5,1918
2008-08-07,11,12.25,11,12.1,9167
2008-08-08,11.5,12.65,11.4,11.75,2498
2008-08-11,11.2,12.15,11.2,11.8,2606
2008-08-12,11.25,11.6,11.15,11.3,6560
2008-08-13,11.65,11.65,11.1,11.45,2175
2008-08-14,11,11.7,10.75,10.95,3570
2008-08-18,11.05,11.45,11,11.35,1849
2008-08-19,11,11.5,10.9,11.5,6452
2008-08-20,11.35,11.5,10.95,11.5,1298
2008-08-21,11,11.05,10.8,10.9,2102
2008-08-22,10.9,10.9,10.8,10.8,1050
2008-08-25,10.8,11.75,10.45,11.2,33281
2008-08-26,11,11,10.8,10.8,1845
2008-08-27,11.2,11.2,11.2,11.2,1
2008-08-28,10.5,10.85,10.35,10.5,1200
2008-08-29,10.6,11.5,10.55,10.75,3926
2008-09-01,10.4,11.7,10.35,10.75,1830
2008-09-02,10.7,10.7,10.7,10.7,520
2008-09-04,10.6,10.85,10.6,10.85,400
2008-09-05,12.15,12.15,10.55,11.2,631
2008-09-08,11.5,11.5,10.6,11.25,976
2008-09-09,10.8,11,10.4,10.6,4525
2008-09-10,12.5,12.5,10,10.55,3194
2008-09-11,10.3,10.65,10.1,10.5,730
2008-09-12,10.05,10.5,10.05,10.5,1276
2008-09-15,10.05,10.05,9.45,9.55,1300
2008-09-16,8.65,10.7,8.65,9.95,3093
2008-09-17,9.7,10,9.7,9.7,1000
2008-09-18,8.4,9.75,8.4,9.25,4465
2008-09-19,9.15,10.3,9,9.7,1832
2008-09-22,11.5,11.5,9.95,10,2740
2008-09-23,9.5,10,9,9.15,3315
2008-09-24,9.35,11,9.35,11,18005
2008-09-25,11.85,12,10.7,11.8,20737
2008-09-26,11.95,11.95,10.3,10.7,7840
2008-09-29,10.75,10.75,9.5,9.5,7483
2008-09-30,9.1,9.8,9.1,9.5,1078
2008-10-01,9.5,10,9.05,9.75,4130
2008-10-03,9.75,9.75,9,9.5,5389
2008-10-06,9.05,9.05,8.5,8.7,4173
2008-10-07,8.3,9.25,8.25,8.85,4595
2008-10-08,8.1,8.55,8,8.5,1962
2008-10-10,7.8,7.85,6.85,7.3,13227
2008-10-13,7.2,7.8,7.15,7.8,3349
2008-10-14,8,9.15,8,8.85,3310
2008-10-15,8,8.5,8,8,1901
2008-10-16,7.2,8,7.1,8,2101
2008-10-17,7.5,8.75,7.5,7.9,3321
2008-10-20,7.5,8,7.2,7.2,4565
2008-10-21,7.1,8,7.1,7.8,349
2008-10-22,7.3,8,7.25,8,903
2008-10-23,6.6,7.1,6.6,7.1,1024
2008-10-24,7,7.95,7,7.5,2084
2008-10-27,6.45,6.8,6.1,6.75,5350
2008-10-28,6.2,8,6.15,6.65,1480
2008-10-29,7,7.45,7,7,1452
2008-10-31,7.95,7.95,7,7.35,1140
2008-11-03,7,7.4,6.7,7,1921
2008-11-04,7,7.45,6.5,7.45,2018
2008-11-05,7,7.8,7,7.05,9461
2008-11-06,7,7.05,7,7.05,1854
2008-11-07,7,7.1,7,7.1,1268
2008-11-10,7,8,7,7.4,1580
2008-11-11,7.75,7.8,7,7,450
2008-11-12,7,7.7,6.75,7.35,356
2008-11-14,7,8.4,6.9,7.4,2411
2008-11-17,6.7,7.15,6.7,7,1090
2008-11-18,6.2,6.9,6.2,6.85,1300
2008-11-19,6.05,6.9,5.55,6.6,2402
2008-11-20,6,6.95,6,6.1,791
2008-11-21,6.1,6.5,6.1,6.5,359
2008-11-24,6.05,6.35,6.05,6.3,710
2008-11-25,6.45,6.45,6.45,6.45,1000
2008-11-26,6.95,7,6.65,6.65,70
2008-11-28,6,7,6,7,873
2008-12-01,6.1,7.5,6,6,2463
2008-12-02,6,6.9,6,6.15,153
2008-12-03,6,6,5.9,5.9,100
2008-12-05,7.1,7.1,6.25,6.4,3105
2008-12-08,6,7.5,6,6.5,954
2008-12-10,6.15,7.15,6.05,6.15,6235
2008-12-11,6.2,6.2,6.2,6.2,17
2008-12-12,6.15,6.55,6.15,6.55,234
2008-12-15,5.8,7.3,5.75,6.7,2361
2008-12-16,6,7.35,6,7.15,2073
2008-12-17,7.25,7.3,6.45,6.5,1400
2008-12-18,6,7.05,6,6.9,795
2008-12-19,6.8,7.2,6.45,7,2323
2008-12-22,7.5,7.5,6.5,6.85,1250
2008-12-24,8.15,8.15,6,6.5,1434
2008-12-26,6.05,6.15,6.05,6.15,500
2008-12-29,6,6.3,6,6.2,480
2008-12-30,6.5,6.5,6.5,6.5,110
2008-12-31,6.3,6.3,6.15,6.3,940
2009-01-01,5.9,7,5.9,6.65,2537
2009-01-02,6.7,7,6.3,6.95,8032
2009-01-05,7.65,7.65,6.8,6.95,510
2009-01-06,7.7,7.75,6.65,6.9,3893
2009-01-07,7.45,7.5,6.45,6.45,1115
2009-01-09,6,6.95,5.8,5.9,1138
2009-01-12,6,6.45,5.9,6.1,2150
2009-01-13,6,6,6,6,525
2009-01-14,6,6.1,6,6.1,109
2009-01-16,6,6.15,6,6.15,21592
2009-01-19,5.9,6.6,5.8,6.6,350
2009-01-20,6.3,6.45,6,6.1,1332
2009-01-21,5.75,6.7,5.7,6,1495
2009-01-22,5.9,5.9,5.85,5.85,500
2009-01-23,5.95,6.1,5.6,5.8,1781
2009-01-27,5.3,6.25,5.25,5.7,443
2009-01-28,5.35,6.25,5.25,5.85,1783
2009-01-29,5.8,6.2,5.8,6.2,700
2009-01-30,5.65,6.5,5.6,5.6,2300
2009-02-02,5.75,6,5.75,5.9,2190
2009-02-03,6,6.2,6,6,1700
2009-02-04,5.45,6.5,5.45,6.1,2338
2009-02-05,5.75,6.3,5.7,5.7,235
2009-02-06,6.3,6.3,6,6.25,800
2009-02-09,6,6.45,6,6.1,281
2009-02-10,5.85,6.6,5.85,5.9,1038
2009-02-11,6.3,6.4,6,6.05,2601
2009-02-12,6.4,6.4,6.3,6.3,101
2009-02-13,6.05,6.05,6.05,6.05,1
2009-02-17,6,6,6,6,100
2009-02-18,5.75,5.75,5.75,5.75,200
2009-02-19,6,6.35,6,6.05,400
2009-02-20,5.45,6.3,5.45,6.1,4697
2009-02-24,5.6,6.1,5.6,5.9,891
2009-02-25,6.45,6.45,5.7,6,280
2009-02-26,5.65,6.4,5.6,6.05,2152
2009-02-27,6,6,6,6,588
2009-03-02,5.75,5.75,5.75,5.75,100
2009-03-04,5.4,5.4,5.4,5.4,72
2009-03-06,5,5.45,4.95,4.95,1168
2009-03-09,4.7,4.9,4.45,4.9,1693
2009-03-12,5,5.4,4.8,5.4,815
2009-03-13,5.3,5.75,5.3,5.7,2700
2009-03-16,5.8,5.8,5.8,5.8,285
2009-03-17,5.6,5.7,5.6,5.7,200
2009-03-18,5.7,5.8,5.7,5.8,1050
2009-03-19,6,6.05,6,6,1548
2009-03-20,6,6,6,6,340
2009-03-23,5.75,6,5.75,5.75,115
2009-03-24,5.6,5.6,5.5,5.5,1561
2009-03-25,5.8,5.8,5.5,5.5,2950
2009-03-26,5.8,5.8,5.5,5.5,400
2009-03-27,5.5,5.8,5.3,5.45,5470
2009-03-31,5.4,5.55,5.4,5.55,901
2009-04-01,5.45,5.75,5.45,5.75,200
2009-04-02,5.8,5.95,5.55,5.65,1045
2009-04-06,5.45,5.95,5.4,5.7,1892
2009-04-08,5.95,6,5.95,6,364
2009-04-09,6,6,6,6,176
2009-04-15,6,6.3,6,6.3,228
2009-04-16,6.6,6.65,6.45,6.65,2836
2009-04-17,6.9,6.9,6.6,6.8,593
2009-04-20,6.6,6.7,6.6,6.7,1000
2009-04-21,6.9,7,6.4,6.95,603
2009-04-23,6.85,6.85,6.6,6.85,2086
2009-04-24,6.85,6.9,6.85,6.9,605
2009-04-27,6.55,7,6.55,7,1281
2009-04-28,6.75,7.2,6.75,7.2,125
2009-05-05,7,7,6.95,6.95,1158
2009-05-06,6.6,7,6.6,6.6,3205
2009-05-07,6.3,6.7,6.3,6.35,3902
2009-05-08,6.1,6.55,6.1,6.1,1015
2009-05-11,5.85,6.1,5.8,6.05,550
2009-05-12,5.75,6,5.75,5.8,186
2009-05-13,6,6.1,6,6.1,259
2009-05-14,6.2,6.4,5.85,5.85,791
2009-05-19,5.85,6,5.85,6,2240
2009-05-20,6,6.25,6,6.25,1568
2009-05-21,6.6,6.6,6.6,6.6,820
2009-05-22,6.6,6.95,6.6,6.95,1411
2009-05-25,7.05,7.3,7.05,7.3,1327
2009-05-26,7.65,7.7,7.65,7.7,2812
2009-05-27,7.7,8.05,7.7,8.05,1001
2009-05-28,8.45,8.45,8.45,8.45,3032
2009-05-29,8.5,8.9,8.5,8.9,2957
2009-06-01,9.3,9.3,9.3,9.3,2501
2009-06-02,9.75,9.8,8.85,9.45,5860
2009-06-03,9,9.95,9,9.95,6016
2009-06-04,10.4,10.4,10,10,1941
2009-06-05,10.5,10.5,10.5,10.5,2442
2009-06-08,10.3,10.55,10,10,2285
2009-06-10,9.5,10.35,9.5,10,497
2009-06-12,9.75,9.75,9.65,9.65,5200
2009-06-15,9.2,9.2,9.2,9.2,500
2009-06-23,8.75,9,8.75,8.8,240
2009-06-25,8.8,8.8,8.8,8.8,7
2009-06-26,8.4,8.4,8.4,8.4,1710
2009-06-29,8,8.1,8,8.05,401
2009-06-30,7.7,8.15,7.7,8.15,409
2009-07-03,7.75,7.75,7.75,7.75,210
2009-07-06,7.85,7.85,7.75,7.75,400
2009-07-08,7.5,7.75,7.4,7.45,1617
2009-07-13,7.2,7.6,7.15,7.6,505
2009-07-14,7.6,8,7.4,8,623
2009-07-15,7.75,7.75,7.75,7.75,2000
2009-07-16,8.1,8.1,8.1,8.1,1000
2009-07-17,7.7,8.1,7.7,8,2325
2009-07-20,7.65,7.7,7.6,7.6,1200
2009-07-21,7.5,7.5,7.4,7.4,300
2009-07-22,7.8,7.8,7.5,7.75,2294
2009-07-23,8,8,7.8,7.85,1460
2009-07-24,8,8.25,8,8.25,2561
2009-07-27,8.5,8.6,8.5,8.6,610
2009-07-28,8.9,8.9,8.5,8.5,645
2009-07-29,8.5,8.5,8.2,8.2,650
2009-07-30,8,8.4,7.8,7.8,173
2009-07-31,7.7,7.95,7.65,7.65,1782
2009-08-03,8,8,8,8,1
2009-08-04,7.9,8.2,7.7,7.7,2120
2009-08-05,8,8,7.6,7.6,755
2009-08-07,7.95,8,7.95,8,5
2009-08-10,8,8,8,8,98
2009-08-11,7.95,8.4,7.95,8.4,598
2009-08-13,8,8,8,8,635
2009-08-14,7.9,8.2,7.65,8.2,1540
2009-08-17,7.8,8.4,7.8,8.4,513
2009-08-18,8,8,8,8,1256
2009-08-19,7.6,7.6,7.6,7.6,400
2009-08-20,7.85,7.85,7.85,7.85,200
2009-08-21,8,8,7.6,7.7,108
2009-08-24,8.1,8.1,7.75,8.1,5896
2009-08-25,7.8,8.35,7.8,7.9,8513
2009-08-26,8,8.25,8,8.25,5061
2009-08-27,8,8.7,8,8.55,2801
2009-08-28,8.6,8.75,8.6,8.75,1739
2009-08-31,8.75,9.1,8.7,8.7,5190
2009-09-01,8.5,8.9,8.45,8.55,455
2009-09-02,8.5,8.75,8.15,8.5,1651
2009-09-03,8.25,8.25,8.25,8.25,60
2009-09-04,8,8.4,8,8.1,57
2009-09-07,7.9,8.6,7.85,8.6,9715
2009-09-08,9,9.35,8.7,9.2,2189
2009-09-09,8.7,8.85,8.7,8.8,902
2009-09-10,8,9.4,8,9.2,583
2009-09-11,9.4,9.45,8.5,8.55,1540
2009-09-14,8.9,9,7.7,8.35,4625
2009-09-15,8.8,9.15,8.6,9.1,1775
2009-09-16,8.95,9,8.4,8.45,1599
2009-09-17,8.5,8.8,8.4,8.4,725
2009-09-18,8.3,9.05,8.3,8.7,1742
2009-09-22,8.5,9.15,8.5,9.05,2221
2009-09-23,9,10,8.55,10,23798
2009-09-24,10.45,11,9.6,11,27633
2009-09-25,11.55,11.55,11.2,11.5,45019
2009-09-29,11.8,12.05,11.25,11.9,21049
2009-09-30,12.35,12.35,11.3,11.4,19622
2009-10-01,10.85,10.85,10.85,10.85,3826
2009-10-05,10.35,10.35,10.35,10.35,602
2009-10-06,10.05,10.05,9.95,9.95,1050
2009-10-07,9.45,9.85,9.45,9.85,1940
2009-10-08,9.4,9.4,9.4,9.4,1005
2009-10-09,9,9.1,8.95,9,1623
2009-10-12,8.95,8.95,8.55,8.55,3861
2009-10-14,8.8,8.9,8.5,8.75,3810
2009-10-15,8.75,9.2,8.75,8.8,2381
2009-10-16,8.6,9.15,8.6,8.85,1720
2009-10-17,8.75,8.75,8.75,8.75,40
2009-10-20,9.15,9.15,8.85,8.85,1750
2009-10-21,8.85,9.05,8.8,9.05,216
2009-10-22,8.6,9.45,8.6,9.2,748
2009-10-23,8.8,9.55,8.8,8.8,2700
2009-10-26,8.5,8.9,8.4,8.5,5751
2009-10-27,8.1,8.95,8.1,8.55,7423
2009-10-28,8.55,8.75,8.55,8.7,705
2009-10-29,8.4,8.4,8.3,8.3,1850
2009-10-30,8.05,8.4,8,8.15,5709
2009-11-03,7.8,8,7.8,7.8,1700
2009-11-04,7.65,8.15,7.5,7.55,2346
2009-11-05,7.3,7.8,7.2,7.8,2190
2009-11-06,7.9,8,7.65,7.95,1029
2009-11-09,8,8,7.6,7.6,2815
2009-11-10,7.7,7.75,7.7,7.75,10601
2009-11-11,8.05,8.15,8,8.1,2901
2009-11-12,7.85,8.55,7.75,8,3355
2009-11-13,8,8,8,8,300
2009-11-16,8.4,8.4,8.1,8.1,2575
2009-11-17,8.05,8.5,8.05,8.3,2261
2009-11-18,8.45,8.75,8.45,8.75,2260
2009-11-19,8.75,9.2,8.75,9.2,3583
2009-11-20,9.45,9.45,9,9.05,1088
2009-11-23,8.85,9.5,8.85,9.4,2302
2009-11-24,9,9.25,9,9,2279
2009-11-25,9.1,9.45,9.05,9.3,10826
2009-11-26,9.75,9.75,9.25,9.55,2540
2009-11-27,9.1,9.5,9.1,9.2,590
2009-11-30,8.75,9.15,8.75,8.9,5110
2009-12-01,8.75,9.35,8.75,9.35,1816
2009-12-02,9.35,9.75,9.35,9.75,1875
2009-12-03,9.3,9.85,9.3,9.35,751
2009-12-04,9,9.6,9,9.45,3238
2009-12-07,9.25,9.75,9.1,9.65,3701
2009-12-08,9.25,10,9.25,9.8,4120
2009-12-09,9.4,10,9.4,10,6099
2009-12-10,9.85,9.85,9.5,9.6,2909
2009-12-11,9.2,10,9.2,9.7,5890
2009-12-14,9.8,9.9,9.35,9.4,1965
2009-12-15,9.35,9.85,9.35,9.7,9099
2009-12-16,9.3,9.35,9.25,9.25,3100
2009-12-17,9.1,9.5,9,9.1,1534
2009-12-18,8.65,9.5,8.65,9.3,1159
2009-12-21,9.45,9.7,8.95,8.95,1900
2009-12-22,9,9,8.65,8.9,940
2009-12-23,8.6,9.25,8.6,9.2,1430
2009-12-24,9.45,9.45,8.8,8.9,1600
2009-12-29,8.45,9.35,8.45,9.25,2600
2009-12-30,9.1,9.4,9.1,9.4,700
2009-12-31,9.7,9.75,9.1,9.7,1202
2010-01-04,9.8,9.8,9.25,9.3,4500
2010-01-05,9.25,9.75,9.25,9.6,6245
2010-01-06,9.9,9.9,9.2,9.7,1223
2010-01-07,9.25,9.9,9.25,9.9,4734
2010-01-08,9.35,10.8,9.35,10,3494
2010-01-11,10.95,10.95,9.2,9.95,8781
2010-01-12,10.25,10.7,9.9,10.05,2856
2010-01-13,9.8,10.6,9.8,10.5,1642
2010-01-14,10.15,11,10.15,10.65,9877
2010-01-15,11.05,11.3,10.7,11.15,10291
2010-01-18,12.15,12.15,11.05,11.05,4409
2010-01-19,11.45,11.45,10.5,10.55,18638
2010-01-20,10.05,10.55,10,10.15,15785
2010-01-21,10.75,10.75,9.85,10.15,815
2010-01-22,10,10.3,9.65,10.2,1833
2010-01-25,10.15,10.3,9.7,10,3500
2010-01-27,9.5,10.35,9.5,9.55,926
2010-01-28,9.5,9.5,9.5,9.5,350
2010-01-29,9.1,9.6,9.1,9.6,100
2010-02-01,9.6,9.6,9.15,9.15,493
2010-02-02,9.15,9.4,8.85,9.2,2270
2010-02-03,8.75,9.6,8.75,9.55,1342
2010-02-04,9.85,9.85,9.6,9.6,21
2010-02-05,9.6,9.6,9.15,9.15,502
2010-02-06,9.45,9.45,9.45,9.45,1
2010-02-08,9,9.7,9,9,762
2010-02-09,8.65,9,8.55,8.55,2178
2010-02-10,8.8,8.9,8.4,8.75,1901
2010-02-11,8.4,8.55,8.4,8.45,1701
2010-02-15,8.45,8.45,8.2,8.4,1501
2010-02-16,8.2,8.2,8.2,8.2,130
2010-02-17,8.4,8.5,8.4,8.45,198
2010-02-18,8.75,8.75,8.75,8.75,31
2010-02-19,8.7,8.7,8.4,8.4,542
2010-02-22,8.15,8.8,8.15,8.7,3131
2010-02-23,8.45,8.45,8.35,8.35,201
2010-02-24,8.25,8.25,7.95,7.95,1754
2010-02-25,8,8.3,8,8,1000
2010-02-26,8.25,8.4,7.95,8,571
2010-03-02,7.9,8.25,7.9,8.25,626
2010-03-03,8,8.25,8,8,1711
2010-03-04,8.05,8.35,7.8,8,2701
2010-03-05,8,8.3,8,8.3,3851
2010-03-08,7.7,8.4,7.65,8.2,2419
2010-03-09,8.1,8.65,8.1,8.45,650
2010-03-10,8.3,8.95,8.3,8.4,5139
2010-03-11,8.15,8.9,8.15,8.3,1479
2010-03-12,8,8.6,8,8.25,1155
2010-03-16,8.35,8.8,8.3,8.55,486
2010-03-17,8.3,8.3,8.15,8.15,1443
2010-03-18,8,8.75,8,8.55,229
2010-03-19,8.2,8.65,8.15,8.55,572
2010-03-22,7.85,8.4,7.85,7.85,342
2010-03-23,8.2,8.2,7.85,7.85,501
2010-03-25,8.05,8.1,8.05,8.1,300
2010-03-26,8.1,8.3,7.7,7.95,5440
2010-03-29,8.6,8.6,7.75,7.8,2501
2010-03-30,8.5,8.6,8.15,8.45,1940
2010-03-31,7.85,8.75,7.85,8.3,1480
2010-04-01,8.15,8.55,8.15,8.25,1040
2010-04-05,8.05,8.55,8,8.55,711
2010-04-06,8.15,9.2,8.15,8.75,2649
2010-04-07,9.65,9.65,8.05,9.65,8222
2010-04-08,10,10.15,9.4,9.65,7038
2010-04-09,10.45,10.45,9.2,9.6,704
2010-04-12,10.55,10.6,9.15,9.65,2812
2010-04-13,9.75,9.85,9.3,9.7,1847
2010-04-15,9.95,9.95,9.35,9.55,4644
2010-04-16,9.35,9.35,9.3,9.3,17
2010-04-19,8.85,9.8,8.85,9.7,1268
2010-04-20,9.35,9.4,8.85,9.2,11947
2010-04-21,9.3,9.5,9.3,9.5,3332
2010-04-22,9.4,9.7,9.3,9.35,1455
2010-04-23,9.2,9.4,9.15,9.2,1704
2010-04-26,9.15,9.5,9.15,9.3,3298
2010-04-27,9.3,9.5,9.25,9.25,3660
2010-04-28,8.45,9.4,8.45,9.05,1268
2010-04-29,9.05,9.05,8.8,8.8,2805
2010-04-30,8.8,9.1,8.8,8.9,3837
2010-05-03,9.1,9.1,8.65,8.95,263
2010-05-04,8.85,8.95,8.8,8.95,401
2010-05-05,8.5,8.85,8.2,8.7,3751
2010-05-06,8.5,8.9,8.5,8.85,437
2010-05-07,8.5,8.7,8.15,8.7,564
2010-05-10,8.15,9.25,8.15,8.85,944
2010-05-11,8.55,9,8.5,8.85,2409
2010-05-12,8.95,8.95,8.4,8.95,13
2010-05-13,8.7,8.8,8.4,8.45,723
2010-05-14,8.95,8.95,8,8.35,5057
2010-05-17,8.05,8.05,7.7,7.7,3030
2010-05-18,7.75,8,7.75,7.95,1093
2010-05-19,7.6,8.45,7.6,8,2169
2010-05-20,8.05,8.1,8.05,8.1,1100
2010-05-21,7.75,8.35,7.75,8,437
2010-05-24,8,8.4,8,8.1,355
2010-05-25,8,8.3,7.7,7.75,1960
2010-05-26,7.15,7.75,7.15,7.6,1218
2010-05-27,8.3,8.35,7.8,7.8,243
2010-05-28,8.05,8.05,7.7,7.75,352
2010-05-31,7.95,8,7.6,7.6,450
2010-06-01,8.2,8.3,7.2,7.3,11288
2010-06-02,7.95,7.95,7.6,7.9,364
2010-06-03,8,8.05,7.65,8,704
2010-06-04,7.4,8,7.4,7.6,2100
2010-06-07,7.6,8.4,7,7.95,3905
2010-06-08,7.55,8.05,7.55,8.05,42
2010-06-09,8.85,8.85,7.45,7.75,3831
2010-06-10,8.95,8.95,7.85,7.9,1558
2010-06-11,7.95,8.55,7.85,8,1934
2010-06-14,7.85,8.1,7.85,8.1,1000
2010-06-15,7.7,8,7.2,8,3016
2010-06-16,8.2,8.2,7.8,7.9,517
2010-06-17,7.85,8.15,7.85,8.1,1044
2010-06-18,8.2,8.2,7.5,7.8,1150
2010-06-21,8,8.2,7.9,8.05,2221
2010-06-22,7.85,7.95,7.8,7.95,1640
2010-06-23,7.7,8,7.65,7.75,4617
2010-06-24,7.75,8.1,7.75,8.1,480
2010-06-25,8.35,8.4,7.6,7.7,3103
2010-06-28,7.85,9.25,7.85,8.95,23303
2010-06-29,9.6,9.7,8.6,8.95,42751
2010-06-30,8.05,9.35,7.5,8.5,3602
2010-07-01,8.1,8.85,8,8.6,10802
2010-07-02,8.95,8.95,8.3,8.6,6236
2010-07-05,8.35,8.5,8.3,8.45,998
2010-07-06,8.4,9.9,8.35,9.15,19099
2010-07-07,9.5,9.9,8.85,9.25,9601
2010-07-08,9.85,9.85,9,9,2018
2010-07-09,8.8,9.35,8.6,8.6,3009
2010-07-12,9,9.1,8.75,8.75,3501
2010-07-13,8.7,9.15,8.5,8.9,3460
2010-07-14,8.7,9.5,8.7,9,4193
2010-07-15,9.05,9.5,9.05,9.15,3433
2010-07-16,9.2,9.45,9,9.1,3911
2010-07-19,9,9.3,9,9,1175
2010-07-20,8.9,9.15,8.9,9.05,2897
2010-07-21,9.05,9.1,9.05,9.1,13
2010-07-22,9.15,9.3,8.9,8.95,5100
2010-07-23,9,9.4,8.85,9,1598
2010-07-26,9,9.45,8.9,9,1681
2010-07-27,9.35,9.4,8.8,9.2,1715
2010-07-28,8.75,9.3,8.75,8.95,9260
2010-07-29,9,9,8.7,8.7,2506
2010-07-30,8.8,9.2,8.75,8.8,4336
2010-08-02,9,9,8.75,8.9,2654
2010-08-03,8.6,8.7,8.6,8.6,1575
2010-08-04,8.5,8.5,8.05,8.45,10182
2010-08-05,8.2,8.9,8.2,8.55,1446
2010-08-06,8.8,9.1,8.6,8.65,2904
2010-08-09,8.95,9.05,8.65,8.95,1776
2010-08-10,9.1,9.25,8.8,8.9,1236
2010-08-11,8.65,9.35,8.65,9.1,300
2010-08-12,8.85,9.25,8.85,8.9,1143
2010-08-13,9.3,9.3,8.7,8.85,2792
2010-08-16,9.5,9.55,8.65,9,1800
2010-08-17,9,9.1,8.85,8.85,2754
2010-08-18,9.25,9.25,8.85,8.85,5
2010-08-19,8.7,8.95,8.7,8.95,1692
2010-08-20,8.8,9.3,8.8,8.95,4688
2010-08-23,9.1,9.3,9.1,9.3,1000
